ユら戳,,戳る(秅),秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,Θユ秖,挡衡基,ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2002/4/15,TE,200205,321.7,323.45,319.1,321.4,0.6,0.19%,482,321.4,520,321.4,321.75,330,309.1
2002/4/15,TE,200206,-,-,-,-,-,-,-,323.2,10,318,323.8,323,150.1
2002/4/15,TE,200209,-,-,-,-,-,-,-,321,2,313.1,325,334.9,179
2002/4/15,TE,200212,-,-,-,-,-,-,-,319.7,0,313.1,325,334.9,300.1
2002/4/15,MTX,200204,6160,6218,6135,6190,32,0.52%,1935,6179,2887,6185,6190,6270,5521
2002/4/15,MTX,200205,6158,6199,6121,6180,22,0.36%,823,6174,930,6173,6184,6260,5950
2002/4/15,MTX,200206,6150,6150,6150,6150,0,0.00%,1,6171,5,5920,6250,6250,3800
2002/4/15,MTX,200209,-,-,-,-,-,-,-,6171,2,6051,6250,6230,4125
2002/4/15,MTX,200212,-,-,-,-,-,-,-,6171,5,6051,6250,6400,5280
2002/4/16,TX,200204,6190,6249,6180,6231,52,0.84%,5304,6231,6834,6231,6233,6272,5490
2002/4/16,TX,200205,6189,6235,6175,6225,51,0.83%,7753,6225,5450,6224,6225,6274,5949
2002/4/16,TX,200206,6208,6218,6205,6218,47,0.76%,8,6223,23,6150,6245,6249,3395
2002/4/16,TX,200209,-,-,-,-,-,-,-,6223,5,6071,6270,6200,3900
2002/4/16,TX,200212,-,-,-,-,-,-,-,6223,8,6071,6270,6270,5175
2002/4/16,TF,200204,758.6,768,757.2,764,10,1.33%,1091,764,982,764,765,778,679.2
2002/4/16,TF,200205,759.4,770,758.2,764.8,9.8,1.30%,820,764.8,841,764.4,764.8,770,709
2002/4/16,TF,200206,-,-,-,-,-,-,-,772,1,738,775,839.8,521
2002/4/16,TF,200209,-,-,-,-,-,-,-,785.4,2,738,783,787,577
2002/4/16,TF,200212,-,-,-,-,-,-,-,776.8,0,738,800,749,698.2
2002/4/16,TE,200204,323,325.3,321.7,324.6,2.2,0.68%,1211,324.6,2095,324.5,324.6,333.2,287
2002/4/16,TE,200205,322,324,320.6,323.6,2.2,0.68%,1186,323.6,1126,323.3,323.6,330,309.1
2002/4/16,TE,200206,-,-,-,-,-,-,-,325.4,10,318,324.8,323,150.1
2002/4/16,TE,200209,-,-,-,-,-,-,-,323.2,2,315.1,327,334.9,179
2002/4/16,TE,200212,-,-,-,-,-,-,-,321.9,0,313.1,327,334.9,300.1
2002/4/16,MTX,200204,6216,6250,6181,6234,55,0.89%,1315,6231,2293,6232,6235,6270,5521
2002/4/16,MTX,200205,6180,6233,6168,6223,49,0.79%,1559,6225,1624,6222,6224,6260,5950
2002/4/16,MTX,200206,6200,6200,6200,6200,29,0.47%,1,6223,6,5903,6250,6250,3800
2002/4/16,MTX,200209,-,-,-,-,-,-,-,6223,2,5905,6270,6230,4125
2002/4/16,MTX,200212,6250,6250,6250,6250,79,1.28%,1,6223,6,5902,6300,6400,5280
2002/4/17,TX,200204,6385,6450,6328,6450,219,3.51%,4979,6450,4106,6420,6450,6450,5490
2002/4/17,TX,200205,6325,6373,6300,6373,148,2.38%,12700,6373,8908,6372,6373,6373,5949
2002/4/17,TX,200206,6275,6393,6275,6393,170,2.73%,12,6393,30,6308,6440,6393,3395
2002/4/17,TX,200209,-,-,-,-,-,-,-,6442,5,6235,6393,6200,3900
2002/4/17,TX,200212,6350,6350,6350,6350,127,2.04%,1,6350,7,6163,6393,6350,5175
2002/4/17,TF,200204,769,796.2,769,795.8,31.8,4.16%,994,795.8,651,795.6,795.8,796.2,679.2
2002/4/17,TF,200205,774,796,770.2,796,31.2,4.08%,1400,796,1197,795,798,796,709
2002/4/17,TF,200206,-,-,-,-,-,-,-,803.8,1,758,800,839.8,521
2002/4/17,TF,200209,-,-,-,-,-,-,-,817.2,2,758,815,787,577
2002/4/17,TF,200212,-,-,-,-,-,-,-,808.6,0,758,825,749,698.2
2002/4/17,TE,200204,329.95,333.4,329.95,332.65,8.05,2.48%,1444,332.65,1171,332.65,332.7,333.4,287
2002/4/17,TE,200205,331,331.8,327.4,329.95,6.35,1.96%,2171,329.95,1999,329.9,329.95,331.8,309.1
2002/4/17,TE,200206,332.8,332.8,332.8,332.8,7.4,2.27%,1,333.45,10,326,332,332.8,150.1
2002/4/17,TE,200209,-,-,-,-,-,-,-,331.25,2,323,337,334.9,179
2002/4/17,TE,200212,-,-,-,-,-,-,-,329.95,0,323,340,334.9,300.1
2002/4/17,MTX,200204,6350,6464,6313,6464,233,3.74%,1414,6450,1314,6451,6464,6464,5521
2002/4/17,MTX,200205,6320,6365,6293,6365,140,2.25%,2883,6373,2767,6365,6366,6365,5950
2002/4/17,MTX,200206,6349,6360,6349,6360,137,2.20%,6,6393,9,6319,6385,6360,3800
2002/4/17,MTX,200209,-,-,-,-,-,-,-,6442,2,6154,6420,6230,4125
2002/4/17,MTX,200212,-,-,-,-,-,-,-,6350,6,6152,6380,6400,5280
2002/4/18,TX,200205,6360,6375,6330,6360,-13,-0.20%,9143,6360,10894,6360,6361,6375,5949
2002/4/18,TX,200206,6365,6370,6321,6370,-23,-0.36%,27,6338,41,6326,6350,6393,3395
2002/4/18,TX,200209,-,-,-,-,-,-,-,6429,5,6301,6430,6200,3900
2002/4/18,TX,200212,-,-,-,-,-,-,-,6337,7,6281,6430,6350,5175
2002/4/18,TX,200303,-,-,-,-,-,-,-,6420,0,6251,6450,-,-
2002/4/18,TF,200205,796,812.8,791,797.6,1.6,0.20%,2375,797.6,1984,797.6,798,812.8,709
2002/4/18,TF,200206,-,-,-,-,-,-,-,805.4,1,788.2,807,839.8,521
2002/4/18,TF,200209,-,-,-,-,-,-,-,818.8,2,792,823,787,577
2002/4/18,TF,200212,-,-,-,-,-,-,-,810.2,0,792,825,749,698.2
2002/4/18,TF,200303,-,-,-,-,-,-,-,801.2,0,-,-,-,-
2002/4/18,TE,200205,328.6,329.4,326.5,328.35,-1.6,-0.48%,1807,328.35,2447,328.25,328.4,331.8,309.1
2002/4/18,TE,200206,329.1,329.3,327.5,327.9,-5.55,-1.66%,5,325.5,11,325.5,329.7,332.8,150.1
2002/4/18,TE,200209,-,-,-,-,-,-,-,329.65,2,323,335,334.9,179
2002/4/18,TE,200212,350,350,321,323.6,-6.35,-1.92%,14,324.15,6,324.15,335,350,300.1
2002/4/18,TE,200303,-,-,-,-,-,-,-,337,0,318,335,-,-
2002/4/18,MTX,200205,6330,6370,6327,6359,-14,-0.22%,2070,6360,3505,6358,6359,6370,5950
2002/4/18,MTX,200206,6320,6370,6306,6360,-33,-0.52%,8,6338,14,6320,6357,6370,3800
2002/4/18,MTX,200209,-,-,-,-,-,-,-,6429,2,6200,6450,6230,4125
2002/4/18,MTX,200212,-,-,-,-,-,-,-,6337,6,6200,6450,6400,5280
2002/4/18,MTX,200303,-,-,-,-,-,-,-,6420,0,-,6500,-,-
2002/4/19,TX,200205,6341,6407,6331,6398,38,0.60%,10000,6398,11377,6397,6398,6407,5949
2002/4/19,TX,200206,6350,6390,6325,6390,52,0.82%,18,6390,48,6386,6422,6393,3395
2002/4/19,TX,200209,6350,6350,6350,6350,-79,-1.23%,1,6350,5,6295,6430,6350,3900
2002/4/19,TX,200212,-,-,-,-,-,-,-,6375,7,6315,6430,6350,5175
2002/4/19,TX,200303,6500,6500,6326,6326,-94,-1.46%,4,6326,0,6330,6500,6500,6326
2002/4/19,TF,200205,800,841,800,839.2,41.6,5.22%,4084,839.2,2977,839,839.2,841,709
2002/4/19,TF,200206,812,834,812,834,28.6,3.55%,2,831.4,3,825,838,839.8,521
2002/4/19,TF,200209,-,-,-,-,-,-,-,860.4,2,801,850,787,577
2002/4/19,TF,200212,-,-,-,-,-,-,-,851.8,0,801,857,749,698.2
2002/4/19,TF,200303,-,-,-,-,-,-,-,842.8,0,791,857,-,-
2002/4/19,TE,200205,326.4,328.45,324.1,328,-0.35,-0.11%,2010,328,2580,327.9,328,331.8,309.1
2002/4/19,TE,200206,325.95,325.95,325,325.7,0.2,0.06%,5,325.5,13,325.5,327.3,332.8,150.1
2002/4/19,TE,200209,-,-,-,-,-,-,-,329.3,2,320.1,328,334.9,179
2002/4/19,TE,200212,320.3,320.3,320.3,320.3,-3.85,-1.19%,6,320.3,0,317.5,330,350,300.1
2002/4/19,TE,200303,-,-,-,-,-,-,-,336.65,0,318.1,335,-,-
2002/4/19,MTX,200205,6338,6407,6330,6402,42,0.66%,2137,6398,3672,6400,6402,6407,5950
2002/4/19,MTX,200206,6350,6392,6350,6392,54,0.85%,12,6390,25,6371,6398,6392,3800
2002/4/19,MTX,200209,-,-,-,-,-,-,-,6350,2,6300,6450,6230,4125
2002/4/19,MTX,200212,6230,6230,6230,6230,-107,-1.69%,1,6375,7,6233,6400,6400,5280
2002/4/19,MTX,200303,-,-,-,-,-,-,-,6326,0,6220,6500,-,-
2002/4/22,TX,200205,6408,6410,6356,6410,12,0.19%,7571,6410,11611,6408,6410,6410,5949
2002/4/22,TX,200206,6400,6400,6380,6380,-10,-0.16%,2,6382,48,6380,6415,6400,3395
2002/4/22,TX,200209,-,-,-,-,-,-,-,6362,5,6315,6470,6350,3900
2002/4/22,TX,200212,-,-,-,-,-,-,-,6387,7,6300,6500,6350,5175
2002/4/22,TX,200303,-,-,-,-,-,-,-,6338,0,6300,6500,6500,6326
2002/4/22,TF,200205,840,846,823,841,1.8,0.21%,3002,841,2794,841,841.4,846,709
2002/4/22,TF,200206,828,828,828,828,-3.4,-0.41%,1,832,3,835,845,839.8,521
2002/4/22,TF,200209,-,-,-,-,-,-,-,862.2,2,810,860,787,577
2002/4/22,TF,200212,-,-,-,-,-,-,-,853.6,0,810,870,749,698.2
2002/4/22,TF,200303,844.6,850,844.6,850,7.2,0.85%,2,844.6,0,800,868,850,844.6
2002/4/22,TE,200205,328.5,330.5,326.55,327.2,-0.8,-0.24%,1954,327.2,2742,327.2,327.3,331.8,309.1
2002/4/22,TE,200206,329,329,325.1,327.4,1.9,0.58%,5,328,14,325.2,328.5,332.8,150.1
2002/4/22,TE,200209,-,-,-,-,-,-,-,328.5,2,323.1,333,334.9,179
2002/4/22,TE,200212,-,-,-,-,-,-,-,319.5,0,320.1,335,350,300.1
2002/4/22,TE,200303,-,-,-,-,-,-,-,335.85,0,318.1,337,-,-
2002/4/22,MTX,200205,6396,6415,6355,6398,0,0.00%,1734,6410,3912,6398,6399,6415,5950
2002/4/22,MTX,200206,6390,6400,6340,6380,-10,-0.16%,6,6382,27,6355,6397,6400,3800
2002/4/22,MTX,200209,-,-,-,-,-,-,-,6362,2,6250,6400,6230,4125
2002/4/22,MTX,200212,-,-,-,-,-,-,-,6387,7,6250,6498,6400,5280
2002/4/22,MTX,200303,-,-,-,-,-,-,-,6338,0,6250,6548,-,-
2002/4/23,TX,200205,6379,6389,6315,6345,-65,-1.01%,9960,6345,11390,6344,6345,6410,5949
2002/4/23,TX,200206,6360,6360,6300,6330,-52,-0.81%,19,6358,51,6315,6349,6400,3395
2002/4/23,TX,200209,6350,6350,6350,6350,-12,-0.19%,1,6297,6,6281,6370,6350,3900
2002/4/23,TX,200212,-,-,-,-,-,-,-,6322,7,6251,6450,6350,5175
2002/4/23,TX,200303,-,-,-,-,-,-,-,6273,0,6251,6450,6500,6326
2002/4/23,TF,200205,836,844.8,827.2,828.8,-12.2,-1.45%,2765,828.8,2753,828.6,828.8,846,709
2002/4/23,TF,200206,844,844,826,834.8,2.8,0.34%,11,834.8,8,826,834.8,844,521
2002/4/23,TF,200209,-,-,-,-,-,-,-,850,2,818,860,787,577
2002/4/23,TF,200212,864,864,819,819,-34.6,-4.05%,4,819,0,819.2,865,864,698.2
2002/4/23,TF,200303,-,-,-,-,-,-,-,832.4,0,818,865,850,844.6
2002/4/23,TE,200205,325.05,326,321,324.8,-2.4,-0.73%,2281,324.8,2805,324.7,324.8,331.8,309.1
2002/4/23,TE,200206,321.8,321.8,321.8,321.8,-6.2,-1.89%,1,321.8,15,324,325,332.8,150.1
2002/4/23,TE,200209,-,-,-,-,-,-,-,326.1,2,316.1,330,334.9,179
2002/4/23,TE,200212,-,-,-,-,-,-,-,317.1,0,320.1,330,350,300.1
2002/4/23,TE,200303,321,321,321,321,-14.85,-4.42%,1,321,1,316.1,330,321,321
2002/4/23,MTX,200205,6380,6386,6306,6340,-70,-1.09%,2295,6345,3920,6338,6340,6415,5950
2002/4/23,MTX,200206,6330,6355,6320,6320,-62,-0.97%,4,6358,28,6320,6339,6400,3800
2002/4/23,MTX,200209,-,-,-,-,-,-,-,6297,2,5950,6450,6230,4125
2002/4/23,MTX,200212,-,-,-,-,-,-,-,6322,7,6200,6465,6400,5280
2002/4/23,MTX,200303,-,-,-,-,-,-,-,6273,0,5896,6498,-,-
2002/4/24,TX,200205,6318,6423,6318,6420,75,1.18%,12285,6420,11999,6419,6420,6423,5949
2002/4/24,TX,200206,6317,6415,6317,6415,57,0.90%,24,6415,71,6405,6420,6415,3395
2002/4/24,TX,200209,-,-,-,-,-,-,-,6372,6,6301,6450,6350,3900
2002/4/24,TX,200212,-,-,-,-,-,-,-,6397,7,6263,6470,6350,5175
2002/4/24,TX,200303,-,-,-,-,-,-,-,6348,0,6263,6490,6500,6326
2002/4/24,TF,200205,830,838.4,823,837.6,8.8,1.06%,2282,837.6,2817,837.4,837.6,846,709
2002/4/24,TF,200206,825.8,841,825.8,841,6.2,0.74%,7,841,14,832.2,841,844,521
2002/4/24,TF,200209,-,-,-,-,-,-,-,858.8,2,818,857,787,577
2002/4/24,TF,200212,-,-,-,-,-,-,-,827.8,0,818,857,864,698.2
2002/4/24,TF,200303,-,-,-,-,-,-,-,841.2,0,818,863,850,844.6
2002/4/24,TE,200205,323,329.95,323,328,3.2,0.99%,2532,328,2805,327.9,328,331.8,309.1
2002/4/24,TE,200206,324.7,329.5,323.7,326.55,4.75,1.48%,17,328.5,16,326.6,328.5,332.8,150.1
2002/4/24,TE,200209,-,-,-,-,-,-,-,329.3,2,315.1,333,334.9,179
2002/4/24,TE,200212,-,-,-,-,-,-,-,320.3,0,315.1,333,350,300.1
2002/4/24,TE,200303,-,-,-,-,-,-,-,324.2,1,321.5,326,321,321
2002/4/24,MTX,200205,6325,6425,6321,6424,79,1.25%,2740,6420,4090,6422,6424,6425,5950
2002/4/24,MTX,200206,6350,6428,6350,6400,42,0.66%,7,6415,32,6400,6439,6428,3800
2002/4/24,MTX,200209,6399,6400,6399,6400,103,1.64%,2,6372,4,6351,6470,6400,4125
2002/4/24,MTX,200212,6429,6429,6429,6429,107,1.69%,1,6397,6,6351,6470,6429,5280
2002/4/24,MTX,200303,-,-,-,-,-,-,-,6348,0,6331,6500,-,-
2002/4/25,TX,200205,6387,6387,6302,6318,-102,-1.59%,13900,6318,11184,6318,6319,6423,5949
2002/4/25,TX,200206,6354,6367,6301,6315,-100,-1.56%,20,6327,62,6316,6325,6415,3395
2002/4/25,TX,200209,6321,6321,6321,6321,-51,-0.80%,1,6270,6,6300,6370,6350,3900
2002/4/25,TX,200212,-,-,-,-,-,-,-,6295,7,6231,6430,6350,5175
2002/4/25,TX,200303,-,-,-,-,-,-,-,6246,0,6231,6450,6500,6326
2002/4/25,TF,200205,833,845.4,812.2,814.4,-23.2,-2.77%,4355,814.4,2615,814.2,814.4,846,709
2002/4/25,TF,200206,841.6,849.6,813,813,-28,-3.33%,16,819.4,23,814.2,820,849.6,521
2002/4/25,TF,200209,-,-,-,-,-,-,-,835.6,2,808,834,787,577
2002/4/25,TF,200212,827.8,862,812,812,-15.8,-1.91%,26,804.6,0,800,850,864,698.2
2002/4/25,TF,200303,-,-,-,-,-,-,-,818,0,800,863,850,844.6
2002/4/25,TE,200205,325.05,325.8,320.15,322.4,-5.6,-1.71%,2912,322.4,3427,322.4,322.45,331.8,309.1
2002/4/25,TE,200206,335,335,319.3,322.55,-5.95,-1.81%,19,321.9,23,319.5,322.5,335,150.1
2002/4/25,TE,200209,-,-,-,-,-,-,-,323.7,2,316.1,330,334.9,179
2002/4/25,TE,200212,-,-,-,-,-,-,-,314.7,0,316.1,330,350,300.1
2002/4/25,TE,200303,-,-,-,-,-,-,-,318.6,1,316.1,330,321,321
2002/4/25,MTX,200205,6382,6388,6310,6327,-93,-1.45%,3173,6318,3831,6326,6328,6425,5950
2002/4/25,MTX,200206,6350,6350,6318,6320,-95,-1.48%,12,6327,33,6300,6339,6428,3800
2002/4/25,MTX,200209,6310,6310,6310,6310,-62,-0.97%,1,6270,5,6300,6320,6400,4125
2002/4/25,MTX,200212,-,-,-,-,-,-,-,6295,6,5960,6400,6429,5280
2002/4/25,MTX,200303,-,-,-,-,-,-,-,6246,0,6300,6400,-,-
2002/4/26,TX,200205,6309,6328,6262,6308,-10,-0.16%,9162,6308,10474,6307,6308,6423,5949
2002/4/26,TX,200206,6300,6310,6251,6310,-17,-0.27%,23,6310,65,6300,6310,6415,3395
2002/4/26,TX,200209,-,-,-,-,-,-,-,6260,6,6231,6350,6350,3900
2002/4/26,TX,200212,-,-,-,-,-,-,-,6285,7,6205,6370,6350,5175
2002/4/26,TX,200303,-,-,-,-,-,-,-,6236,0,6205,6390,6500,6326
2002/4/26,TF,200205,814,821.4,810.2,821,6.6,0.81%,2192,821,2363,821,821.2,846,709
2002/4/26,TF,200206,813.2,813.2,812.4,812.4,-7,-0.85%,4,812.4,24,812,823,849.6,521
2002/4/26,TF,200209,-,-,-,-,-,-,-,842.2,2,800,833,787,577
2002/4/26,TF,200212,-,-,-,-,-,-,-,811.2,0,800,833,864,698.2
2002/4/26,TF,200303,-,-,-,-,-,-,-,824.6,0,800,833,850,844.6
2002/4/26,TE,200205,322,323.2,318.25,321.25,-1.15,-0.36%,1847,321.25,3463,321.2,321.25,331.8,309.1
2002/4/26,TE,200206,319.5,319.5,319.5,319.5,-2.4,-0.75%,1,319.5,23,318.15,323.2,335,150.1
2002/4/26,TE,200209,-,-,-,-,-,-,-,322.55,2,313.1,325,334.9,179
2002/4/26,TE,200212,-,-,-,-,-,-,-,313.55,0,313.1,325,350,300.1
2002/4/26,TE,200303,-,-,-,-,-,-,-,317.45,1,313.1,327,321,321
2002/4/26,MTX,200205,6329,6329,6266,6315,-3,-0.05%,2663,6308,3874,6314,6315,6425,5950
2002/4/26,MTX,200206,6267,6328,6261,6261,-66,-1.04%,10,6310,37,6280,6305,6428,3800
2002/4/26,MTX,200209,-,-,-,-,-,-,-,6260,5,6210,6310,6400,4125
2002/4/26,MTX,200212,-,-,-,-,-,-,-,6285,6,6201,6400,6429,5280
2002/4/26,MTX,200303,-,-,-,-,-,-,-,6236,0,6201,6400,-,-
2002/4/29,TX,200205,6251,6258,6172,6172,-136,-2.16%,11462,6172,10267,6171,6172,6423,5949
2002/4/29,TX,200206,6255,6255,6160,6160,-150,-2.38%,56,6160,89,6151,6187,6415,3395
2002/4/29,TX,200209,-,-,-,-,-,-,-,6124,6,6125,6250,6350,3900
2002/4/29,TX,200212,-,-,-,-,-,-,-,6149,7,6120,6250,6350,5175
2002/4/29,TX,200303,6220,6220,6151,6151,-85,-1.36%,2,6100,1,6121,6250,6500,6151
2002/4/29,TF,200205,820,823.4,815.2,817.6,-3.4,-0.41%,1967,817.6,2462,817.2,817.8,846,709
2002/4/29,TF,200206,820,827,818,819.6,7.2,0.89%,7,819.6,27,817,823,849.6,521
2002/4/29,TF,200209,-,-,-,-,-,-,-,838.8,2,800,845,787,577
2002/4/29,TF,200212,-,-,-,-,-,-,-,807.8,0,800,845,864,698.2
2002/4/29,TF,200303,-,-,-,-,-,-,-,821.2,0,800,845,850,844.6
2002/4/29,TE,200205,318,318,312.05,312.5,-8.75,-2.72%,2168,312.5,3462,312.5,312.8,331.8,309.1
2002/4/29,TE,200206,311.6,311.6,311.6,311.6,-7.9,-2.47%,1,310.8,23,310.8,314.5,335,150.1
2002/4/29,TE,200209,-,-,-,-,-,-,-,313.8,2,308.1,320,334.9,179
2002/4/29,TE,200212,-,-,-,-,-,-,-,304.8,0,310.2,320,350,300.1
2002/4/29,TE,200303,-,-,-,-,-,-,-,308.7,1,308.1,320,321,321
2002/4/29,MTX,200205,6262,6266,6175,6180,-128,-2.03%,3295,6172,3436,6180,6181,6425,5950
2002/4/29,MTX,200206,6240,6284,6178,6188,-122,-1.93%,34,6160,49,6195,6215,6428,3800
2002/4/29,MTX,200209,6260,6260,6260,6260,0,0.00%,1,6124,5,6175,6250,6400,4125
2002/4/29,MTX,200212,6448,6448,6427,6427,142,2.26%,3,6149,6,6100,6300,6448,5280
2002/4/29,MTX,200303,-,-,-,-,-,-,-,6100,0,6151,6350,-,-
2002/4/30,TX,200205,6172,6196,6056,6100,-72,-1.17%,10990,6100,11549,6098,6100,6423,5949
2002/4/30,TX,200206,6160,6195,6053,6080,-80,-1.30%,50,6080,104,6065,6095,6415,3395
2002/4/30,TX,200209,6100,6149,6050,6149,25,0.41%,3,6149,7,6035,6120,6350,3900
2002/4/30,TX,200212,6138,6229,6138,6229,80,1.30%,6,6229,8,6009,6150,6350,5175
2002/4/30,TX,200303,-,-,-,-,-,-,-,6028,1,6030,6230,6500,6151
2002/4/30,TF,200205,819,821.6,793.4,797,-20.6,-2.52%,2698,797,2086,796.6,797,846,709
2002/4/30,TF,200206,819.2,819.2,797,797,-22.6,-2.76%,18,797,35,797,801.6,849.6,521
2002/4/30,TF,200209,-,-,-,-,-,-,-,818.2,2,783,834.6,787,577
2002/4/30,TF,200212,-,-,-,-,-,-,-,787.2,0,783,843,864,698.2
2002/4/30,TF,200303,-,-,-,-,-,-,-,800.6,0,783,845,850,844.6
2002/4/30,TE,200205,312.1,313.5,308.25,310.5,-2,-0.64%,2640,310.5,3695,310.35,310.5,331.8,308.25
2002/4/30,TE,200206,309.45,309.45,309.45,309.45,-1.35,-0.43%,1,312.4,24,307,309.8,335,150.1
2002/4/30,TE,200209,-,-,-,-,-,-,-,311.8,2,308.1,315,334.9,179
2002/4/30,TE,200212,-,-,-,-,-,-,-,302.8,0,303.1,315,350,300.1
2002/4/30,TE,200303,-,-,-,-,-,-,-,306.7,1,303.1,318,321,321
2002/4/30,MTX,200205,6150,6196,6061,6109,-63,-1.02%,3274,6100,3885,6100,6110,6425,5950
2002/4/30,MTX,200206,6164,6188,6053,6075,-85,-1.38%,38,6080,66,6065,6100,6428,3800
2002/4/30,MTX,200209,-,-,-,-,-,-,-,6149,5,6020,6200,6400,4125
2002/4/30,MTX,200212,-,-,-,-,-,-,-,6229,6,6011,6230,6448,5280
2002/4/30,MTX,200303,-,-,-,-,-,-,-,6028,0,5900,6230,-,-
2002/5/2,TX,200205,6117,6134,5860,5883,-217,-3.56%,14670,5883,12164,5883,5884,6423,5860
2002/5/2,TX,200206,6132,6132,5860,5888,-192,-3.16%,161,5888,182,5885,5892,6415,3395
2002/5/2,TX,200209,6000,6098,5850,5850,-299,-4.86%,7,5850,11,5805,6090,6350,3900
2002/5/2,TX,200212,5902,5902,5902,5902,-327,-5.25%,1,5902,8,5812,6150,6350,5175
2002/5/2,TX,200303,6149,6149,5902,5902,-126,-2.09%,2,5902,1,5815,6150,6500,5902
2002/5/2,TF,200205,800.2,808,785,791.2,-5.8,-0.73%,2190,791.2,2057,790.4,791.6,846,709
2002/5/2,TF,200206,802,807.6,788,793,-4,-0.50%,15,793,35,788,793,849.6,521
2002/5/2,TF,200209,-,-,-,-,-,-,-,812.4,2,780,820,787,577
2002/5/2,TF,200212,-,-,-,-,-,-,-,781.4,0,780,825,864,698.2
2002/5/2,TF,200303,-,-,-,-,-,-,-,794.8,0,780,830,850,844.6
2002/5/2,TE,200205,309.5,312,294.3,294.4,-16.1,-5.19%,3195,294.4,3448,294.4,294.6,331.8,294.3
2002/5/2,TE,200206,312,312,296.2,296.2,-16.2,-5.19%,5,297.55,25,292.55,296,335,150.1
2002/5/2,TE,200209,-,-,-,-,-,-,-,295.7,2,291,315,334.9,179
2002/5/2,TE,200212,-,-,-,-,-,-,-,286.7,0,290,310,350,300.1
2002/5/2,TE,200303,-,-,-,-,-,-,-,290.6,1,290,317,321,321
2002/5/2,MTX,200205,6138,6140,5851,5878,-222,-3.64%,3914,5883,4228,5877,5880,6425,5851
2002/5/2,MTX,200206,6070,6143,5860,5900,-180,-2.96%,88,5888,114,5864,5899,6428,3800
2002/5/2,MTX,200209,6050,6050,5760,5760,-389,-6.33%,4,5850,6,5750,5760,6400,4125
2002/5/2,MTX,200212,6000,6000,5911,5913,-316,-5.07%,5,5902,7,5855,6080,6448,5280
2002/5/2,MTX,200303,-,-,-,-,-,-,-,5902,0,5831,6120,-,-
2002/5/3,TX,200205,5841,5944,5775,5916,33,0.56%,15333,5916,12619,5916,5917,6423,5775
2002/5/3,TX,200206,5870,5920,5780,5920,32,0.54%,87,5920,194,5920,5921,6415,3395
2002/5/3,TX,200209,5800,5899,5800,5899,49,0.84%,2,5900,11,5810,5990,6350,3900
2002/5/3,TX,200212,5800,5900,5800,5900,-2,-0.03%,6,5900,7,5801,6000,6350,5175
2002/5/3,TX,200303,5870,5870,5870,5870,-32,-0.54%,1,5870,2,5802,6000,6500,5870
2002/5/3,TF,200205,792,809,781,809,17.8,2.25%,2220,809,2049,808,809,846,709
2002/5/3,TF,200206,790,812,786,810,17,2.14%,36,810,56,810,813,849.6,521
2002/5/3,TF,200209,-,-,-,-,-,-,-,830.2,2,768,830,787,577
2002/5/3,TF,200212,-,-,-,-,-,-,-,799.2,0,768,835,864,698.2
2002/5/3,TF,200303,-,-,-,-,-,-,-,812.6,0,768,835,850,844.6
2002/5/3,TE,200205,291,297,289.2,295.7,1.3,0.44%,2857,295.7,3415,295.6,295.75,331.8,289.2
2002/5/3,TE,200206,290.1,295,289,295,-2.55,-0.86%,11,296.5,26,292.6,296.5,335,150.1
2002/5/3,TE,200209,290,290,290,290,-5.7,-1.93%,1,290,1,288,300,334.9,179
2002/5/3,TE,200212,-,-,-,-,-,-,-,288,0,283,300,350,300.1
2002/5/3,TE,200303,-,-,-,-,-,-,-,291.9,1,283,300,321,321
2002/5/3,MTX,200205,5813,5940,5780,5920,37,0.63%,3504,5916,4402,5918,5920,6425,5780
2002/5/3,MTX,200206,5830,5930,5788,5925,37,0.63%,50,5920,125,5883,5925,6428,3800
2002/5/3,MTX,200209,5850,5920,5850,5920,70,1.20%,2,5900,6,5805,5999,6400,4125
2002/5/3,MTX,200212,-,-,-,-,-,-,-,5900,7,5805,5945,6448,5280
2002/5/3,MTX,200303,-,-,-,-,-,-,-,5870,0,5702,6040,-,-
2002/5/6,TX,200205,5827,5827,5535,5615,-301,-5.09%,14821,5615,11813,5615,5616,6423,5535
2002/5/6,TX,200206,5848,5850,5536,5644,-276,-4.66%,240,5644,331,5610,5650,6415,3395
2002/5/6,TX,200209,5870,5870,5550,5550,-350,-5.93%,6,5550,15,5565,5690,6350,3900
2002/5/6,TX,200212,5756,5756,5550,5550,-350,-5.93%,7,5599,10,5601,5670,6350,5175
2002/5/6,TX,200303,5700,5868,5550,5570,-300,-5.11%,17,5570,15,5565,5666,6500,5550
2002/5/6,TF,200205,805,806.8,762.6,785,-24,-2.97%,3361,785,1938,785,785.4,846,709
2002/5/6,TF,200206,804,804,770,785,-25,-3.09%,19,781,57,781,790,849.6,521
2002/5/6,TF,200209,-,-,-,-,-,-,-,806.2,2,-,820,787,577
2002/5/6,TF,200212,-,-,-,-,-,-,-,775.2,0,-,825,864,698.2
2002/5/6,TF,200303,-,-,-,-,-,-,-,788.6,0,-,785,850,844.6
2002/5/6,TE,200205,288.5,290.2,275.05,277.5,-18.2,-6.15%,3421,277.5,3219,277.5,278,331.8,275.05
