ユら戳,,戳る(秅),秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,Θユ秖,挡衡基,ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2008/4/1,T5F,200804,-,-,-,-,-,-,-,5955,1,5811,6099,6680,5650
2008/4/1,T5F,200805,-,-,-,-,-,-,-,5843,0,5720,6260,-,-
2008/4/1,T5F,200806,-,-,-,-,-,-,-,5789,0,5472,6289,6403,5620
2008/4/1,T5F,200809,-,-,-,-,-,-,-,5898,0,5576,6398,6300,5775
2008/4/1,T5F,200812,-,-,-,-,-,-,-,5766,0,5450,6264,-,-
2008/4/1,MTX,200804,8560,8595,8322,8327,-193,-2.27%,28997,8331,20041,8322,8330,9115,7832
2008/4/1,MTX,200805,8515,8570,8304,8304,-201,-2.36%,652,8307,1299,8302,8310,9094,8044
2008/4/1,MTX,200806,8547,8560,8295,8295,-193,-2.27%,59,8306,391,8290,8306,9850,7338
2008/4/1,MTX,200809,8305,8305,8070,8083,-166,-2.01%,44,8078,463,8055,8076,9730,7137
2008/4/1,MTX,200812,8269,8433,8052,8055,-184,-2.23%,76,8056,167,8039,8086,8746,7151
2008/4/1,MSF,200804,330,330,324.4,324.4,-2.6,-0.80%,3,324.4,6,321,322,351,313
2008/4/1,MSF,200805,-,-,-,-,-,-,-,323.5,0,-,-,-,-
2008/4/1,MSF,200806,-,-,-,-,-,-,-,332.5,0,-,-,-,-
2008/4/1,MSF,200809,-,-,-,-,-,-,-,334.8,0,-,-,-,-
2008/4/1,MSF,200812,-,-,-,-,-,-,-,325.1,0,-,-,-,-
2008/4/1,GTF,200804,145.6,146.8,143.2,143.2,-1.4,-0.97%,45,143.2,72,141.8,143.2,147.25,133.15
2008/4/1,GTF,200805,145.8,145.8,143.35,143.35,-1.05,-0.73%,5,143.35,7,141.2,143.2,145.8,134.25
2008/4/1,GTF,200806,145.7,145.7,145.7,145.7,1.05,0.73%,1850,142.45,2,139.8,145.1,145.7,127.5
2008/4/1,GTF,200809,-,-,-,-,-,-,-,138.85,0,130.5,-,-,-
2008/4/1,GTF,200812,-,-,-,-,-,-,-,141.25,0,132.75,149.2,-,-
2008/4/1,GDF,200804,920.5,920.5,920.5,920.5,-14.7,-1.57%,1,920.5,19,913.2,915.2,1027.3,792
2008/4/1,GDF,200806,924,924.6,924,924.3,-15.7,-1.67%,3,924.3,21,917.9,919.4,1031.4,856
2008/4/1,GDF,200808,-,-,-,-,-,-,-,929.1,1,886.1,972,948.2,948.2
2008/4/1,GDF,200810,-,-,-,-,-,-,-,934,0,880.3,964.1,-,-
2008/4/1,GDF,200812,-,-,-,-,-,-,-,930.5,2,895.3,980.9,895.8,895.8
2008/4/1,GDF,200902,-,-,-,-,-,-,-,949.9,0,867.1,984.6,-,-
2008/4/1,GBF,200806,-,-,-,-,-,-,-,103.2,22,100.3,106.1,104.97,101
2008/4/1,GBF,200809,-,-,-,-,-,-,-,103.32,3,100.4,106.3,104.5,102
2008/4/1,GBF,200812,103.24,103.25,103.24,103.25,0.01,0.01%,3800,103.25,8,103.185,103.3,103.5,102.8
2008/4/1,CPF,200804,98.385,98.385,97.97,97.97,0.01,0.01%,6,97.97,4,97.95,97.995,98.455,97.47
2008/4/1,CPF,200805,97.97,97.97,97.965,97.97,0,0.00%,1260,97.97,3,97.935,98.005,98.4,97.55
2008/4/1,CPF,200806,-,-,-,-,-,-,-,97.47,16,97.4,-,97.6,97.17
2008/4/1,CPF,200807,-,-,-,-,-,-,-,97.61,0,-,-,-,-
2008/4/1,CPF,200808,-,-,-,-,-,-,-,97.495,0,-,-,-,-
2008/4/1,CPF,200809,-,-,-,-,-,-,-,97.42,0,-,-,-,-
2008/4/1,CPF,200810,-,-,-,-,-,-,-,97.505,0,-,-,-,-
2008/4/1,CPF,200811,-,-,-,-,-,-,-,98.45,0,-,-,-,-
2008/4/1,CPF,200812,-,-,-,-,-,-,-,97.76,0,-,-,-,-
2008/4/1,CPF,200901,-,-,-,-,-,-,-,96.875,0,-,-,-,-
2008/4/1,CPF,200902,-,-,-,-,-,-,-,98.505,0,-,-,-,-
2008/4/1,CPF,200903,-,-,-,-,-,-,-,96.075,0,-,-,-,-
2008/4/2,XIF,200804,10824,10854,10634,10782,190,1.79%,451,10782,1766,10780,10788,11974,9931
2008/4/2,XIF,200805,10691,10797,10662,10775,96,0.90%,109,10775,151,10767,10780,11520,10549
2008/4/2,XIF,200806,10720,10770,10720,10760,167,1.58%,696,10760,2,10688,10855,11425,9490
2008/4/2,XIF,200809,-,-,-,-,-,-,-,10688,0,10480,10778,9666,9136
2008/4/2,XIF,200812,-,-,-,-,-,-,-,10660,1,10380,11178,9645,9645
2008/4/2,TX,200804,8530,8618,8464,8570,239,2.87%,65578,8573,57466,8570,8574,9113,7831
2008/4/2,TX,200805,8480,8590,8450,8553,246,2.96%,743,8553,1900,8548,8553,9084,8035
2008/4/2,TX,200806,8531,8570,8446,8546,240,2.89%,51,8546,581,8529,8543,9934,7310
2008/4/2,TX,200809,8288,8344,8210,8314,236,2.92%,58,8343,901,8298,8312,9664,7143
2008/4/2,TX,200812,8250,8331,8212,8306,250,3.10%,43,8306,543,8285,8300,8760,7180
2008/4/2,TGF,200804,3248,3261,3225,3256.5,-76.5,-2.30%,365,3257,315,3255,3257,3999,3225
2008/4/2,TGF,200806,3256,3279,3241,3277,-76.5,-2.28%,155,3277,109,3275,3277,3865,3241
2008/4/2,TGF,200808,3270.5,3307.5,3269,3290,-97,-2.86%,19731,3290,56,3285,3307,3884,3269
2008/4/2,TGF,200810,3306,3306,3303,3305,-115,-3.36%,5,3305,13,3310,3332,3850,3303
2008/4/2,TGF,200812,-,-,-,-,-,-,-,3350.5,5,3315,3354,3761.5,3365
2008/4/2,TGF,200902,-,-,-,-,-,-,-,3370,15,3350,3380,3970,3385
2008/4/2,TF,200804,1122,1135,1108.2,1132,38,3.47%,4543,1131.4,12201,1131,1132,1228,1004.8
2008/4/2,TF,200805,1117.6,1131,1106.6,1129,34,3.11%,72,1129,258,1127.8,1129.8,1224.2,1048
2008/4/2,TF,200806,1118.2,1128.6,1118.2,1128.6,28.6,2.60%,2,1128.6,22,1121,1131,1214,908.8
2008/4/2,TF,200809,1112.8,1112.8,1112.8,1112.8,28.4,2.62%,1,1120.4,19,1112,1128.8,1204.8,891
2008/4/2,TF,200812,-,-,-,-,-,-,-,1107.6,4,1103,1137,1196.6,962.4
2008/4/2,TE,200804,323.45,327.8,321.15,326,11.95,3.81%,6482,325.9,10163,325.7,326,337.95,290.6
2008/4/2,TE,200805,319,326.3,319,324.4,11.15,3.56%,79,324.4,155,324.15,324.85,335.65,300
2008/4/2,TE,200806,323.85,323.85,321.65,321.65,8.65,2.76%,2,321.65,62,322.7,324.8,396.7,271.55
2008/4/2,TE,200809,321,321,321,321,12.2,3.95%,1,321,117,318,321.95,398,269
2008/4/2,TE,200812,315.05,315.05,315.05,315.05,6.75,2.19%,1,315.05,6,313,320.95,321,288
2008/4/2,T5F,200804,-,-,-,-,-,-,-,6151,1,6085,6218,6680,5650
2008/4/2,T5F,200805,-,-,-,-,-,-,-,6039,0,5780,6245,-,-
2008/4/2,T5F,200806,-,-,-,-,-,-,-,5985,0,5411,-,6403,5620
2008/4/2,T5F,200809,-,-,-,-,-,-,-,6094,0,5491,6304,6300,5775
2008/4/2,T5F,200812,-,-,-,-,-,-,-,5962,0,5371,-,-,-
2008/4/2,MTX,200804,8505,8618,8464,8575,244,2.93%,30764,8573,15508,8572,8575,9115,7832
2008/4/2,MTX,200805,8457,8590,8442,8555,248,2.99%,744,8553,1306,8550,8555,9094,8044
2008/4/2,MTX,200806,8499,8570,8433,8561,255,3.07%,51,8546,391,8532,8559,9850,7338
2008/4/2,MTX,200809,8230,8352,8210,8333,255,3.16%,30,8343,444,8290,8346,9730,7137
2008/4/2,MTX,200812,8294,8347,8181,8317,261,3.24%,19,8306,173,8280,8315,8746,7151
2008/4/2,MSF,200804,329,331,328,331,6.6,2.03%,5,331,3,331,332,351,313
2008/4/2,MSF,200805,-,-,-,-,-,-,-,330.1,0,-,-,-,-
2008/4/2,MSF,200806,-,-,-,-,-,-,-,339.1,0,-,-,-,-
2008/4/2,MSF,200809,-,-,-,-,-,-,-,341.4,0,-,-,-,-
2008/4/2,MSF,200812,-,-,-,-,-,-,-,331.7,0,-,-,-,-
2008/4/2,GTF,200804,145.8,147.4,145.7,147.3,4.1,2.86%,58,147.3,60,147.15,147.4,147.4,133.15
2008/4/2,GTF,200805,146.2,147.1,146.2,147.1,3.75,2.62%,11,147.1,12,147.05,147.3,147.1,134.25
2008/4/2,GTF,200806,145.8,146.3,145.8,146.3,3.85,2.70%,550,146.3,2,142.2,151.2,146.3,127.5
2008/4/2,GTF,200809,-,-,-,-,-,-,-,142.95,0,133,-,-,-
2008/4/2,GTF,200812,-,-,-,-,-,-,-,145.35,0,133,150.4,-,-
2008/4/2,GDF,200804,892,892,886,886,-34.5,-3.75%,3,886,19,885.3,887.3,1027.3,792
2008/4/2,GDF,200806,892.4,892.4,892.4,892.4,-31.9,-3.45%,1,892.4,22,889.9,891.1,1031.4,856
2008/4/2,GDF,200808,-,-,-,-,-,-,-,894.6,1,859.3,943.3,948.2,948.2
2008/4/2,GDF,200810,-,-,-,-,-,-,-,899.5,0,851.8,935.3,-,-
2008/4/2,GDF,200812,-,-,-,-,-,-,-,896,2,865.9,951.6,895.8,895.8
2008/4/2,GDF,200902,-,-,-,-,-,-,-,915.4,0,837.8,956.8,-,-
2008/4/2,GBF,200806,-,-,-,-,-,-,-,103.295,22,102.9,103.695,104.97,101
2008/4/2,GBF,200809,-,-,-,-,-,-,-,103.415,3,102.8,106.3,104.5,102
2008/4/2,GBF,200812,103.2,103.21,103.2,103.21,-0.04,-0.04%,4600,103.21,8,103.14,103.25,103.5,102.8
2008/4/2,CPF,200804,98.115,98.115,97.975,97.975,0.005,0.01%,202,97.975,6,97.955,98,98.455,97.47
2008/4/2,CPF,200805,97.97,97.975,97.97,97.975,0.005,0.01%,850,97.975,0,97.935,98.005,98.4,97.55
2008/4/2,CPF,200806,-,-,-,-,-,-,-,97.475,16,97.4,-,97.6,97.17
2008/4/2,CPF,200807,-,-,-,-,-,-,-,97.615,0,-,-,-,-
2008/4/2,CPF,200808,-,-,-,-,-,-,-,97.5,0,-,-,-,-
2008/4/2,CPF,200809,-,-,-,-,-,-,-,97.425,0,-,-,-,-
2008/4/2,CPF,200810,-,-,-,-,-,-,-,97.51,0,-,-,-,-
2008/4/2,CPF,200811,-,-,-,-,-,-,-,98.455,0,-,-,-,-
2008/4/2,CPF,200812,-,-,-,-,-,-,-,97.765,0,-,-,-,-
2008/4/2,CPF,200901,-,-,-,-,-,-,-,96.88,0,-,-,-,-
2008/4/2,CPF,200902,-,-,-,-,-,-,-,98.51,0,-,-,-,-
2008/4/2,CPF,200903,-,-,-,-,-,-,-,96.08,0,-,-,-,-
2008/4/3,XIF,200804,10790,10800,10633,10736,-46,-0.43%,356,10735,1714,10727,10739,11974,9931
2008/4/3,XIF,200805,10765,10935,10623,10692,-83,-0.77%,110,10722,162,10715,10729,11520,10549
2008/4/3,XIF,200806,10680,10680,10680,10680,-80,-0.74%,50,10731,2,10636,10827,11425,9490
2008/4/3,XIF,200809,-,-,-,-,-,-,-,10641,0,10428,10718,9666,9136
2008/4/3,XIF,200812,-,-,-,-,-,-,-,10613,1,10328,11129,9645,9645
2008/4/3,TX,200804,8603,8615,8527,8575,2,0.02%,52347,8572,56725,8575,8576,9113,7831
2008/4/3,TX,200805,8578,8589,8507,8550,-3,-0.04%,412,8549,2072,8548,8550,9084,8035
2008/4/3,TX,200806,8561,8569,8508,8525,-21,-0.25%,40,8537,585,8535,8539,9934,7310
2008/4/3,TX,200809,8290,8330,8280,8280,-63,-0.76%,21,8301,919,8295,8307,9664,7143
2008/4/3,TX,200812,8270,8290,8250,8270,-36,-0.43%,6,8290,543,8286,8295,8760,7180
2008/4/3,TGF,200804,3310,3342.5,3310,3336.5,79.5,2.44%,247,3336.5,346,3336,3337,3999,3225
2008/4/3,TGF,200806,3333,3360.5,3333,3352,75,2.29%,85,3352,129,3354,3356,3865,3241
2008/4/3,TGF,200808,3399,3399,3372,3377,87,2.64%,36003,3377,56,3371,3380,3884,3269
2008/4/3,TGF,200810,-,-,-,-,-,-,-,3384.5,13,3389,3411,3850,3303
2008/4/3,TGF,200812,-,-,-,-,-,-,-,3430,5,3396,3434,3761.5,3365
2008/4/3,TGF,200902,-,-,-,-,-,-,-,3449.5,15,3429,3466,3970,3385
2008/4/3,TF,200804,1131,1133.6,1117.2,1119.8,-11.6,-1.03%,3181,1119.2,12350,1119.6,1119.8,1228,1004.8
2008/4/3,TF,200805,1128,1128,1115,1116.2,-12.8,-1.13%,55,1116.2,275,1116.4,1117.6,1224.2,1048
2008/4/3,TF,200806,1112,1118.6,1112,1118.6,-10,-0.89%,2,1118.6,22,1110.6,1118.6,1214,908.8
2008/4/3,TF,200809,-,-,-,-,-,-,-,1108.2,19,1089.6,1116,1204.8,891
2008/4/3,TF,200812,-,-,-,-,-,-,-,1095.4,4,1091.6,1123.8,1196.6,962.4
2008/4/3,TE,200804,326.85,330.2,325.4,327.65,1.75,0.54%,4338,327.55,10395,327.4,327.65,337.95,290.6
2008/4/3,TE,200805,324.85,327.95,324.4,326.25,1.85,0.57%,59,326.25,192,326,326.45,335.65,300
2008/4/3,TE,200806,-,-,-,-,-,-,-,323.3,62,324.4,326.35,396.7,271.55
2008/4/3,TE,200809,-,-,-,-,-,-,-,322.65,117,318.4,324.95,398,269
2008/4/3,TE,200812,-,-,-,-,-,-,-,316.7,6,314.9,323.55,321,288
2008/4/3,T5F,200804,-,-,-,-,-,-,-,6166,1,6055,6277,6680,5650
2008/4/3,T5F,200805,-,-,-,-,-,-,-,6054,0,5711,6429,-,-
2008/4/3,T5F,200806,-,-,-,-,-,-,-,6000,0,5621,6359,6403,5620
2008/4/3,T5F,200809,-,-,-,-,-,-,-,6109,0,5706,6489,6300,5775
2008/4/3,T5F,200812,-,-,-,-,-,-,-,5977,0,5581,6344,-,-
2008/4/3,MTX,200804,8590,8616,8528,8575,2,0.02%,26320,8572,14835,8575,8577,9115,7832
2008/4/3,MTX,200805,8578,8589,8509,8548,-5,-0.06%,422,8549,1419,8548,8550,9094,8044
2008/4/3,MTX,200806,8538,8565,8500,8540,-6,-0.07%,40,8537,397,8528,8542,9850,7338
2008/4/3,MTX,200809,8315,8339,8273,8300,-43,-0.52%,14,8301,448,8300,8329,9730,7137
2008/4/3,MTX,200812,8265,8315,8260,8310,4,0.05%,22,8290,192,8281,8315,8746,7151
2008/4/3,MSF,200804,331,332,330.3,330.6,-0.4,-0.12%,7,330.6,5,330,331,351,313
2008/4/3,MSF,200805,-,-,-,-,-,-,-,329.7,0,-,-,-,-
2008/4/3,MSF,200806,-,-,-,-,-,-,-,338.7,0,-,-,-,-
2008/4/3,MSF,200809,-,-,-,-,-,-,-,341,0,-,-,-,-
2008/4/3,MSF,200812,-,-,-,-,-,-,-,331.3,0,-,-,-,-
2008/4/3,GTF,200804,148.25,149.6,147.9,149.4,2.1,1.43%,26,149.4,52,149.15,149.6,149.6,133.15
2008/4/3,GTF,200805,148,149.4,148,149,1.9,1.29%,21,149,21,148.95,149.4,149.4,134.25
2008/4/3,GTF,200806,148.2,149.4,148.2,149.4,3.1,2.12%,646,149.4,2,144.25,153.5,149.4,127.5
2008/4/3,GTF,200809,-,-,-,-,-,-,-,145.05,0,137.15,-,-,-
2008/4/3,GTF,200812,-,-,-,-,-,-,-,147.45,0,139.15,153.5,-,-
2008/4/3,GDF,200804,-,-,-,-,-,-,-,903.3,19,902.6,904.1,1027.3,792
2008/4/3,GDF,200806,907.6,907.6,907.6,907.6,15.2,1.70%,1,907.6,22,907,908.3,1031.4,856
2008/4/3,GDF,200808,-,-,-,-,-,-,-,911.9,1,875.3,960.9,948.2,948.2
2008/4/3,GDF,200810,-,-,-,-,-,-,-,916.8,0,869.5,952.9,-,-
2008/4/3,GDF,200812,-,-,-,-,-,-,-,913.3,2,883.6,969.2,895.8,895.8
2008/4/3,GDF,200902,-,-,-,-,-,-,-,932.7,0,855.5,972.9,-,-
2008/4/3,GBF,200806,-,-,-,-,-,-,-,103.12,22,103,103.24,104.97,101
2008/4/3,GBF,200809,103.09,103.09,103.09,103.09,-0.325,-0.31%,1,103.09,3,103.025,103.14,104.5,102
2008/4/3,GBF,200812,103.15,103.15,103.15,103.15,-0.06,-0.06%,8801,103.15,8,103.1,103.2,103.5,102.8
2008/4/3,CPF,200804,-,-,-,-,-,-,-,97.975,6,97.945,98.01,98.455,97.47
2008/4/3,CPF,200805,97.975,97.975,97.975,97.975,0,0.00%,3460,97.975,0,97.95,98.005,98.4,97.55
2008/4/3,CPF,200806,-,-,-,-,-,-,-,97.475,16,97.445,-,97.6,97.17
2008/4/3,CPF,200807,-,-,-,-,-,-,-,97.615,0,-,-,-,-
2008/4/3,CPF,200808,-,-,-,-,-,-,-,97.5,0,-,-,-,-
2008/4/3,CPF,200809,-,-,-,-,-,-,-,97.425,0,-,-,-,-
2008/4/3,CPF,200810,-,-,-,-,-,-,-,97.51,0,-,-,-,-
2008/4/3,CPF,200811,-,-,-,-,-,-,-,98.455,0,-,-,-,-
2008/4/3,CPF,200812,-,-,-,-,-,-,-,97.765,0,-,-,-,-
2008/4/3,CPF,200901,-,-,-,-,-,-,-,96.88,0,-,-,-,-
2008/4/3,CPF,200902,-,-,-,-,-,-,-,98.51,0,-,-,-,-
2008/4/3,CPF,200903,-,-,-,-,-,-,-,96.08,0,-,-,-,-
2008/4/7,XIF,200804,10750,10982,10750,10950,215,2.00%,231,10950,1690,10947,10959,11974,9931
2008/4/7,XIF,200805,10751,10965,10751,10955,233,2.17%,49,10955,167,10946,10957,11520,10549
2008/4/7,XIF,200806,10905,10905,10885,10885,154,1.44%,248,10967,2,10879,11056,11425,9490
2008/4/7,XIF,200809,-,-,-,-,-,-,-,10856,0,10646,10939,9666,9136
2008/4/7,XIF,200812,-,-,-,-,-,-,-,10828,1,10546,11330,9645,9645
2008/4/7,TX,200804,8600,8743,8595,8709,137,1.60%,45697,8706,56451,8706,8709,9113,7831
2008/4/7,TX,200805,8586,8715,8575,8688,139,1.63%,816,8683,2377,8680,8688,9084,8035
2008/4/7,TX,200806,8545,8697,8545,8675,138,1.62%,45,8675,611,8661,8675,9934,7310
2008/4/7,TX,200809,8350,8467,8342,8459,158,1.90%,44,8459,917,8425,8448,9664,7143
2008/4/7,TX,200812,8350,8450,8350,8450,160,1.93%,26,8450,545,8412,8431,8760,7180
2008/4/7,TGF,200804,3383,3394.5,3362,3371.5,35,1.05%,210,3371.5,371,3371.5,3374,3999,3225
2008/4/7,TGF,200806,3364,3412,3364,3389.5,37.5,1.12%,73,3389.5,132,3390,3392,3865,3241
2008/4/7,TGF,200808,3412,3414,3400,3410,33,0.98%,18606,3410,59,3406.5,3410,3884,3269
2008/4/7,TGF,200810,3435,3435,3425,3425,40.5,1.20%,8801,3425,14,3425,3435,3850,3303
2008/4/7,TGF,200812,-,-,-,-,-,-,-,3465,5,3431.5,3472,3761.5,3365
2008/4/7,TGF,200902,-,-,-,-,-,-,-,3484.5,15,3465,3502,3970,3385
2008/4/7,TF,200804,1123,1144.4,1116.6,1142.6,23.4,2.09%,4154,1142.8,11774,1142.6,1143,1228,1004.8
2008/4/7,TF,200805,1118.2,1141.6,1116.2,1140,23.8,2.13%,91,1140,304,1138.6,1140.8,1224.2,1048
2008/4/7,TF,200806,1125,1125,1125,1125,6.4,0.57%,1,1137.6,22,1133.6,1141.8,1214,908.8
2008/4/7,TF,200809,1120,1120,1120,1120,11.8,1.06%,1,1131,19,1124,1138,1204.8,891
2008/4/7,TF,200812,-,-,-,-,-,-,-,1128.8,4,1114.6,1143,1196.6,962.4
2008/4/7,TE,200804,328.5,332.8,328.1,331.1,3.55,1.08%,3626,331.3,9984,331.1,331.5,337.95,290.6
2008/4/7,TE,200805,327.8,331.5,327.5,330.3,4.05,1.24%,88,330.1,239,329.6,330.4,335.65,300
2008/4/7,TE,200806,-,-,-,-,-,-,-,327.05,62,328.1,331.3,396.7,271.55
2008/4/7,TE,200809,-,-,-,-,-,-,-,326.4,117,322.6,329.4,398,269
2008/4/7,TE,200812,-,-,-,-,-,-,-,324.05,6,319.6,328.5,321,288
2008/4/7,T5F,200804,-,-,-,-,-,-,-,6222,1,6168,6277,6680,5650
2008/4/7,T5F,200805,-,-,-,-,-,-,-,6110,0,5926,6290,-,-
2008/4/7,T5F,200806,-,-,-,-,-,-,-,6056,0,5681,6379,6403,5620
2008/4/7,T5F,200809,-,-,-,-,-,-,-,6165,0,5722,6512,6300,5775
2008/4/7,T5F,200812,-,-,-,-,-,-,-,6033,0,5592,6372,-,-
2008/4/7,MTX,200804,8601,8743,8592,8712,140,1.63%,21712,8706,13294,8707,8712,9115,7832
2008/4/7,MTX,200805,8570,8717,8570,8680,131,1.53%,705,8683,1518,8681,8690,9094,8044
2008/4/7,MTX,200806,8600,8695,8600,8688,151,1.77%,29,8675,406,8672,8680,9850,7338
2008/4/7,MTX,200809,8335,8470,8335,8470,169,2.04%,24,8459,439,8432,8469,9730,7137
2008/4/7,MTX,200812,8348,8455,8332,8445,155,1.87%,45,8450,196,8421,8448,8746,7151
2008/4/7,MSF,200804,335,335,334,334,3.4,1.03%,2,334,5,335,336,351,313
2008/4/7,MSF,200805,-,-,-,-,-,-,-,333.1,0,-,-,-,-
2008/4/7,MSF,200806,-,-,-,-,-,-,-,342.1,0,-,-,-,-
2008/4/7,MSF,200809,-,-,-,-,-,-,-,344.4,0,-,-,-,-
2008/4/7,MSF,200812,-,-,-,-,-,-,-,334.7,0,-,-,-,-
2008/4/7,GTF,200804,150.65,152.2,150.5,152.2,2.8,1.87%,27,152.2,54,151.9,152.2,152.2,133.15
2008/4/7,GTF,200805,150,151.9,150,151.9,2.9,1.95%,7,151.9,25,151.6,152,151.9,134.25
2008/4/7,GTF,200806,150,151,150,151,1.6,1.07%,300,151,2,146.9,155.2,151,127.5
2008/4/7,GTF,200809,-,-,-,-,-,-,-,147.85,0,141.9,155.2,-,-
2008/4/7,GTF,200812,-,-,-,-,-,-,-,150.25,0,141.9,157.2,-,-
2008/4/7,GDF,200804,-,-,-,-,-,-,-,916.4,19,915.7,917.2,1027.3,792
2008/4/7,GDF,200806,919,919,919,919,11.4,1.26%,1,919,23,919.7,921.1,1031.4,856
2008/4/7,GDF,200808,-,-,-,-,-,-,-,925,1,888,973.8,948.2,948.2
2008/4/7,GDF,200810,-,-,-,-,-,-,-,929.9,0,882.2,965.8,-,-
2008/4/7,GDF,200812,-,-,-,-,-,-,-,926.4,2,896.3,982.1,895.8,895.8
2008/4/7,GDF,200902,-,-,-,-,-,-,-,945.8,0,868.2,985.8,-,-
2008/4/7,GBF,200806,-,-,-,-,-,-,-,101.69,22,100.15,103.23,104.97,101
2008/4/7,GBF,200809,-,-,-,-,-,-,-,101.66,3,103.02,103.13,104.5,102
2008/4/7,GBF,200812,103.15,103.15,103.15,103.15,0,0.00%,1926,103.15,8,103.08,103.2,103.5,102.8
2008/4/7,CPF,200804,97.97,97.97,97.97,97.97,-0.005,-0.01%,1,97.97,5,97.955,98.01,98.455,97.47
2008/4/7,CPF,200805,97.98,97.98,97.975,97.975,0,0.00%,1450,97.975,0,97.935,98.005,98.4,97.55
2008/4/7,CPF,200806,-,-,-,-,-,-,-,97.47,16,97.455,-,97.6,97.17
2008/4/7,CPF,200807,-,-,-,-,-,-,-,97.61,0,97.92,97.995,-,-
2008/4/7,CPF,200808,-,-,-,-,-,-,-,97.495,0,97.92,97.995,-,-
2008/4/7,CPF,200809,-,-,-,-,-,-,-,97.42,0,-,-,-,-
2008/4/7,CPF,200810,-,-,-,-,-,-,-,97.505,0,-,-,-,-
2008/4/7,CPF,200811,-,-,-,-,-,-,-,98.45,0,-,-,-,-
2008/4/7,CPF,200812,-,-,-,-,-,-,-,97.76,0,-,-,-,-
2008/4/7,CPF,200901,-,-,-,-,-,-,-,96.875,0,-,-,-,-
2008/4/7,CPF,200902,-,-,-,-,-,-,-,98.505,0,-,-,-,-
2008/4/7,CPF,200903,-,-,-,-,-,-,-,96.075,0,-,-,-,-
2008/4/8,XIF,200804,10919,10990,10905,10914,-36,-0.33%,243,10914,1676,10914,10917,11974,9931
2008/4/8,XIF,200805,10937,10972,10904,10904,-51,-0.47%,85,10904,174,10896,10904,11520,10549
2008/4/8,XIF,200806,10950,10960,10950,10960,-7,-0.06%,200,10960,2,10814,10959,11425,9490
2008/4/8,XIF,200809,-,-,-,-,-,-,-,10820,0,10615,10897,9666,9136
2008/4/8,XIF,200812,-,-,-,-,-,-,-,10792,1,10515,11307,9645,9645
2008/4/8,TX,200804,8645,8705,8630,8635,-71,-0.82%,43626,8637,54741,8635,8636,9113,7831
2008/4/8,TX,200805,8648,8676,8610,8610,-73,-0.84%,1666,8612,3256,8610,8615,9084,8035
2008/4/8,TX,200806,8613,8659,8600,8600,-75,-0.86%,43,8600,632,8589,8602,9934,7310
2008/4/8,TX,200809,8460,8460,8360,8360,-99,-1.17%,32,8360,937,8359,8370,9664,7143
2008/4/8,TX,200812,8360,8402,8360,8379,-71,-0.84%,7,8379,546,8350,8355,8760,7180
2008/4/8,TGF,200804,3410,3420,3393,3393,21.5,0.64%,161,3393.5,377,3392.5,3395,3999,3225
2008/4/8,TGF,200806,3425.5,3432,3414,3415,25.5,0.75%,49,3415,135,3412,3414.5,3865,3241
2008/4/8,TGF,200808,3457,3457,3440.5,3445.5,35.5,1.04%,12221,3445.5,74,3433,3440,3884,3269
2008/4/8,TGF,200810,3470,3472,3467,3470,45,1.31%,16802,3470,15,3455,3471,3850,3303
2008/4/8,TGF,200812,-,-,-,-,-,-,-,3487,5,3461,3496,3761.5,3365
2008/4/8,TGF,200902,-,-,-,-,-,-,-,3506.5,15,3491,3526,3970,3385
2008/4/8,TF,200804,1136.8,1136.8,1124,1125.2,-17.6,-1.54%,3002,1125.2,11929,1125,1125.8,1228,1004.8
2008/4/8,TF,200805,1138,1138,1121.4,1122,-18,-1.58%,189,1122,451,1121.6,1123.2,1224.2,1048
2008/4/8,TF,200806,1123.2,1123.2,1123.2,1123.2,-14.4,-1.27%,1,1120,22,1118,1124.6,1214,908.8
2008/4/8,TF,200809,1119.2,1119.2,1118,1118,-13,-1.15%,2,1118,21,1100.2,1120.8,1204.8,891
2008/4/8,TF,200812,-,-,-,-,-,-,-,1111.2,4,1098,1125.8,1196.6,962.4
2008/4/8,TE,200804,329.6,330.95,328,328.25,-3.05,-0.92%,3237,328.1,9606,328.25,328.3,337.95,290.6
2008/4/8,TE,200805,329.4,329.4,327,327.05,-3.05,-0.92%,62,327,268,326.75,327.1,335.65,300
2008/4/8,TE,200806,-,-,-,-,-,-,-,323.85,62,325.5,326.45,396.7,271.55
2008/4/8,TE,200809,-,-,-,-,-,-,-,323.2,117,321.35,324.3,398,269
2008/4/8,TE,200812,-,-,-,-,-,-,-,320.85,6,318.4,324.3,321,288
2008/4/8,T5F,200804,6125,6125,6125,6125,-97,-1.56%,1,6125,0,6122,6249,6680,5650
2008/4/8,T5F,200805,-,-,-,-,-,-,-,6013,0,5924,6303,-,-
2008/4/8,T5F,200806,-,-,-,-,-,-,-,5959,0,5708,6428,6403,5620
2008/4/8,T5F,200809,6560,6560,5952,5998,-167,-2.71%,4,6049,0,5901,6197,6560,5775
2008/4/8,T5F,200812,-,-,-,-,-,-,-,5936,0,5665,6417,-,-
2008/4/8,MTX,200804,8657,8703,8632,8639,-67,-0.77%,20182,8637,13202,8637,8639,9115,7832
