ユら戳,,戳る(秅),秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,Θユ秖,挡衡基,ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2009/4/1,TX,200906,5180,5276,5170,5260,108,2.10%,49,5260,2507,5260,5265,7240,3600
2009/4/1,TX,200909,4929,5016,4929,5002,108,2.21%,17,5002,2809,5001,5007,5120,3550
2009/4/1,TX,200912,4859,4948,4844,4925,108,2.24%,64,4925,1029,4924,4929,5088,3870
2009/4/1,TGF,200904,3780,3788,3760.5,3760.5,-24.5,-0.65%,186,3760.5,382,3760,3763.5,4160,2860
2009/4/1,TGF,200906,3784.5,3784.5,3762,3762,-25,-0.66%,28,3762,253,3762,3765,4150,2885
2009/4/1,TGF,200908,3766,3769,3760,3760,-7.5,-0.20%,9004,3760,87,3757,3760,4140,2950
2009/4/1,TGF,200910,3770,3773,3767,3768,-14,-0.37%,7009,3768,147,3757,3768,4120,3298
2009/4/1,TGF,200912,3768,3770,3766,3766,-17,-0.45%,22001,3766,152,3757,3764,4130,3356
2009/4/1,TGF,201002,-,-,-,-,-,-,-,3759,3,3757,3770,3943.5,3710
2009/4/1,TF,200904,560,575.8,557.2,575.8,21.8,3.94%,7485,575.2,4755,575,575.8,592.6,434
2009/4/1,TF,200905,558,572.4,557.8,572.4,22,4.00%,74,572.4,80,572.4,574.2,586.8,515
2009/4/1,TF,200906,568.2,568.2,555.6,555.6,8.6,1.57%,4,568.4,36,567.2,569.6,905,422.2
2009/4/1,TF,200909,-,-,-,-,-,-,-,554.4,20,550.6,555.6,579,394.2
2009/4/1,TF,200912,-,-,-,-,-,-,-,562.2,6,535.4,555.6,531,427
2009/4/1,TE,200904,215,220,214.95,217.4,3.65,1.71%,7315,217.35,5933,217.4,217.45,224.8,174.15
2009/4/1,TE,200905,214.35,218.8,214.15,216.3,3.65,1.72%,115,216.3,149,216.15,216.3,224.05,200.2
2009/4/1,TE,200906,216.1,216.3,213.65,214.6,3.15,1.49%,6,214.6,19,214.7,215.35,270.8,141
2009/4/1,TE,200909,207.5,207.5,203.6,203.6,2.95,1.47%,3,203.6,32,204.4,205.45,209.05,126
2009/4/1,TE,200912,-,-,-,-,-,-,-,201.65,13,199.45,202.45,210,160
2009/4/1,T5F,200904,3758,3758,3630,3655,-32,-0.87%,4,3742,2,3697,3787,3879,3062
2009/4/1,T5F,200905,-,-,-,-,-,-,-,3762,0,3478,3881,-,-
2009/4/1,T5F,200906,-,-,-,-,-,-,-,3896,1,3575,4095,3264,3264
2009/4/1,T5F,200909,-,-,-,-,-,-,-,3683,0,3377,3876,-,-
2009/4/1,T5F,200912,-,-,-,-,-,-,-,3515,0,3225,3700,-,-
2009/4/1,MTX,200904,5231,5344,5223,5313,114,2.19%,69339,5314,13591,5312,5315,5452,4196
2009/4/1,MTX,200905,5189,5316,5189,5285,112,2.17%,1221,5288,1099,5284,5290,5425,4889
2009/4/1,MTX,200906,5210,5286,5177,5264,112,2.17%,79,5260,430,5254,5265,7264,3692
2009/4/1,MTX,200909,4931,5022,4931,5003,109,2.23%,36,5002,391,4999,5010,5128,3570
2009/4/1,MTX,200912,4850,4953,4850,4926,109,2.26%,111,4925,586,4920,4929,5063,3880
2009/4/1,MSF,200904,196.4,196.4,195.8,195.8,2.3,1.19%,2,195.8,6,196.9,197.7,201.5,177.1
2009/4/1,MSF,200905,-,-,-,-,-,-,-,194.8,0,194.9,197.4,-,-
2009/4/1,MSF,200906,-,-,-,-,-,-,-,195.9,0,193.6,196.7,188.7,186.7
2009/4/1,MSF,200909,-,-,-,-,-,-,-,185.7,4,183.5,187.6,194.7,180.5
2009/4/1,MSF,200912,-,-,-,-,-,-,-,188.2,0,180.5,184.6,177.4,175.6
2009/4/1,GTF,200904,78.5,81.25,78.25,81.25,2.8,3.57%,110,81.25,38,81.1,81.4,84.3,63.5
2009/4/1,GTF,200905,78.2,80.45,78.2,80.4,2.25,2.88%,125,80.4,26,80.7,81.2,82,73.7
2009/4/1,GTF,200906,79.5,79.5,79.5,79.5,1.4,1.79%,150,79.5,6,78.4,81.7,79.5,58
2009/4/1,GTF,200909,-,-,-,-,-,-,-,78.1,15,77,79.3,77.2,65
2009/4/1,GTF,200912,-,-,-,-,-,-,-,77.8,6,76.7,79,79,70.5
2009/4/1,GDF,200904,-,-,-,-,-,-,-,920,13,918,922,987,875.6
2009/4/1,GDF,200906,921,921,921,921,-0.2,-0.02%,1,921,1,919.9,923.9,957.7,898.8
2009/4/1,GDF,200908,-,-,-,-,-,-,-,923.7,1,921.5,925.5,973,973
2009/4/1,GDF,200910,-,-,-,-,-,-,-,926,1,922.4,928.4,973,973
2009/4/1,GDF,200912,-,-,-,-,-,-,-,946.4,0,918,976.2,-,-
2009/4/1,GDF,201002,-,-,-,-,-,-,-,947.2,0,918,977.6,-,-
2009/4/1,GBF,200906,-,-,-,-,-,-,-,110.24,51,110.18,110.3,112,102.38
2009/4/1,GBF,200909,110.25,110.25,110.25,110.25,-0.05,-0.05%,600,110.25,2,110.185,110.3,111.4,109.5
2009/4/1,GBF,200912,-,-,-,-,-,-,-,110.35,0,-,-,-,-
2009/4/1,CPF,200904,99.81,99.81,99.81,99.81,-0.01,-0.01%,200,99.81,0,99.78,99.845,99.83,99.5
2009/4/1,CPF,200905,-,-,-,-,-,-,-,99.805,0,99.77,99.845,99.8,99.8
2009/4/1,CPF,200906,-,-,-,-,-,-,-,99.2,0,98.8,-,-,-
2009/4/1,CPF,200907,-,-,-,-,-,-,-,99.65,0,-,-,-,-
2009/4/1,CPF,200908,-,-,-,-,-,-,-,99.705,0,-,-,-,-
2009/4/1,CPF,200909,-,-,-,-,-,-,-,99.68,0,-,-,-,-
2009/4/1,CPF,200910,-,-,-,-,-,-,-,99.435,0,-,-,-,-
2009/4/1,CPF,200911,-,-,-,-,-,-,-,99.58,0,-,-,-,-
2009/4/1,CPF,200912,-,-,-,-,-,-,-,99.815,0,-,-,-,-
2009/4/1,CPF,201001,-,-,-,-,-,-,-,99.55,0,-,-,-,-
2009/4/1,CPF,201002,-,-,-,-,-,-,-,99.915,0,-,-,-,-
2009/4/1,CPF,201003,-,-,-,-,-,-,-,99.755,0,-,-,-,-
2009/4/2,XIF,200904,6510,6712,6503,6679,272,4.25%,886,6679,792,6679,6690,6712,5045
2009/4/2,XIF,200905,6497,6693,6489,6659,272,4.26%,156,6659,153,6661,6676,6693,5986
2009/4/2,XIF,200906,-,-,-,-,-,-,-,6601,29,6561,6610,8758,5192
2009/4/2,XIF,200909,-,-,-,-,-,-,-,6325,5,6234,6444,5800,4850
2009/4/2,XIF,200912,-,-,-,-,-,-,-,6279,2,6154,6405,5685,4775
2009/4/2,TX,200904,5400,5517,5400,5511,197,3.71%,115854,5512,48333,5511,5516,5517,4178
2009/4/2,TX,200905,5421,5491,5380,5491,203,3.84%,1551,5485,2790,5485,5491,5491,4889
2009/4/2,TX,200906,5360,5461,5360,5461,201,3.82%,95,5458,2466,5455,5464,7240,3600
2009/4/2,TX,200909,5100,5204,5100,5203,201,4.02%,65,5203,2800,5200,5207,5204,3550
2009/4/2,TX,200912,5005,5123,5005,5123,198,4.02%,64,5123,1029,5119,5129,5123,3870
2009/4/2,TGF,200904,3780,3782,3770,3771,10.5,0.28%,92,3771,362,3769,3771,4160,2860
2009/4/2,TGF,200906,3785,3785,3768.5,3774,12,0.32%,25,3774,259,3767,3770,4150,2885
2009/4/2,TGF,200908,3771.5,3771.5,3771.5,3771.5,11.5,0.31%,1,3771.5,87,3765.5,3771,4140,2950
2009/4/2,TGF,200910,3777,3777,3771,3772,4,0.11%,205,3772,146,3767,3776,4120,3298
2009/4/2,TGF,200912,3776,3776,3767,3772.5,6.5,0.17%,21602,3772.5,162,3767,3771,4130,3356
2009/4/2,TGF,201002,-,-,-,-,-,-,-,3769.5,3,3765,3779,3943.5,3710
2009/4/2,TF,200904,586.2,615,585,615,39.8,6.92%,9730,614.4,5458,614.4,615,615,434
2009/4/2,TF,200905,585,612.2,585,612.2,39.8,6.95%,80,612.2,108,612.2,612.4,612.2,515
2009/4/2,TF,200906,593,597.4,593,597.4,29,5.10%,2,608,34,608,-,905,422.2
2009/4/2,TF,200909,575,584.4,575,584.4,30,5.41%,2,590.8,19,590.8,-,584.4,394.2
2009/4/2,TF,200912,-,-,-,-,-,-,-,601.4,6,574.8,589,531,427
2009/4/2,TE,200904,221.6,223.25,219.5,223.25,5.9,2.71%,6614,223.15,6513,223.05,223.2,224.8,174.15
2009/4/2,TE,200905,220.8,221.4,218.45,221.4,5.1,2.36%,119,221.4,166,221.65,222,224.05,200.2
2009/4/2,TE,200906,219.3,220,218,220,5.4,2.52%,6,220,23,220.05,221.1,270.8,141
2009/4/2,TE,200909,208.7,210,208.3,210,6.4,3.14%,4,210,32,209.6,211.15,210,126
2009/4/2,TE,200912,208,208,208,208,6.35,3.15%,1,208,14,206.2,208.2,210,160
2009/4/2,T5F,200904,3887,3887,3821,3828,86,2.30%,4,3868,3,3821,3916,3887,3062
2009/4/2,T5F,200905,-,-,-,-,-,-,-,3888,0,3589,3990,-,-
2009/4/2,T5F,200906,-,-,-,-,-,-,-,4022,1,3634,4115,3264,3264
2009/4/2,T5F,200909,-,-,-,-,-,-,-,3809,0,3430,3918,-,-
2009/4/2,T5F,200912,-,-,-,-,-,-,-,3641,0,3278,3757,-,-
2009/4/2,MTX,200904,5408,5520,5401,5514,200,3.76%,59267,5512,14240,5514,5520,5520,4196
2009/4/2,MTX,200905,5356,5494,5356,5492,204,3.86%,1179,5485,1134,5487,5495,5494,4889
2009/4/2,MTX,200906,5302,5460,5302,5460,200,3.80%,88,5458,430,5460,5469,7264,3692
2009/4/2,MTX,200909,5100,5201,5100,5201,199,3.98%,48,5203,382,5200,5211,5201,3570
2009/4/2,MTX,200912,4990,5128,4990,5128,203,4.12%,119,5123,562,5118,5128,5128,3880
2009/4/2,MSF,200904,201.6,203.5,201.3,203.4,7.6,3.88%,5,203.4,3,203.6,204.4,203.5,177.1
2009/4/2,MSF,200905,-,-,-,-,-,-,-,202.4,0,201.9,204.4,-,-
2009/4/2,MSF,200906,-,-,-,-,-,-,-,203.5,0,200.9,204,188.7,186.7
2009/4/2,MSF,200909,-,-,-,-,-,-,-,193.3,4,190.6,194.7,194.7,180.5
2009/4/2,MSF,200912,-,-,-,-,-,-,-,195.8,0,187.8,191.9,177.4,175.6
2009/4/2,GTF,200904,81.6,83.55,81.6,83.3,2.05,2.52%,116,83.1,57,83.15,83.4,84.3,63.5
2009/4/2,GTF,200905,82.45,82.6,81.8,82.6,2.2,2.74%,117,82.6,20,82.85,83.3,82.6,73.7
2009/4/2,GTF,200906,81.5,81.5,81.5,81.5,2,2.52%,150,81.5,6,82.45,83.3,81.5,58
2009/4/2,GTF,200909,-,-,-,-,-,-,-,79.95,15,78.95,81.2,77.2,65
2009/4/2,GTF,200912,80,80.1,80,80.1,2.3,2.96%,3,80.1,8,78.65,80.9,80.1,70.5
2009/4/2,GDF,200904,-,-,-,-,-,-,-,928.1,13,926.1,930.1,987,875.6
2009/4/2,GDF,200906,-,-,-,-,-,-,-,929.1,1,928,932,957.7,898.8
2009/4/2,GDF,200908,-,-,-,-,-,-,-,931.8,1,929.6,933.6,973,973
2009/4/2,GDF,200910,-,-,-,-,-,-,-,934.1,1,930.5,936.5,973,973
2009/4/2,GDF,200912,-,-,-,-,-,-,-,954.5,0,930.5,985.5,-,-
2009/4/2,GDF,201002,-,-,-,-,-,-,-,955.3,0,930.5,986.9,-,-
2009/4/2,GBF,200906,-,-,-,-,-,-,-,110.24,51,110.18,110.3,112,102.38
2009/4/2,GBF,200909,110.2,110.2,110.2,110.2,-0.05,-0.05%,600,110.2,2,110.16,110.27,111.4,109.5
2009/4/2,GBF,200912,-,-,-,-,-,-,-,110.35,0,-,-,-,-
2009/4/2,CPF,200904,99.81,99.81,99.81,99.81,0,0.00%,100,99.81,0,99.77,99.845,99.83,99.5
2009/4/2,CPF,200905,-,-,-,-,-,-,-,99.805,0,99.77,99.845,99.8,99.8
2009/4/2,CPF,200906,-,-,-,-,-,-,-,99.2,0,98.705,-,-,-
2009/4/2,CPF,200907,-,-,-,-,-,-,-,99.65,0,-,-,-,-
2009/4/2,CPF,200908,-,-,-,-,-,-,-,99.705,0,-,-,-,-
2009/4/2,CPF,200909,-,-,-,-,-,-,-,99.68,0,-,-,-,-
2009/4/2,CPF,200910,-,-,-,-,-,-,-,99.435,0,-,-,-,-
2009/4/2,CPF,200911,-,-,-,-,-,-,-,99.58,0,-,-,-,-
2009/4/2,CPF,200912,-,-,-,-,-,-,-,99.815,0,-,-,-,-
2009/4/2,CPF,201001,-,-,-,-,-,-,-,99.55,0,-,-,-,-
2009/4/2,CPF,201002,-,-,-,-,-,-,-,99.915,0,-,-,-,-
2009/4/2,CPF,201003,-,-,-,-,-,-,-,99.755,0,-,-,-,-
2009/4/3,XIF,200904,6711,6738,6663,6675,-4,-0.06%,556,6679,786,6668,6682,6738,5045
2009/4/3,XIF,200905,6680,6712,6651,6669,10,0.15%,193,6669,143,6659,6668,6712,5986
2009/4/3,XIF,200906,-,-,-,-,-,-,-,6601,29,6561,6602,8758,5192
2009/4/3,XIF,200909,-,-,-,-,-,-,-,6325,5,6233,6446,5800,4850
2009/4/3,XIF,200912,-,-,-,-,-,-,-,6279,2,6153,6407,5685,4775
2009/4/3,TX,200904,5562,5567,5475,5509,-3,-0.05%,103180,5511,47283,5511,5512,5567,4178
2009/4/3,TX,200905,5556,5556,5450,5484,-1,-0.02%,1254,5485,3026,5485,5486,5556,4889
2009/4/3,TX,200906,5513,5513,5450,5460,2,0.04%,65,5460,2472,5458,5466,7240,3600
2009/4/3,TX,200909,5256,5256,5175,5214,11,0.21%,50,5214,2802,5202,5211,5256,3550
2009/4/3,TX,200912,5150,5174,5107,5132,9,0.18%,120,5132,1044,5124,5132,5174,3870
2009/4/3,TGF,200904,3690,3690,3648,3672,-99,-2.63%,238,3670.5,316,3672,3675,4160,2860
2009/4/3,TGF,200906,3650,3672,3650,3665,-109,-2.89%,98,3665,211,3670.5,3674.5,4150,2885
2009/4/3,TGF,200908,3659,3672,3659,3667,-104.5,-2.77%,17,3667,81,3669.5,3677.5,4140,2950
2009/4/3,TGF,200910,3668.5,3668.5,3662,3667,-105,-2.78%,10212,3667,140,3667,3675,4120,3298
2009/4/3,TGF,200912,3658,3667,3658,3667,-105.5,-2.80%,11020,3667,148,3666,3675,4130,3356
2009/4/3,TGF,201002,3666,3666,3666,3666,-103.5,-2.75%,1,3666,4,3668,3685,3943.5,3666
2009/4/3,TF,200904,617,638,607.2,628.6,14.2,2.31%,10172,628.8,4720,628.6,628.8,638,434
2009/4/3,TF,200905,615,635,607,625.8,13.6,2.22%,160,625.8,125,625.8,626.6,635,515
2009/4/3,TF,200906,-,-,-,-,-,-,-,622.4,34,621.6,623.8,905,422.2
2009/4/3,TF,200909,-,-,-,-,-,-,-,605.2,19,599.6,607.4,584.4,394.2
2009/4/3,TF,200912,595.2,609.4,595.2,609.4,8,1.33%,2,609.4,6,600,607.2,609.4,427
2009/4/3,TE,200904,226.55,226.8,220.3,221.5,-1.65,-0.74%,6258,221.5,6525,221.35,221.5,226.8,174.15
2009/4/3,TE,200905,223.65,224.35,219.1,220.55,-0.85,-0.38%,148,220.55,224,219.9,220.25,224.35,200.2
2009/4/3,TE,200906,222.2,222.2,218.2,218.95,-1.05,-0.48%,4,218.95,22,218.25,219.05,270.8,141
2009/4/3,TE,200909,-,-,-,-,-,-,-,208.35,32,207.3,209.15,210,126
2009/4/3,TE,200912,207.35,207.35,207.35,207.35,-0.65,-0.31%,1,207.35,14,204.5,206.5,210,160
2009/4/3,T5F,200904,-,-,-,-,-,-,-,3894,3,3838,3950,3887,3062
2009/4/3,T5F,200905,-,-,-,-,-,-,-,3914,0,3681,4081,-,-
2009/4/3,T5F,200906,-,-,-,-,-,-,-,4048,1,3743,4258,3264,3264
2009/4/3,T5F,200909,-,-,-,-,-,-,-,3835,0,3551,4057,-,-
2009/4/3,T5F,200912,-,-,-,-,-,-,-,3667,0,3400,3893,-,-
2009/4/3,MTX,200904,5563,5568,5475,5513,1,0.02%,57962,5511,14157,5512,5513,5568,4196
2009/4/3,MTX,200905,5551,5551,5451,5485,0,0.00%,1052,5485,1187,5485,5488,5551,4889
2009/4/3,MTX,200906,5500,5512,5432,5470,12,0.22%,104,5460,463,5460,5469,7264,3692
2009/4/3,MTX,200909,5238,5250,5178,5210,7,0.13%,30,5214,392,5204,5209,5250,3570
2009/4/3,MTX,200912,5155,5166,5100,5131,8,0.16%,95,5132,573,5125,5132,5166,3880
2009/4/3,MSF,200904,204.7,204.7,204.7,204.7,1.3,0.64%,1,204.7,4,204.2,205,204.7,177.1
2009/4/3,MSF,200905,-,-,-,-,-,-,-,203.7,0,202.2,205,-,-
2009/4/3,MSF,200906,-,-,-,-,-,-,-,204.8,0,201.2,204.3,188.7,186.7
2009/4/3,MSF,200909,-,-,-,-,-,-,-,194.6,4,191,195.1,194.7,180.5
2009/4/3,MSF,200912,-,-,-,-,-,-,-,197.1,0,188.4,192.5,177.4,175.6
2009/4/3,GTF,200904,81.6,83.7,81.6,83.05,-0.05,-0.06%,46,83.05,54,83,83.35,84.3,63.5
2009/4/3,GTF,200905,83.25,83.4,83.1,83.1,0.5,0.61%,102,83.1,20,82.9,83.25,83.4,73.7
2009/4/3,GTF,200906,82.35,82.8,82.35,82.7,1.2,1.47%,109,82.7,7,82.2,82.95,82.8,58
2009/4/3,GTF,200909,-,-,-,-,-,-,-,79.9,15,78.8,81.15,77.2,65
2009/4/3,GTF,200912,-,-,-,-,-,-,-,80.05,8,78.5,80.85,80.1,70.5
2009/4/3,GDF,200904,-,-,-,-,-,-,-,904.6,13,902.6,906.6,987,875.6
2009/4/3,GDF,200906,-,-,-,-,-,-,-,905.6,1,904.5,908.5,957.7,898.8
2009/4/3,GDF,200908,908,908,908,908,-23.8,-2.55%,1,908,1,904.5,911.2,973,908
2009/4/3,GDF,200910,-,-,-,-,-,-,-,910.6,1,905,913.4,973,973
2009/4/3,GDF,200912,-,-,-,-,-,-,-,931,0,905,960.7,-,-
2009/4/3,GDF,201002,-,-,-,-,-,-,-,931.8,0,905,962.1,-,-
2009/4/3,GBF,200906,111.1,111.1,110.1,110.1,-0.14,-0.13%,3,110.1,51,110.05,110.15,112,102.38
2009/4/3,GBF,200909,110.15,110.15,110.15,110.15,-0.05,-0.05%,400,110.15,2,110.08,110.2,111.4,109.5
2009/4/3,GBF,200912,-,-,-,-,-,-,-,110.21,0,-,-,-,-
2009/4/3,CPF,200904,99.81,99.81,99.81,99.81,0,0.00%,100,99.81,0,99.77,99.845,99.83,99.5
2009/4/3,CPF,200905,-,-,-,-,-,-,-,99.805,0,99.77,99.845,99.8,99.8
2009/4/3,CPF,200906,-,-,-,-,-,-,-,99.2,0,98.8,-,-,-
2009/4/3,CPF,200907,-,-,-,-,-,-,-,99.65,0,-,-,-,-
2009/4/3,CPF,200908,-,-,-,-,-,-,-,99.705,0,-,-,-,-
2009/4/3,CPF,200909,-,-,-,-,-,-,-,99.68,0,-,-,-,-
2009/4/3,CPF,200910,-,-,-,-,-,-,-,99.435,0,-,-,-,-
2009/4/3,CPF,200911,-,-,-,-,-,-,-,99.58,0,-,-,-,-
2009/4/3,CPF,200912,-,-,-,-,-,-,-,99.815,0,-,-,-,-
2009/4/3,CPF,201001,-,-,-,-,-,-,-,99.55,0,-,-,-,-
2009/4/3,CPF,201002,-,-,-,-,-,-,-,99.915,0,-,-,-,-
2009/4/3,CPF,201003,-,-,-,-,-,-,-,99.755,0,-,-,-,-
2009/4/6,XIF,200904,6718,6778,6681,6720,41,0.61%,627,6722,788,6720,6731,6778,5045
2009/4/6,XIF,200905,6716,6752,6668,6709,40,0.60%,197,6709,149,6701,6715,6752,5986
2009/4/6,XIF,200906,6601,-,-,6601,0,0.00%,2,6644,30,6626,6650,8758,5192
2009/4/6,XIF,200909,-,-,-,-,-,-,-,6390,5,6310,6470,5800,4850
2009/4/6,XIF,200912,-,-,-,-,-,-,-,6335,2,6260,6411,5685,4775
2009/4/6,TX,200904,5560,5619,5493,5525,14,0.25%,105000,5526,47448,5525,5527,5619,4178
2009/4/6,TX,200905,5510,5594,5471,5503,18,0.33%,1789,5501,3579,5499,5502,5594,4889
2009/4/6,TX,200906,5527,5570,5476,5481,21,0.38%,52,5484,2465,5481,5486,7240,3600
2009/4/6,TX,200909,5240,5307,5238,5245,31,0.59%,47,5245,2809,5226,5231,5307,3550
2009/4/6,TX,200912,5183,5232,5150,5156,24,0.47%,82,5155,1062,5148,5159,5232,3870
2009/4/6,TGF,200904,3601,3601,3521,3554,-116.5,-3.17%,417,3554,335,3552,3555,4160,2860
2009/4/6,TGF,200906,3580,3580,3526,3555,-110,-3.00%,209,3555,204,3553.5,3556,4150,2885
2009/4/6,TGF,200908,3570,3570,3533.5,3556,-111,-3.03%,3444,3556,51,3556,3562,4140,2950
2009/4/6,TGF,200910,3569,3569,3546,3556,-111,-3.03%,10043,3556,108,3556,3565,4120,3298
2009/4/6,TGF,200912,3570.5,3572,3528,3552,-115,-3.14%,4641,3552,114,3552,3561,4130,3356
2009/4/6,TGF,201002,3553,3554,3544,3554,-112,-3.06%,3,3554,4,3553.5,3568,3943.5,3544
2009/4/6,TF,200904,634.8,658.8,626.2,641,12.2,1.94%,10514,641,4430,640.8,642.2,658.8,434
2009/4/6,TF,200905,636,651,625.2,638.8,13,2.08%,101,638.8,130,638,640,651,515
2009/4/6,TF,200906,644.2,644.2,644.2,644.2,21.8,3.50%,1,635,33,632.8,637.2,905,422.2
2009/4/6,TF,200909,616,629.4,616,622.8,17.6,2.91%,4,622.8,19,617.2,621.6,629.4,394.2
2009/4/6,TF,200912,612.6,624.4,604,624.4,15,2.46%,5,616.4,6,613.8,619.2,624.4,427
2009/4/6,TE,200904,223.55,226.4,219.75,221.05,-0.45,-0.20%,7073,221.1,6440,221.05,221.2,226.8,174.15
2009/4/6,TE,200905,221.95,225.15,219.65,220.35,-0.2,-0.09%,93,220.35,201,219.75,220.1,225.15,200.2
2009/4/6,TE,200906,222,222,218.2,218.2,-0.75,-0.34%,4,218.2,21,218.15,218.9,270.8,141
2009/4/6,TE,200909,212.3,212.3,211.5,211.5,3.15,1.51%,8,207.95,31,207.25,208.65,212.3,126
2009/4/6,TE,200912,209.15,209.15,205.4,205.4,-1.95,-0.94%,5,205.4,12,203.1,206.05,210,160
2009/4/6,T5F,200904,-,-,-,-,-,-,-,3892,3,3853,3931,3887,3062
2009/4/6,T5F,200905,-,-,-,-,-,-,-,3912,0,3731,4122,-,-
2009/4/6,T5F,200906,-,-,-,-,-,-,-,4046,1,3767,4278,3264,3264
2009/4/6,T5F,200909,-,-,-,-,-,-,-,3833,0,3571,4082,-,-
2009/4/6,T5F,200912,-,-,-,-,-,-,-,3665,0,3423,3910,-,-
2009/4/6,MTX,200904,5551,5619,5496,5527,16,0.29%,56720,5526,14480,5525,5527,5619,4196
2009/4/6,MTX,200905,5517,5594,5479,5502,17,0.31%,1195,5501,1338,5500,5504,5594,4889
2009/4/6,MTX,200906,5491,5565,5460,5489,29,0.53%,106,5484,497,5480,5487,7264,3692
2009/4/6,MTX,200909,5250,5316,5204,5232,18,0.35%,53,5245,393,5232,5239,5316,3570
2009/4/6,MTX,200912,5150,5236,5136,5151,19,0.37%,281,5155,586,5151,5157,5236,3880
2009/4/6,MSF,200904,207.7,207.7,205.7,205.7,1,0.49%,2,205.7,6,204.7,205.6,207.7,177.1
2009/4/6,MSF,200905,-,-,-,-,-,-,-,204.7,0,202.7,205.5,-,-
2009/4/6,MSF,200906,-,-,-,-,-,-,-,205.8,0,201.6,204.7,188.7,186.7
2009/4/6,MSF,200909,-,-,-,-,-,-,-,195.6,4,191.3,196.4,194.7,180.5
2009/4/6,MSF,200912,-,-,-,-,-,-,-,198.1,0,188.5,193.6,177.4,175.6
2009/4/6,GTF,200904,84,84.6,83.35,83.65,0.6,0.72%,52,83.65,57,83.8,84.1,84.6,63.5
2009/4/6,GTF,200905,83.9,84.3,83.3,83.5,0.4,0.48%,112,83.5,23,83.45,83.95,84.3,73.7
2009/4/6,GTF,200906,83.75,83.75,83.75,83.75,1.05,1.27%,100,83.75,7,83,83.7,83.75,58
2009/4/6,GTF,200909,81.3,81.3,81.3,81.3,1.4,1.75%,1,81.3,15,79.6,81.9,81.3,65
2009/4/6,GTF,200912,-,-,-,-,-,-,-,80.65,8,79.3,81.6,80.1,70.5
2009/4/6,GDF,200904,-,-,-,-,-,-,-,880.7,13,878.7,882.7,987,875.6
2009/4/6,GDF,200906,-,-,-,-,-,-,-,881.7,1,880.6,884.6,957.7,898.8
2009/4/6,GDF,200908,-,-,-,-,-,-,-,884.1,1,880.6,887.3,973,908
2009/4/6,GDF,200910,-,-,-,-,-,-,-,886.7,1,881.1,889.5,973,973
2009/4/6,GDF,200912,-,-,-,-,-,-,-,907.1,0,881.1,936.6,-,-
2009/4/6,GDF,201002,-,-,-,-,-,-,-,907.9,0,881.1,938.2,-,-
2009/4/6,GBF,200906,-,-,-,-,-,-,-,110.055,51,110,110.11,112,102.38
2009/4/6,GBF,200909,110.05,110.05,110.05,110.05,-0.1,-0.09%,500,110.05,2,110,110.11,111.4,109.5
2009/4/6,GBF,200912,-,-,-,-,-,-,-,110.165,0,-,-,-,-
2009/4/6,CPF,200904,99.82,99.82,99.82,99.82,0.01,0.01%,200,99.82,0,99.78,99.855,99.83,99.5
2009/4/6,CPF,200905,-,-,-,-,-,-,-,99.815,0,99.78,99.855,99.8,99.8
2009/4/6,CPF,200906,-,-,-,-,-,-,-,99.21,0,98.84,-,-,-
2009/4/6,CPF,200907,-,-,-,-,-,-,-,99.66,0,-,-,-,-
2009/4/6,CPF,200908,-,-,-,-,-,-,-,99.715,0,-,-,-,-
2009/4/6,CPF,200909,-,-,-,-,-,-,-,99.69,0,-,-,-,-
2009/4/6,CPF,200910,-,-,-,-,-,-,-,99.445,0,-,-,-,-
2009/4/6,CPF,200911,-,-,-,-,-,-,-,99.59,0,-,-,-,-
2009/4/6,CPF,200912,-,-,-,-,-,-,-,99.815,0,-,-,-,-
2009/4/6,CPF,201001,-,-,-,-,-,-,-,99.56,0,-,-,-,-
2009/4/6,CPF,201002,-,-,-,-,-,-,-,99.915,0,-,-,-,-
2009/4/6,CPF,201003,-,-,-,-,-,-,-,99.765,0,-,-,-,-
2009/4/7,XIF,200904,6672,6803,6621,6784,62,0.92%,632,6784,799,6782,6785,6803,5045
2009/4/7,XIF,200905,6675,6771,6650,6765,56,0.83%,186,6765,154,6754,6767,6771,5986
2009/4/7,XIF,200906,6670,6707,6670,6707,63,0.95%,203,6707,30,6690,6709,8758,5192
2009/4/7,XIF,200909,-,-,-,-,-,-,-,6452,5,6412,6464,5800,4850
2009/4/7,XIF,200912,-,-,-,-,-,-,-,6397,2,6362,6425,5685,4775
2009/4/7,TX,200904,5503,5587,5464,5583,57,1.03%,97735,5584,48330,5584,5585,5619,4178
2009/4/7,TX,200905,5483,5561,5440,5559,58,1.05%,1326,5559,4047,5558,5560,5594,4889
2009/4/7,TX,200906,5458,5542,5426,5537,53,0.97%,85,5537,2475,5537,5545,7240,3600
2009/4/7,TX,200909,5222,5294,5199,5294,49,0.93%,32,5294,2815,5277,5295,5307,3550
2009/4/7,TX,200912,5150,5215,5110,5215,60,1.16%,38,5215,1064,5207,5215,5232,3870
2009/4/7,TGF,200904,3530,3570,3530,3570,16,0.45%,232,3570,264,3567,3578,4160,2860
2009/4/7,TGF,200906,3535,3572,3535,3572,17,0.48%,127,3572,204,3566.5,3581.5,4150,2885
