ユら戳,,戳る(秅),秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,Θユ秖,挡衡基,ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2007/5/10,T5F,200709,-,-,-,-,-,-,-,5785,0,5468,6120,-,-
2007/5/10,T5F,200712,-,-,-,-,-,-,-,5834,0,5456,6158,5965,5965
2007/5/10,T5F,200803,-,-,-,-,-,-,-,5857,0,5459,6177,5980,5310
2007/5/10,MTX,200705,8095,8114,8071,8106,38,0.47%,5284,8109,5288,8105,8106,8134,7702
2007/5/10,MTX,200706,8056,8091,8055,8088,34,0.42%,414,8089,1177,8087,8088,8110,6251
2007/5/10,MTX,200709,7898,7898,7854,7890,38,0.48%,18,7900,264,7876,7890,7910,6772
2007/5/10,MTX,200712,7900,7900,7851,7890,25,0.32%,5,7895,79,7852,7908,7941,7060
2007/5/10,MTX,200803,-,-,-,-,-,-,-,7930,7,7873,7942,7853,7650
2007/5/10,MSF,200705,325.7,325.7,325.7,325.7,1.8,0.56%,1,325.7,5,325,325.8,326.3,312
2007/5/10,MSF,200706,-,-,-,-,-,-,-,325.5,1,307,336,335,335
2007/5/10,MSF,200709,-,-,-,-,-,-,-,312.7,0,-,-,-,-
2007/5/10,MSF,200712,-,-,-,-,-,-,-,315.4,0,-,-,-,-
2007/5/10,MSF,200803,-,-,-,-,-,-,-,314.7,0,-,-,-,-
2007/5/10,GDF,200706,683.3,683.3,683.3,683.3,-7.7,-1.11%,1,684.6,20,683.3,685.9,710.4,610.2
2007/5/10,GDF,200708,-,-,-,-,-,-,-,691,2,689.8,692.3,694.6,616.2
2007/5/10,GDF,200710,-,-,-,-,-,-,-,695.9,0,695.3,699.9,673,648.8
2007/5/10,GDF,200712,-,-,-,-,-,-,-,703.1,0,701.8,706.3,671.8,660.2
2007/5/10,GDF,200802,-,-,-,-,-,-,-,707.2,0,708.3,712.8,-,-
2007/5/10,GDF,200804,-,-,-,-,-,-,-,712.4,0,715.1,719.6,-,-
2007/5/10,GBF,200706,107.53,107.53,107.35,107.405,0.01,0.01%,15,107.39,97,107.375,107.41,110.975,106
2007/5/10,GBF,200709,106.975,106.975,106.8,106.975,0.065,0.06%,16,106.975,192,106.75,106.975,108.2,106
2007/5/10,GBF,200712,-,-,-,-,-,-,-,107.135,39,104.2,107.13,108.19,106.6
2007/5/10,CPF,200705,-,-,-,-,-,-,-,98.37,0,97.875,98.865,-,-
2007/5/10,CPF,200706,-,-,-,-,-,-,-,97.535,0,97.04,-,-,-
2007/5/10,CPF,200707,-,-,-,-,-,-,-,98.31,0,97.815,98.805,-,-
2007/5/10,CPF,200708,-,-,-,-,-,-,-,97.765,0,-,-,-,-
2007/5/10,CPF,200709,-,-,-,-,-,-,-,97.92,0,97.425,98.415,-,-
2007/5/10,CPF,200710,-,-,-,-,-,-,-,98.575,0,-,-,-,-
2007/5/10,CPF,200711,-,-,-,-,-,-,-,98.695,0,-,-,-,-
2007/5/10,CPF,200712,-,-,-,-,-,-,-,98.205,0,-,-,-,-
2007/5/10,CPF,200801,-,-,-,-,-,-,-,97.66,0,-,-,-,-
2007/5/10,CPF,200802,-,-,-,-,-,-,-,97.715,0,-,-,-,-
2007/5/10,CPF,200803,-,-,-,-,-,-,-,98.585,0,-,-,-,-
2007/5/10,CPF,200804,-,-,-,-,-,-,-,98.33,0,-,-,-,-
2007/5/11,TX,200705,8029,8045,8003,8021,-88,-1.09%,34106,8021,34582,8021,8022,8133,7710
2007/5/11,TX,200706,8020,8024,7993,8010,-79,-0.98%,3765,8010,5855,8010,8011,8111,6220
2007/5/11,TX,200709,7820,7829,7800,7811,-89,-1.13%,88,7811,2060,7811,7819,7920,6808
2007/5/11,TX,200712,7837,7837,7816,7828,-67,-0.85%,27,7828,201,7819,7850,7996,7150
2007/5/11,TX,200803,-,-,-,-,-,-,-,7842,16,7825,7898,7930,7654
2007/5/11,TF,200705,970,972,965,968,-12,-1.22%,1591,968,5532,968,968.2,1020,955.6
2007/5/11,TF,200706,975,975,967,969,-11.4,-1.16%,389,969,720,969,969.4,1109.6,890.4
2007/5/11,TF,200709,964,964.6,962.8,964,-7.6,-0.78%,8,962.2,147,958,966.4,1079,931.8
2007/5/11,TF,200712,962,962,962,962,-6,-0.62%,1,963,15,956.2,970,1048,944.2
2007/5/11,TF,200803,992,992,954.2,954.2,-10,-1.04%,2,954.2,1,953,977,992,954.2
2007/5/11,TE,200705,343.2,344.2,342,342.6,-4.25,-1.23%,2376,342.6,7915,342.6,342.65,347.5,325.65
2007/5/11,TE,200706,342.5,342.5,340.65,340.95,-4.05,-1.17%,248,340.95,540,340.95,341.2,345.15,264.45
2007/5/11,TE,200709,335.95,335.95,335.05,335.05,-3.15,-0.93%,4,333.6,30,332.1,335.1,336.95,303
2007/5/11,TE,200712,-,-,-,-,-,-,-,337.05,1,327.2,339,327.95,327.95
2007/5/11,TE,200803,-,-,-,-,-,-,-,340.4,0,327.2,340.2,-,-
2007/5/11,T5F,200705,-,-,-,-,-,-,-,5833,1,5800,5866,5855,5296
2007/5/11,T5F,200706,5982,5982,5763,5763,-82,-1.40%,2,5763,1,5765,5898,5982,5763
2007/5/11,T5F,200709,-,-,-,-,-,-,-,5717,0,5412,6110,-,-
2007/5/11,T5F,200712,-,-,-,-,-,-,-,5766,0,5442,6150,5965,5965
2007/5/11,T5F,200803,-,-,-,-,-,-,-,5789,0,5462,6170,5980,5310
2007/5/11,MTX,200705,8030,8043,8005,8026,-83,-1.02%,5947,8021,4323,8025,8026,8134,7702
2007/5/11,MTX,200706,8030,8030,7990,8008,-81,-1.00%,1067,8010,1468,8008,8010,8110,6251
2007/5/11,MTX,200709,7886,7886,7800,7821,-79,-1.00%,20,7811,278,7812,7822,7910,6772
2007/5/11,MTX,200712,7821,7837,7821,7837,-58,-0.73%,3,7828,82,7820,7867,7941,7060
2007/5/11,MTX,200803,-,-,-,-,-,-,-,7842,7,7816,7924,7853,7650
2007/5/11,MSF,200705,321.8,321.8,321.8,321.8,-3.9,-1.20%,1,321.4,4,321,321.8,326.3,312
2007/5/11,MSF,200706,-,-,-,-,-,-,-,321.2,1,308,338,335,335
2007/5/11,MSF,200709,-,-,-,-,-,-,-,308.4,0,-,-,-,-
2007/5/11,MSF,200712,-,-,-,-,-,-,-,311.1,0,-,-,-,-
2007/5/11,MSF,200803,-,-,-,-,-,-,-,310.4,0,-,-,-,-
2007/5/11,GDF,200706,671.7,674.3,671.7,674.3,-10.3,-1.50%,2,673.2,19,672.2,674.3,710.4,610.2
2007/5/11,GDF,200708,680.9,680.9,680.9,680.9,-10.1,-1.46%,1,680.9,1,678.3,680.9,694.6,616.2
2007/5/11,GDF,200710,-,-,-,-,-,-,-,684.5,0,683.6,687.8,673,648.8
2007/5/11,GDF,200712,-,-,-,-,-,-,-,691.7,0,689.9,694.3,671.8,660.2
2007/5/11,GDF,200802,-,-,-,-,-,-,-,695.8,0,696.3,700.8,-,-
2007/5/11,GDF,200804,-,-,-,-,-,-,-,701,0,703,707.6,-,-
2007/5/11,GBF,200706,107.39,107.495,107.39,107.495,0.105,0.10%,24,107.48,94,107.46,107.5,110.975,106
2007/5/11,GBF,200709,106.975,107.09,106.975,107.085,0.11,0.10%,16,107.075,192,107.06,107.09,108.2,106
2007/5/11,GBF,200712,107.3,107.3,107.28,107.29,0.155,0.14%,21,107.29,39,104.2,107.29,108.19,106.6
2007/5/11,CPF,200705,-,-,-,-,-,-,-,98.37,0,97.875,98.865,-,-
2007/5/11,CPF,200706,-,-,-,-,-,-,-,97.535,0,97.04,-,-,-
2007/5/11,CPF,200707,-,-,-,-,-,-,-,98.31,0,97.815,98.805,-,-
2007/5/11,CPF,200708,-,-,-,-,-,-,-,97.765,0,-,-,-,-
2007/5/11,CPF,200709,-,-,-,-,-,-,-,97.92,0,97.425,98.415,-,-
2007/5/11,CPF,200710,-,-,-,-,-,-,-,98.575,0,-,-,-,-
2007/5/11,CPF,200711,-,-,-,-,-,-,-,98.695,0,-,-,-,-
2007/5/11,CPF,200712,-,-,-,-,-,-,-,98.205,0,-,-,-,-
2007/5/11,CPF,200801,-,-,-,-,-,-,-,97.66,0,-,-,-,-
2007/5/11,CPF,200802,-,-,-,-,-,-,-,97.715,0,-,-,-,-
2007/5/11,CPF,200803,-,-,-,-,-,-,-,98.585,0,-,-,-,-
2007/5/11,CPF,200804,-,-,-,-,-,-,-,98.33,0,-,-,-,-
2007/5/14,TX,200705,8063,8088,8021,8044,23,0.29%,31220,8044,31133,8044,8045,8133,7710
2007/5/14,TX,200706,8057,8070,8013,8030,20,0.25%,9702,8030,11020,8030,8031,8111,6220
2007/5/14,TX,200709,7861,7872,7822,7839,28,0.36%,85,7839,2086,7836,7839,7920,6808
2007/5/14,TX,200712,7870,7870,7833,7844,16,0.20%,12,7844,204,7844,7848,7996,7150
2007/5/14,TX,200803,-,-,-,-,-,-,-,7865,16,7860,7911,7930,7654
2007/5/14,TF,200705,972.4,976.6,968,972.8,4.8,0.50%,1755,972.8,5072,972.6,973,1020,955.6
2007/5/14,TF,200706,971.6,978.8,970,973.4,4.4,0.45%,853,973.4,1344,973.4,974,1109.6,890.4
2007/5/14,TF,200709,968.8,973,968.8,973,10.8,1.12%,3,968.8,148,963.8,974,1079,931.8
2007/5/14,TF,200712,-,-,-,-,-,-,-,967.8,15,957,981,1048,944.2
2007/5/14,TF,200803,-,-,-,-,-,-,-,959,1,957,981,992,954.2
2007/5/14,TE,200705,345,345.75,342.6,343.45,0.85,0.25%,2520,343.45,7149,343.4,343.45,347.5,325.65
2007/5/14,TE,200706,342.5,343.5,341.15,341.8,0.85,0.25%,1317,341.8,1459,341.75,341.8,345.15,264.45
2007/5/14,TE,200709,330.7,335.7,330.7,335.7,2.1,0.63%,7,335.45,30,333.1,337.8,336.95,303
2007/5/14,TE,200712,-,-,-,-,-,-,-,337.9,1,329.2,338.75,327.95,327.95
2007/5/14,TE,200803,-,-,-,-,-,-,-,341.25,0,329.2,341.8,-,-
2007/5/14,T5F,200705,5802,5802,5802,5802,-31,-0.53%,1,5839,2,5805,5874,5855,5296
2007/5/14,T5F,200706,-,-,-,-,-,-,-,5769,1,5752,5920,5982,5763
2007/5/14,T5F,200709,-,-,-,-,-,-,-,5723,0,5407,6100,-,-
2007/5/14,T5F,200712,-,-,-,-,-,-,-,5772,0,5405,6145,5965,5965
2007/5/14,T5F,200803,-,-,-,-,-,-,-,5795,0,5410,6160,5980,5310
2007/5/14,MTX,200705,8070,8084,8021,8043,22,0.27%,4775,8044,3898,8043,8044,8134,7702
2007/5/14,MTX,200706,8050,8065,8013,8033,23,0.29%,1504,8030,1847,8032,8033,8110,6251
2007/5/14,MTX,200709,7876,7876,7839,7839,28,0.36%,8,7839,283,7820,7843,7910,6772
2007/5/14,MTX,200712,7849,7849,7827,7827,-1,-0.01%,2,7844,82,7840,7863,7941,7060
2007/5/14,MTX,200803,7805,7805,7805,7805,-37,-0.47%,1,7865,7,7819,7920,7853,7650
2007/5/14,MSF,200705,323,323,322.6,322.6,1.2,0.37%,2,322.6,4,322.2,323,326.3,312
2007/5/14,MSF,200706,-,-,-,-,-,-,-,322.4,1,301,341,335,335
2007/5/14,MSF,200709,-,-,-,-,-,-,-,309.6,0,-,-,-,-
2007/5/14,MSF,200712,-,-,-,-,-,-,-,312.3,0,-,-,-,-
2007/5/14,MSF,200803,-,-,-,-,-,-,-,311.6,0,-,-,-,-
2007/5/14,GDF,200706,678.2,678.2,678.2,678.2,5,0.74%,1,677.9,19,676.7,679.1,710.4,610.2
2007/5/14,GDF,200708,-,-,-,-,-,-,-,685.6,1,683.2,685.9,694.6,616.2
2007/5/14,GDF,200710,-,-,-,-,-,-,-,689.2,0,688.7,693.3,673,648.8
2007/5/14,GDF,200712,-,-,-,-,-,-,-,696.4,0,695.2,699.6,671.8,660.2
2007/5/14,GDF,200802,-,-,-,-,-,-,-,700.5,0,701.7,706.2,-,-
2007/5/14,GDF,200804,-,-,-,-,-,-,-,705.7,0,708.4,713.1,-,-
2007/5/14,GBF,200706,107.45,107.55,107.45,107.55,0.07,0.07%,30,107.68,94,107.465,107.9,110.975,106
2007/5/14,GBF,200709,107.145,107.145,106.94,107.03,-0.045,-0.04%,30,107.03,173,106.93,107.025,108.2,106
2007/5/14,GBF,200712,107.4,107.4,107.4,107.4,0.11,0.10%,3,106.945,39,106.5,107.395,108.19,106.6
2007/5/14,CPF,200705,-,-,-,-,-,-,-,98.37,0,97.875,98.865,-,-
2007/5/14,CPF,200706,-,-,-,-,-,-,-,97.535,0,97.04,-,-,-
2007/5/14,CPF,200707,-,-,-,-,-,-,-,98.31,0,97.815,98.805,-,-
2007/5/14,CPF,200708,-,-,-,-,-,-,-,97.765,0,-,-,-,-
2007/5/14,CPF,200709,-,-,-,-,-,-,-,97.92,0,97.425,98.415,-,-
2007/5/14,CPF,200710,-,-,-,-,-,-,-,98.575,0,-,-,-,-
2007/5/14,CPF,200711,-,-,-,-,-,-,-,98.695,0,-,-,-,-
2007/5/14,CPF,200712,-,-,-,-,-,-,-,98.205,0,-,-,-,-
2007/5/14,CPF,200801,-,-,-,-,-,-,-,97.66,0,-,-,-,-
2007/5/14,CPF,200802,-,-,-,-,-,-,-,97.715,0,-,-,-,-
2007/5/14,CPF,200803,-,-,-,-,-,-,-,98.585,0,-,-,-,-
2007/5/14,CPF,200804,-,-,-,-,-,-,-,98.33,0,-,-,-,-
2007/5/15,TX,200705,8024,8039,7950,7969,-75,-0.93%,40725,7969,21812,7968,7969,8133,7710
2007/5/15,TX,200706,8019,8024,7938,7938,-92,-1.15%,25278,7938,24837,7937,7938,8111,6220
2007/5/15,TX,200709,7812,7825,7753,7762,-77,-0.98%,108,7762,2159,7759,7762,7920,6808
2007/5/15,TX,200712,7814,7815,7756,7770,-74,-0.94%,33,7760,222,7756,7764,7996,7150
2007/5/15,TX,200803,7800,7800,7760,7760,-105,-1.34%,2,7779,18,7760,7798,7930,7654
2007/5/15,TF,200705,970.4,971,962.2,966.2,-6.6,-0.68%,3881,966.2,2682,966,966.2,1020,955.6
2007/5/15,TF,200706,976,976,961,961.2,-12.2,-1.25%,3577,961.2,4085,961,962,1109.6,890.4
2007/5/15,TF,200709,954.2,954.2,954.2,954.2,-14.6,-1.51%,3,961.2,150,958.4,964,1079,931.8
2007/5/15,TF,200712,952,952,952,952,-15.8,-1.63%,1,959.4,15,945,974,1048,944.2
2007/5/15,TF,200803,-,-,-,-,-,-,-,952.4,1,943,974,992,954.2
2007/5/15,TE,200705,342.8,342.8,338.55,338.9,-4.55,-1.32%,7044,338.9,3379,338.8,338.9,347.5,325.65
2007/5/15,TE,200706,341.4,341.4,335.75,336.1,-5.7,-1.67%,5368,336.1,5337,336,336.4,345.15,264.45
2007/5/15,TE,200709,330.8,330.8,327.8,327.8,-7.65,-2.28%,4,329.35,33,327.5,331.2,336.95,303
2007/5/15,TE,200712,329.5,329.5,329.5,329.5,-8.4,-2.49%,1,332.15,2,329.5,334.8,329.5,327.95
2007/5/15,TE,200803,332.9,332.9,325.6,325.6,-15.65,-4.59%,3,329.8,2,325.65,334,332.9,325.6
2007/5/15,T5F,200705,5805,5805,5777,5780,-59,-1.01%,6,5768,1,5720,5816,5855,5296
2007/5/15,T5F,200706,-,-,-,-,-,-,-,5698,1,5560,5889,5982,5763
2007/5/15,T5F,200709,-,-,-,-,-,-,-,5652,0,5412,6097,-,-
2007/5/15,T5F,200712,-,-,-,-,-,-,-,5701,0,5408,6138,5965,5965
2007/5/15,T5F,200803,-,-,-,-,-,-,-,5724,0,5413,6153,5980,5310
2007/5/15,MTX,200705,8033,8038,7951,7966,-78,-0.97%,5234,7969,3062,7965,7966,8134,7702
2007/5/15,MTX,200706,8030,8030,7939,7945,-85,-1.06%,3825,7938,3583,7945,7946,8110,6251
2007/5/15,MTX,200709,7801,7825,7750,7750,-89,-1.14%,30,7762,303,7761,7785,7910,6772
2007/5/15,MTX,200712,7830,7837,7765,7765,-79,-1.01%,12,7760,92,7750,7815,7941,7060
2007/5/15,MTX,200803,7788,7788,7788,7788,-77,-0.98%,1,7779,8,7740,7813,7853,7650
2007/5/15,MSF,200705,320.5,320.5,319,319,-3.6,-1.12%,3,318.3,4,318,318.6,326.3,312
2007/5/15,MSF,200706,-,-,-,-,-,-,-,318.1,1,-,-,335,335
2007/5/15,MSF,200709,-,-,-,-,-,-,-,305.3,0,-,-,-,-
2007/5/15,MSF,200712,-,-,-,-,-,-,-,308,0,-,-,-,-
2007/5/15,MSF,200803,-,-,-,-,-,-,-,307.3,0,-,-,-,-
2007/5/15,GDF,200706,672.1,672.1,672.1,672.1,-5.8,-0.86%,1,673.2,19,671.9,674.6,710.4,610.2
2007/5/15,GDF,200708,-,-,-,-,-,-,-,680.9,1,678.6,680.9,694.6,616.2
2007/5/15,GDF,200710,-,-,-,-,-,-,-,684.5,0,683.9,688.6,673,648.8
2007/5/15,GDF,200712,-,-,-,-,-,-,-,691.7,0,690.4,694.8,671.8,660.2
2007/5/15,GDF,200802,-,-,-,-,-,-,-,695.8,0,696.9,701.4,-,-
2007/5/15,GDF,200804,-,-,-,-,-,-,-,701,0,703.8,708.3,-,-
2007/5/15,GBF,200706,107.43,107.45,107.43,107.44,-0.24,-0.22%,22,107.54,94,107.435,107.65,110.975,106
2007/5/15,GBF,200709,106.92,107.035,106.92,107,-0.03,-0.03%,46,106.985,172,106.92,107.05,108.2,106
2007/5/15,GBF,200712,107.1,107.1,107.1,107.1,0.155,0.14%,3,107.1,39,106.5,107.7,108.19,106.6
2007/5/15,CPF,200705,-,-,-,-,-,-,-,98.37,0,97.875,98.865,-,-
2007/5/15,CPF,200706,-,-,-,-,-,-,-,97.535,0,97.04,-,-,-
2007/5/15,CPF,200707,-,-,-,-,-,-,-,98.31,0,97.815,98.805,-,-
2007/5/15,CPF,200708,-,-,-,-,-,-,-,97.765,0,-,-,-,-
2007/5/15,CPF,200709,-,-,-,-,-,-,-,97.92,0,97.425,98.415,-,-
2007/5/15,CPF,200710,-,-,-,-,-,-,-,98.575,0,-,-,-,-
2007/5/15,CPF,200711,-,-,-,-,-,-,-,98.695,0,-,-,-,-
2007/5/15,CPF,200712,-,-,-,-,-,-,-,98.205,0,-,-,-,-
2007/5/15,CPF,200801,-,-,-,-,-,-,-,97.66,0,-,-,-,-
2007/5/15,CPF,200802,-,-,-,-,-,-,-,97.715,0,-,-,-,-
2007/5/15,CPF,200803,-,-,-,-,-,-,-,98.585,0,-,-,-,-
2007/5/15,CPF,200804,-,-,-,-,-,-,-,98.33,0,-,-,-,-
2007/5/16,TX,200705,7932,7995,7932,7991,22,0.28%,15997,7991,14956,7990,7991,8133,7710
2007/5/16,TX,200706,7947,7976,7940,7965,27,0.34%,21619,7965,32939,7964,7965,8111,6220
2007/5/16,TX,200709,7762,7780,7755,7779,17,0.22%,133,7779,2207,7772,7780,7920,6808
2007/5/16,TX,200712,7768,7790,7765,7783,23,0.30%,51,7783,262,7765,7798,7996,7150
2007/5/16,TX,200803,-,-,-,-,-,-,-,7801,18,7779,7815,7930,7654
2007/5/16,TF,200705,964.4,971.6,964.4,968.6,2.4,0.25%,1466,968.6,2114,968,968.6,1020,955.6
2007/5/16,TF,200706,964.6,970.8,961.4,969.2,8,0.83%,1740,969.2,4801,969.2,969.6,1109.6,890.4
2007/5/16,TF,200709,962,964,962,963,1.8,0.19%,5,964.2,155,960,968.6,1079,931.8
2007/5/16,TF,200712,960,960,960,960,0.6,0.06%,2,965.2,17,950.4,980,1048,944.2
2007/5/16,TF,200803,-,-,-,-,-,-,-,954.8,1,948,976.4,992,954.2
2007/5/16,TE,200705,338.45,340.6,337.9,340.3,1.4,0.41%,2587,340.3,1730,340.25,340.3,347.5,325.65
2007/5/16,TE,200706,335.6,337.95,335.2,337,0.9,0.27%,3634,337,7469,336.95,337,345.15,264.45
2007/5/16,TE,200709,328.7,330.8,328.7,330.8,1.45,0.44%,5,330.8,35,328.5,330.5,336.95,303
2007/5/16,TE,200712,330.8,330.8,330.8,330.8,-1.35,-0.41%,1,329.5,3,327.25,331.75,330.8,327.95
2007/5/16,TE,200803,-,-,-,-,-,-,-,331.2,2,327,330.75,332.9,325.6
2007/5/16,T5F,200705,-,-,-,-,-,-,-,5790,1,5750,5830,5855,5296
2007/5/16,T5F,200706,5886,5886,5571,5571,-127,-2.23%,2,5727,2,5607,5847,5982,5571
2007/5/16,T5F,200709,-,-,-,-,-,-,-,5674,0,5354,6042,-,-
2007/5/16,T5F,200712,-,-,-,-,-,-,-,5723,0,5364,6076,5965,5965
2007/5/16,T5F,200803,-,-,-,-,-,-,-,5746,0,5369,6086,5980,5310
2007/5/16,MTX,200705,7957,7995,7957,7990,21,0.26%,2341,7991,1965,7989,7990,8134,7702
2007/5/16,MTX,200706,7945,7975,7940,7961,23,0.29%,3282,7965,4636,7961,7963,8110,6251
2007/5/16,MTX,200709,7750,7790,7750,7781,19,0.24%,18,7779,312,7770,7782,7910,6772
2007/5/16,MTX,200712,7772,7791,7772,7791,31,0.40%,9,7783,91,7760,7860,7941,7060
2007/5/16,MTX,200803,7800,7800,7800,7800,21,0.27%,1,7801,8,7739,7835,7853,7650
2007/5/16,MSF,200705,319.7,319.7,319.7,319.7,1.4,0.44%,1,319.9,4,319.6,320.2,326.3,312
2007/5/16,MSF,200706,-,-,-,-,-,-,-,319.7,1,301,320.2,335,335
2007/5/16,MSF,200709,-,-,-,-,-,-,-,306.9,0,-,-,-,-
2007/5/16,MSF,200712,-,-,-,-,-,-,-,309.6,0,-,-,-,-
2007/5/16,MSF,200803,-,-,-,-,-,-,-,308.9,0,-,-,-,-
2007/5/16,GDF,200706,677.8,677.8,677.8,677.8,4.6,0.68%,1,677,19,675.6,678.4,710.4,610.2
2007/5/16,GDF,200708,-,-,-,-,-,-,-,684.7,1,682.2,684.7,694.6,616.2
2007/5/16,GDF,200710,687.6,687.6,687.6,687.6,3.1,0.45%,1,687.6,1,687.6,692.2,687.6,648.8
2007/5/16,GDF,200712,-,-,-,-,-,-,-,695.5,0,694.1,698.4,671.8,660.2
2007/5/16,GDF,200802,-,-,-,-,-,-,-,699.6,0,700.6,705.1,-,-
2007/5/16,GDF,200804,-,-,-,-,-,-,-,704.8,0,707.4,711.9,-,-
2007/5/16,GBF,200706,107.5,107.5,107.415,107.43,-0.11,-0.10%,25,107.645,94,107.41,107.88,110.975,106
2007/5/16,GBF,200709,106.99,106.995,106.98,106.98,-0.005,-0.00%,47,106.98,172,106.72,106.8,108.2,106
2007/5/16,GBF,200712,107.1,107.15,107.1,107.15,0.05,0.05%,6,107.15,39,104.12,107.15,108.19,106.6
2007/5/16,CPF,200705,-,-,-,-,-,-,-,0,0,97.875,98.865,-,-
2007/5/16,CPF,200706,-,-,-,-,-,-,-,98.035,0,97.04,-,-,-
2007/5/16,CPF,200707,-,-,-,-,-,-,-,98.31,0,97.815,98.805,-,-
2007/5/16,CPF,200708,-,-,-,-,-,-,-,97.765,0,-,-,-,-
2007/5/16,CPF,200709,-,-,-,-,-,-,-,97.92,0,97.425,98.415,-,-
2007/5/16,CPF,200710,-,-,-,-,-,-,-,98.575,0,-,-,-,-
2007/5/16,CPF,200711,-,-,-,-,-,-,-,98.695,0,-,-,-,-
2007/5/16,CPF,200712,-,-,-,-,-,-,-,98.205,0,-,-,-,-
2007/5/16,CPF,200801,-,-,-,-,-,-,-,97.66,0,-,-,-,-
2007/5/16,CPF,200802,-,-,-,-,-,-,-,97.715,0,-,-,-,-
2007/5/16,CPF,200803,-,-,-,-,-,-,-,98.585,0,-,-,-,-
2007/5/16,CPF,200804,-,-,-,-,-,-,-,98.33,0,-,-,-,-
2007/5/17,TX,200706,8000,8058,8000,8015,50,0.63%,37732,8015,33129,8014,8015,8111,6220
2007/5/17,TX,200707,7946,7988,7928,7950,-,-,511,7950,364,7947,7950,7988,7928
2007/5/17,TX,200709,7815,7863,7801,7828,49,0.63%,116,7828,2181,7820,7838,7920,6808
2007/5/17,TX,200712,7820,7860,7818,7830,47,0.60%,29,7823,274,7820,7827,7996,7150
2007/5/17,TX,200803,7840,7840,7840,7840,39,0.50%,1,7830,18,7820,7840,7930,7654
2007/5/17,TF,200706,973.8,976,968.6,969,-0.2,-0.02%,2214,969,5428,969,969.6,1109.6,890.4
2007/5/17,TF,200707,968,972.4,967.4,967.4,-,-,35,967.2,21,966,968.4,972.4,967.4
2007/5/17,TF,200709,960.2,964.2,960.2,961,-3.2,-0.33%,5,968.4,159,961,976,1079,931.8
2007/5/17,TF,200712,-,-,-,-,-,-,-,965,17,951,976.6,1048,944.2
2007/5/17,TF,200803,-,-,-,-,-,-,-,954.6,1,948,986,992,954.2
2007/5/17,TE,200706,339.1,341.2,338.8,339.1,2.1,0.62%,3352,339.1,8143,339,339.2,345.15,264.45
2007/5/17,TE,200707,336.6,338.35,336,336.15,-,-,109,336.15,92,336.05,336.25,338.35,336
2007/5/17,TE,200709,332,334,332,332,1.2,0.36%,4,332,38,331.45,332.6,336.95,303
2007/5/17,TE,200712,-,-,-,-,-,-,-,331.6,3,326.2,333.5,330.8,327.95
2007/5/17,TE,200803,-,-,-,-,-,-,-,333.3,2,326.2,333.65,332.9,325.6
2007/5/17,T5F,200706,5820,5820,5820,5820,93,1.62%,1,5820,1,5768,5834,5982,5571
2007/5/17,T5F,200707,-,-,-,-,-,-,-,5816,0,5533,5928,-,-
2007/5/17,T5F,200709,-,-,-,-,-,-,-,5767,0,5366,6046,-,-
2007/5/17,T5F,200712,-,-,-,-,-,-,-,5816,0,5376,6076,5965,5965
2007/5/17,T5F,200803,-,-,-,-,-,-,-,5839,0,5379,6091,5980,5310
2007/5/17,MTX,200706,8000,8057,7999,8018,53,0.67%,7872,8015,5002,8018,8019,8110,6251
2007/5/17,MTX,200707,7963,7988,7926,7970,-,-,179,7950,125,7956,7970,7988,7926
2007/5/17,MTX,200709,7822,7860,7820,7828,49,0.63%,37,7828,301,7820,7836,7910,6772
2007/5/17,MTX,200712,7848,7850,7758,7840,57,0.73%,5,7823,90,7781,7840,7941,7060
2007/5/17,MTX,200803,7855,7855,7855,7855,54,0.69%,1,7830,8,7810,7880,7855,7650
2007/5/17,MSF,200706,321.8,321.8,321.8,321.8,2.1,0.66%,1,320.6,2,320.2,321,335,321.8
2007/5/17,MSF,200707,-,-,-,-,-,-,-,315.1,0,293,336,-,-
2007/5/17,MSF,200709,-,-,-,-,-,-,-,307.8,0,-,-,-,-
2007/5/17,MSF,200712,-,-,-,-,-,-,-,310.5,0,-,-,-,-
2007/5/17,MSF,200803,-,-,-,-,-,-,-,309.8,0,-,-,-,-
2007/5/17,GDF,200706,667.9,669.3,667.9,668.9,-8.1,-1.20%,20,668.5,16,668.4,668.6,710.4,610.2
2007/5/17,GDF,200708,-,-,-,-,-,-,-,676.2,1,673.5,674.9,694.6,616.2
2007/5/17,GDF,200710,-,-,-,-,-,-,-,679.1,1,677.6,682.2,687.6,648.8
2007/5/17,GDF,200712,-,-,-,-,-,-,-,687,0,683.9,688.4,671.8,660.2
2007/5/17,GDF,200802,-,-,-,-,-,-,-,691.1,0,690.2,694.8,-,-
2007/5/17,GDF,200804,-,-,-,-,-,-,-,696.3,0,697.1,701.6,-,-
2007/5/17,GBF,200706,107.3,107.4,107.02,107.35,-0.295,-0.27%,72,107.4,94,107.205,107.6,110.975,106
2007/5/17,GBF,200709,106.8,106.8,106.735,106.8,-0.18,-0.17%,33,106.835,167,106.82,106.85,108.2,106
2007/5/17,GBF,200712,106.99,107.1,106.99,106.99,-0.16,-0.15%,25,106.675,39,106.25,107.1,108.19,106.6
2007/5/17,CPF,200706,-,-,-,-,-,-,-,98.21,0,97.54,98.53,-,-
