ユら戳,,戳る(秅),秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,Θユ秖,挡衡基,ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2006/5/17,CPF,200610,-,-,-,-,-,-,-,98.045,0,-,-,-,-
2006/5/17,CPF,200611,-,-,-,-,-,-,-,98.555,0,-,-,-,-
2006/5/17,CPF,200612,-,-,-,-,-,-,-,98.91,0,-,-,-,-
2006/5/17,CPF,200701,-,-,-,-,-,-,-,98.56,0,-,-,-,-
2006/5/17,CPF,200702,-,-,-,-,-,-,-,98.195,0,-,-,-,-
2006/5/17,CPF,200703,-,-,-,-,-,-,-,98.23,0,-,-,-,-
2006/5/17,CPF,200704,-,-,-,-,-,-,-,98.405,0,-,-,-,-
2006/5/18,TX,200606,6977,7005,6943,7000,-104,-1.46%,41162,7000,32449,6999,7000,7510,5650
2006/5/18,TX,200607,6988,7000,6911,6960,-,-,210,6960,175,6952,6960,7000,6911
2006/5/18,TX,200609,6881,6881,6796,6825,-105,-1.52%,195,6825,1872,6825,6836,7338,5600
2006/5/18,TX,200612,6861,6887,6800,6832,-116,-1.67%,25,6832,411,6832,6860,7330,6103
2006/5/18,TX,200703,6888,6888,6811,6850,-66,-0.95%,6,6845,49,6830,6860,7330,6811
2006/5/18,TF,200606,976,979.2,964,979.2,-18.8,-1.88%,4417,979.2,6438,979.2,979.6,1073.2,850
2006/5/18,TF,200607,973,974.8,963.2,973,-,-,59,973,46,970.2,973.8,974.8,963.2
2006/5/18,TF,200609,969.8,969.8,951,957,-21,-2.15%,12,957.8,208,953,962.8,1050,840
2006/5/18,TF,200612,974.6,974.6,974.6,974.6,-18.8,-1.89%,1,974.6,7,945,969.4,1054.4,830.6
2006/5/18,TF,200703,-,-,-,-,-,-,-,933.4,7,940.2,994.8,1037.8,949.8
2006/5/18,TE,200606,302,302.9,299.2,302.45,-5.05,-1.64%,5146,302.45,7997,302.45,302.5,324.8,231.3
2006/5/18,TE,200607,301,301.55,299.6,301,-,-,13,301,13,300.25,301.35,301.55,299.6
2006/5/18,TE,200609,297.2,297.2,294,296.4,-7.2,-2.37%,3,297.9,30,296.5,299.3,315.95,231.25
2006/5/18,TE,200612,-,-,-,-,-,-,-,296.8,14,294,298.9,311.9,275.6
2006/5/18,TE,200703,-,-,-,-,-,-,-,304.8,1,292,304.95,308.65,305.75
2006/5/18,T5F,200606,-,-,-,-,-,-,-,5219,2,5170,5269,5588,5259
2006/5/18,T5F,200607,-,-,-,-,-,-,-,5161,0,5101,5213,-,-
2006/5/18,T5F,200609,-,-,-,-,-,-,-,4812,0,-,-,-,-
2006/5/18,T5F,200612,-,-,-,-,-,-,-,4822,0,-,-,-,-
2006/5/18,T5F,200703,-,-,-,-,-,-,-,5032,0,-,-,-,-
2006/5/18,MTX,200606,7000,7007,6947,7000,-104,-1.46%,6507,7000,6128,7000,7001,7530,5650
2006/5/18,MTX,200607,6968,7043,6900,6960,-,-,80,6960,60,6950,6966,7043,6900
2006/5/18,MTX,200609,6855,6855,6798,6850,-80,-1.15%,33,6825,323,6832,6850,7381,5650
2006/5/18,MTX,200612,6836,6865,6800,6845,-103,-1.48%,11,6832,119,6825,6858,7338,6083
2006/5/18,MTX,200703,6830,6830,6820,6820,-96,-1.39%,2,6845,9,6801,6911,7320,6820
2006/5/18,MSF,200606,290,290.8,287.5,289,-4.4,-1.50%,48,290.2,20,273.6,306.9,290.8,268
2006/5/18,MSF,200607,-,-,-,-,-,-,-,288.1,0,-,-,-,-
2006/5/18,MSF,200609,-,-,-,-,-,-,-,284.7,0,-,-,-,-
2006/5/18,MSF,200612,-,-,-,-,-,-,-,285.3,0,-,-,-,-
2006/5/18,MSF,200703,-,-,-,-,-,-,-,287.9,0,-,-,-,-
2006/5/18,GDF,200606,692.5,693.2,682.6,685.4,-21.3,-3.01%,99,684.8,78,684.4,685.2,723,550
2006/5/18,GDF,200608,699,699,690.5,690.5,-25.6,-3.57%,18,690.9,11,689.7,692.2,730.6,540
2006/5/18,GDF,200610,696,700.3,696,700.3,-20.1,-2.79%,28,698.3,1,696.2,700.4,730.5,555
2006/5/18,GDF,200612,708,708,702.3,705.3,-20,-2.76%,18,704.8,3,702.6,707,739.6,570
2006/5/18,GDF,200702,-,-,-,-,-,-,-,710.2,1,710.4,714.8,746.7,570.2
2006/5/18,GDF,200704,-,-,-,-,-,-,-,717.6,0,717.3,722,735.3,699.8
2006/5/18,GBF,200606,103.29,103.775,103.29,103.775,0.345,0.33%,30,103.67,41,103.22,104.12,110.525,103.195
2006/5/18,GBF,200609,-,-,-,-,-,-,-,102.935,0,-,-,108.505,102.8
2006/5/18,GBF,200612,-,-,-,-,-,-,-,103.24,0,-,-,-,-
2006/5/18,CPF,200606,-,-,-,-,-,-,-,98.05,0,97.6,-,-,-
2006/5/18,CPF,200607,-,-,-,-,-,-,-,97.89,0,97.4,-,-,-
2006/5/18,CPF,200608,-,-,-,-,-,-,-,98.275,0,-,-,-,-
2006/5/18,CPF,200609,-,-,-,-,-,-,-,98.61,0,-,-,-,-
2006/5/18,CPF,200610,-,-,-,-,-,-,-,98.045,0,-,-,-,-
2006/5/18,CPF,200611,-,-,-,-,-,-,-,98.555,0,-,-,-,-
2006/5/18,CPF,200612,-,-,-,-,-,-,-,98.91,0,-,-,-,-
2006/5/18,CPF,200701,-,-,-,-,-,-,-,98.56,0,-,-,-,-
2006/5/18,CPF,200702,-,-,-,-,-,-,-,98.195,0,-,-,-,-
2006/5/18,CPF,200703,-,-,-,-,-,-,-,98.23,0,-,-,-,-
2006/5/18,CPF,200704,-,-,-,-,-,-,-,98.405,0,-,-,-,-
2006/5/18,CPF,200705,-,-,-,-,-,-,-,98.59,0,-,-,-,-
2006/5/19,TX,200606,6980,7066,6971,7042,42,0.60%,35174,7042,33307,7041,7042,7510,5650
2006/5/19,TX,200607,6948,7016,6931,6995,35,0.50%,214,6995,293,6994,7005,7016,6911
2006/5/19,TX,200609,6805,6885,6801,6867,42,0.62%,187,6867,1982,6864,6876,7338,5600
2006/5/19,TX,200612,6859,6882,6859,6882,50,0.73%,4,6880,410,6876,6885,7330,6103
2006/5/19,TX,200703,6881,6884,6878,6878,33,0.48%,4,6900,48,6871,6930,7330,6811
2006/5/19,TF,200606,975.6,993.6,969,993.6,14.4,1.47%,4857,993.6,6337,993.6,993.8,1073.2,850
2006/5/19,TF,200607,960.2,988,960.2,988,15,1.54%,30,988,57,985.6,988.2,988,960.2
2006/5/19,TF,200609,957.6,972,957.6,972,14.2,1.48%,10,973.6,214,969.8,977.6,1050,840
2006/5/19,TF,200612,-,-,-,-,-,-,-,989,7,964.8,984.6,1054.4,830.6
2006/5/19,TF,200703,-,-,-,-,-,-,-,947.8,7,950,994.8,1037.8,949.8
2006/5/19,TE,200606,301.2,305.4,301.05,305.2,2.75,0.91%,5070,305.2,7747,305.1,305.2,324.8,231.3
2006/5/19,TE,200607,300.5,303.55,300.5,303.25,2.25,0.75%,16,303.25,17,303,303.6,303.55,299.6
2006/5/19,TE,200609,296.85,298.75,296.85,298.7,0.8,0.27%,3,298.4,29,297.85,299,315.95,231.25
2006/5/19,TE,200612,-,-,-,-,-,-,-,299.55,14,294.8,302.95,311.9,275.6
2006/5/19,TE,200703,-,-,-,-,-,-,-,307.55,1,297.1,-,308.65,305.75
2006/5/19,T5F,200606,5166,5294,5166,5294,75,1.44%,2,5273,2,5227,5319,5588,5166
2006/5/19,T5F,200607,-,-,-,-,-,-,-,5215,0,5142,5257,-,-
2006/5/19,T5F,200609,-,-,-,-,-,-,-,4866,0,-,-,-,-
2006/5/19,T5F,200612,-,-,-,-,-,-,-,4876,0,-,-,-,-
2006/5/19,T5F,200703,-,-,-,-,-,-,-,5086,0,-,-,-,-
2006/5/19,MTX,200606,6980,7065,6971,7046,46,0.66%,6668,7042,5971,7046,7047,7530,5650
2006/5/19,MTX,200607,6942,7010,6923,6989,29,0.42%,95,6995,100,7009,7010,7043,6900
2006/5/19,MTX,200609,6825,6896,6803,6891,66,0.97%,17,6867,317,6867,6890,7381,5650
2006/5/19,MTX,200612,6866,6876,6866,6875,43,0.63%,3,6880,118,6871,6900,7338,6083
2006/5/19,MTX,200703,-,-,-,-,-,-,-,6900,9,6849,6944,7320,6820
2006/5/19,MSF,200606,288.2,292,288.2,291.8,1.6,0.55%,21,291.4,30,291.2,291.6,292,268
2006/5/19,MSF,200607,-,-,-,-,-,-,-,289.3,0,-,-,-,-
2006/5/19,MSF,200609,-,-,-,-,-,-,-,285.9,0,-,-,-,-
2006/5/19,MSF,200612,-,-,-,-,-,-,-,286.5,0,-,-,-,-
2006/5/19,MSF,200703,-,-,-,-,-,-,-,289.1,0,-,-,-,-
2006/5/19,GDF,200606,686,688.5,685,688.2,3.4,0.50%,66,687.9,63,687.7,688.2,723,550
2006/5/19,GDF,200608,691,693.5,691,693.5,2.6,0.38%,23,695.1,10,693.8,696.4,730.6,540
2006/5/19,GDF,200610,698,699.5,697.2,699.5,1.2,0.17%,15,701.7,0,699.8,703.6,730.5,555
2006/5/19,GDF,200612,706.4,706.4,706.4,706.4,1.6,0.23%,14,708.5,3,706.8,710.3,739.6,570
2006/5/19,GDF,200702,-,-,-,-,-,-,-,713.3,1,713.8,717,746.7,570.2
2006/5/19,GDF,200704,-,-,-,-,-,-,-,720.7,0,720.9,723.6,735.3,699.8
2006/5/19,GBF,200606,103.78,103.915,103.78,103.915,0.245,0.24%,30,103.915,41,-,-,110.525,103.195
2006/5/19,GBF,200609,-,-,-,-,-,-,-,103.18,0,-,-,108.505,102.8
2006/5/19,GBF,200612,-,-,-,-,-,-,-,103.485,0,-,-,-,-
2006/5/19,CPF,200606,-,-,-,-,-,-,-,98.05,0,98.08,98.55,-,-
2006/5/19,CPF,200607,-,-,-,-,-,-,-,97.89,0,97.4,-,-,-
2006/5/19,CPF,200608,-,-,-,-,-,-,-,98.275,0,-,-,-,-
2006/5/19,CPF,200609,-,-,-,-,-,-,-,98.61,0,-,-,-,-
2006/5/19,CPF,200610,-,-,-,-,-,-,-,98.045,0,-,-,-,-
2006/5/19,CPF,200611,-,-,-,-,-,-,-,98.555,0,-,-,-,-
2006/5/19,CPF,200612,-,-,-,-,-,-,-,98.91,0,-,-,-,-
2006/5/19,CPF,200701,-,-,-,-,-,-,-,98.56,0,-,-,-,-
2006/5/19,CPF,200702,-,-,-,-,-,-,-,98.195,0,-,-,-,-
2006/5/19,CPF,200703,-,-,-,-,-,-,-,98.23,0,-,-,-,-
2006/5/19,CPF,200704,-,-,-,-,-,-,-,98.405,0,-,-,-,-
2006/5/19,CPF,200705,-,-,-,-,-,-,-,98.59,0,-,-,-,-
2006/5/22,TX,200606,7054,7081,6865,6868,-174,-2.47%,46371,6868,33283,6867,6868,7510,5650
2006/5/22,TX,200607,7008,7030,6801,6808,-187,-2.67%,413,6808,540,6807,6808,7030,6801
2006/5/22,TX,200609,6893,6900,6681,6683,-184,-2.68%,166,6683,2064,6683,6710,7338,5600
2006/5/22,TX,200612,6910,6920,6700,6710,-170,-2.47%,21,6710,413,6701,6720,7330,6103
2006/5/22,TX,200703,6940,6940,6765,6765,-135,-1.96%,10,6765,50,6656,6765,7330,6765
2006/5/22,TF,200606,993.6,997.8,957.2,959,-34.6,-3.48%,5551,959,6415,958.8,959,1073.2,850
2006/5/22,TF,200607,991,991,951,951,-37,-3.74%,47,951,89,950,951,991,951
2006/5/22,TF,200609,976,976,941,941,-32.6,-3.35%,8,941,219,923,957,1050,840
2006/5/22,TF,200612,-,-,-,-,-,-,-,954.4,7,922,979.8,1054.4,830.6
2006/5/22,TF,200703,-,-,-,-,-,-,-,913.2,7,910.2,979.8,1037.8,949.8
2006/5/22,TE,200606,306,307.9,296.15,296.15,-9.05,-2.97%,8218,296.15,7708,296.15,296.2,324.8,231.3
2006/5/22,TE,200607,305.5,305.6,296.8,296.8,-6.45,-2.13%,21,296.8,23,293.9,295.95,305.6,296.8
2006/5/22,TE,200609,299.2,299.9,293,293,-5.4,-1.81%,7,295.85,28,294.2,297.5,315.95,231.25
2006/5/22,TE,200612,-,-,-,-,-,-,-,290.5,14,286.7,301.95,311.9,275.6
2006/5/22,TE,200703,-,-,-,-,-,-,-,298.5,1,286.3,301.95,308.65,305.75
2006/5/22,T5F,200606,-,-,-,-,-,-,-,5113,2,5067,5159,5588,5166
2006/5/22,T5F,200607,-,-,-,-,-,-,-,5055,0,5031,5101,-,-
2006/5/22,T5F,200609,-,-,-,-,-,-,-,4706,0,4530,-,-,-
2006/5/22,T5F,200612,-,-,-,-,-,-,-,4716,0,4540,-,-,-
2006/5/22,T5F,200703,-,-,-,-,-,-,-,4926,0,-,-,-,-
2006/5/22,MTX,200606,7062,7083,6860,6860,-182,-2.58%,8532,6868,6646,6858,6860,7530,5650
2006/5/22,MTX,200607,7028,7034,6818,6820,-175,-2.50%,166,6808,219,6820,6858,7043,6818
2006/5/22,MTX,200609,6900,6900,6700,6700,-167,-2.43%,26,6683,326,6690,6700,7381,5650
2006/5/22,MTX,200612,6908,6908,6812,6812,-68,-0.99%,8,6710,119,6660,6849,7338,6083
2006/5/22,MTX,200703,6837,6837,6837,6837,-63,-0.91%,1,6765,10,6655,6795,7320,6820
2006/5/22,MSF,200606,292.4,292.4,283.7,283.7,-7.7,-2.64%,55,283.7,1,273.1,290.8,292.4,268
2006/5/22,MSF,200607,-,-,-,-,-,-,-,281.6,0,-,-,-,-
2006/5/22,MSF,200609,-,-,-,-,-,-,-,278.2,0,-,-,-,-
2006/5/22,MSF,200612,-,-,-,-,-,-,-,278.8,0,-,-,-,-
2006/5/22,MSF,200703,-,-,-,-,-,-,-,281.4,0,-,-,-,-
2006/5/22,GDF,200606,660.8,660.8,650,650,-37.9,-5.51%,77,650,47,650,650.5,723,550
2006/5/22,GDF,200608,668.1,668.1,654.7,654.7,-40.4,-5.81%,27,654.7,18,654.7,657.2,730.6,540
2006/5/22,GDF,200610,672,672,666.8,666.8,-34.9,-4.97%,16,662.9,1,660.4,665.5,730.5,555
2006/5/22,GDF,200612,673,673,673,673,-35.5,-5.01%,10,669.9,3,667.3,672.5,739.6,570
2006/5/22,GDF,200702,679,679,679,679,-34.3,-4.81%,6,679,1,674.2,679.6,746.7,570.2
2006/5/22,GDF,200704,686,686,686,686,-34.7,-4.81%,10,686,0,681,686.5,735.3,686
2006/5/22,GBF,200606,103.575,103.915,103.5,103.915,0,0.00%,29,103.915,41,-,-,110.525,103.195
2006/5/22,GBF,200609,-,-,-,-,-,-,-,103.18,0,-,-,108.505,102.8
2006/5/22,GBF,200612,-,-,-,-,-,-,-,103.485,0,-,-,-,-
2006/5/22,CPF,200606,-,-,-,-,-,-,-,98.075,0,97.6,98.55,-,-
2006/5/22,CPF,200607,-,-,-,-,-,-,-,97.915,0,97.4,-,-,-
2006/5/22,CPF,200608,-,-,-,-,-,-,-,98.3,0,97.775,98.775,-,-
2006/5/22,CPF,200609,-,-,-,-,-,-,-,98.635,0,-,-,-,-
2006/5/22,CPF,200610,-,-,-,-,-,-,-,98.07,0,-,-,-,-
2006/5/22,CPF,200611,-,-,-,-,-,-,-,98.58,0,-,-,-,-
2006/5/22,CPF,200612,-,-,-,-,-,-,-,98.935,0,-,-,-,-
2006/5/22,CPF,200701,-,-,-,-,-,-,-,98.585,0,-,-,-,-
2006/5/22,CPF,200702,-,-,-,-,-,-,-,98.22,0,-,-,-,-
2006/5/22,CPF,200703,-,-,-,-,-,-,-,98.255,0,-,-,-,-
2006/5/22,CPF,200704,-,-,-,-,-,-,-,98.43,0,-,-,-,-
2006/5/22,CPF,200705,-,-,-,-,-,-,-,98.615,0,-,-,-,-
2006/5/23,TX,200606,6829,6901,6806,6844,-24,-0.35%,49188,6844,35230,6844,6845,7510,5650
2006/5/23,TX,200607,6778,6845,6730,6787,-21,-0.31%,473,6787,721,6782,6787,7030,6730
2006/5/23,TX,200609,6647,6720,6642,6671,-12,-0.18%,157,6671,2097,6671,6678,7338,5600
2006/5/23,TX,200612,6670,6725,6650,6706,-4,-0.06%,29,6676,404,6658,6695,7330,6103
2006/5/23,TX,200703,6719,6730,6681,6681,-84,-1.24%,5,6690,50,6667,6714,7330,6681
2006/5/23,TF,200606,960,973.6,951,959,0,0.00%,4557,959,6365,959,959.4,1073.2,850
2006/5/23,TF,200607,950,968.6,950,955,4,0.42%,64,955,132,953,957,991,950
2006/5/23,TF,200609,930.2,952,930.2,940,-1,-0.11%,14,940,228,935.2,947,1050,840
2006/5/23,TF,200612,960,960,960,960,5.6,0.59%,1,960,8,930.6,959,1054.4,830.6
2006/5/23,TF,200703,-,-,-,-,-,-,-,913.2,7,925.2,968,1037.8,949.8
2006/5/23,TE,200606,294,297.55,293.2,294.6,-1.55,-0.52%,6647,294.6,7170,294.6,294.65,324.8,231.3
2006/5/23,TE,200607,294.95,296,292,292.1,-4.7,-1.58%,30,292.1,37,292.15,292.9,305.6,292
2006/5/23,TE,200609,294,294,288.2,288.2,-7.65,-2.59%,11,289.9,37,288.2,291.65,315.95,231.25
2006/5/23,TE,200612,-,-,-,-,-,-,-,288.95,14,284.2,293.8,311.9,275.6
2006/5/23,TE,200703,-,-,-,-,-,-,-,296.95,1,284.1,293.8,308.65,305.75
2006/5/23,T5F,200606,-,-,-,-,-,-,-,5084,2,5030,5139,5588,5166
2006/5/23,T5F,200607,-,-,-,-,-,-,-,5026,0,4951,5199,-,-
2006/5/23,T5F,200609,-,-,-,-,-,-,-,4677,0,-,-,-,-
2006/5/23,T5F,200612,-,-,-,-,-,-,-,4687,0,-,-,-,-
2006/5/23,T5F,200703,-,-,-,-,-,-,-,4897,0,-,-,-,-
2006/5/23,MTX,200606,6818,6900,6802,6849,-19,-0.28%,7743,6844,6930,6845,6850,7530,5650
2006/5/23,MTX,200607,6800,6847,6761,6770,-38,-0.56%,87,6787,235,6776,6796,7043,6761
2006/5/23,MTX,200609,6683,6728,6650,6658,-25,-0.37%,9,6671,323,6667,6688,7381,5650
2006/5/23,MTX,200612,6710,6729,6680,6718,8,0.12%,13,6676,119,6656,6698,7338,6083
2006/5/23,MTX,200703,-,-,-,-,-,-,-,6690,10,6650,6788,7320,6820
2006/5/23,MSF,200606,281.7,284.8,281.5,282.1,-1.6,-0.56%,19,282.1,7,281,292.8,292.4,268
2006/5/23,MSF,200607,-,-,-,-,-,-,-,280,0,-,-,-,-
2006/5/23,MSF,200609,-,-,-,-,-,-,-,276.6,0,-,-,-,-
2006/5/23,MSF,200612,-,-,-,-,-,-,-,277.2,0,-,-,-,-
2006/5/23,MSF,200703,-,-,-,-,-,-,-,279.8,0,-,-,-,-
2006/5/23,GDF,200606,665.3,666.5,655,656,6,0.92%,52,656,50,654.8,656.4,723,550
2006/5/23,GDF,200608,669,669,661.9,661.9,7.2,1.10%,23,661.9,18,660.8,663.7,730.6,540
2006/5/23,GDF,200610,668.3,668.3,668.3,668.3,5.4,0.81%,14,669,1,667.2,670.9,730.5,555
2006/5/23,GDF,200612,674.5,674.5,674.5,674.5,4.6,0.69%,16,675.7,3,673.4,678,739.6,570
2006/5/23,GDF,200702,681.8,681.8,681.8,681.8,2.8,0.41%,6,682.7,1,680.4,685,746.7,570.2
2006/5/23,GDF,200704,688.2,688.2,688.2,688.2,2.2,0.32%,4,688.2,0,687.1,692,735.3,686
2006/5/23,GBF,200606,103.92,104.125,103.87,104.125,0.21,0.20%,45,103.1,41,101,105.2,110.525,103.195
2006/5/23,GBF,200609,-,-,-,-,-,-,-,102.365,0,-,-,108.505,102.8
2006/5/23,GBF,200612,-,-,-,-,-,-,-,102.67,0,-,-,-,-
2006/5/23,CPF,200606,-,-,-,-,-,-,-,98.075,0,97.575,98.575,-,-
2006/5/23,CPF,200607,-,-,-,-,-,-,-,97.915,0,97.42,-,-,-
2006/5/23,CPF,200608,-,-,-,-,-,-,-,98.3,0,97.8,98.8,-,-
2006/5/23,CPF,200609,-,-,-,-,-,-,-,98.635,0,-,-,-,-
2006/5/23,CPF,200610,-,-,-,-,-,-,-,98.07,0,-,-,-,-
2006/5/23,CPF,200611,-,-,-,-,-,-,-,98.58,0,-,-,-,-
2006/5/23,CPF,200612,-,-,-,-,-,-,-,98.935,0,-,-,-,-
2006/5/23,CPF,200701,-,-,-,-,-,-,-,98.585,0,-,-,-,-
2006/5/23,CPF,200702,-,-,-,-,-,-,-,98.22,0,-,-,-,-
2006/5/23,CPF,200703,-,-,-,-,-,-,-,98.255,0,-,-,-,-
2006/5/23,CPF,200704,-,-,-,-,-,-,-,98.43,0,-,-,-,-
2006/5/23,CPF,200705,-,-,-,-,-,-,-,98.615,0,-,-,-,-
2006/5/24,TX,200606,6836,6919,6767,6890,46,0.67%,70600,6890,35742,6890,6891,7510,5650
2006/5/24,TX,200607,6788,6850,6710,6828,41,0.60%,672,6828,948,6826,6829,7030,6710
2006/5/24,TX,200609,6700,6745,6620,6708,37,0.55%,125,6708,2116,6704,6708,7338,5600
2006/5/24,TX,200612,6700,6750,6620,6750,74,1.11%,39,6727,394,6714,6740,7330,6103
2006/5/24,TX,200703,6223,6760,6223,6760,70,1.05%,25,6742,45,6721,6763,7330,6223
2006/5/24,TF,200606,963,981,956,977.2,18.2,1.90%,5767,977.2,6585,977.2,977.8,1073.2,850
2006/5/24,TF,200607,960.8,972,951.2,969,14,1.47%,79,969,179,969,970,991,950
2006/5/24,TF,200609,949,956,940,956,16,1.70%,10,954.4,227,946,962.8,1050,840
2006/5/24,TF,200612,-,-,-,-,-,-,-,978.2,8,930.2,979.8,1054.4,830.6
2006/5/24,TF,200703,964.8,964.8,964.8,964.8,51.6,5.65%,1,964.8,8,930.2,973,1037.8,949.8
2006/5/24,TE,200606,295.95,297.45,288.15,295.2,0.6,0.20%,9759,295.2,7983,295.1,295.2,324.8,231.3
2006/5/24,TE,200607,294.6,295.4,287,293.4,1.3,0.45%,32,293.4,50,292.05,293.4,305.6,287
2006/5/24,TE,200609,287.3,288.4,282.45,288.4,-1.5,-0.52%,10,287.9,44,285.9,289.95,315.95,231.25
2006/5/24,TE,200612,286.35,286.35,286.35,286.35,-2.6,-0.90%,1,287.9,13,285.9,289.95,311.9,275.6
2006/5/24,TE,200703,-,-,-,-,-,-,-,297.55,1,285.9,289.95,308.65,305.75
2006/5/24,T5F,200606,-,-,-,-,-,-,-,5134,2,5086,5182,5588,5166
2006/5/24,T5F,200607,-,-,-,-,-,-,-,5076,0,5007,5118,-,-
2006/5/24,T5F,200609,-,-,-,-,-,-,-,4727,0,-,-,-,-
2006/5/24,T5F,200612,-,-,-,-,-,-,-,4737,0,-,-,-,-
2006/5/24,T5F,200703,-,-,-,-,-,-,-,4947,0,-,-,-,-
2006/5/24,MTX,200606,6836,6916,6765,6900,56,0.82%,11486,6890,6804,6899,6900,7530,5650
2006/5/24,MTX,200607,6800,6850,6715,6816,29,0.43%,178,6828,283,6828,6830,7043,6715
2006/5/24,MTX,200609,6748,6748,6615,6725,54,0.81%,26,6708,333,6673,6730,7381,5650
2006/5/24,MTX,200612,6745,6745,6650,6730,54,0.81%,23,6727,119,6714,6792,7338,6083
2006/5/24,MTX,200703,6650,6650,6650,6650,-40,-0.60%,1,6742,11,6665,6848,7320,6650
2006/5/24,MSF,200606,283.5,285.8,280,284.5,2.4,0.85%,21,284.5,3,270.2,294.8,292.4,268
2006/5/24,MSF,200607,-,-,-,-,-,-,-,282.4,0,-,-,-,-
2006/5/24,MSF,200609,-,-,-,-,-,-,-,279,0,-,-,-,-
2006/5/24,MSF,200612,-,-,-,-,-,-,-,279.6,0,-,-,-,-
2006/5/24,MSF,200703,-,-,-,-,-,-,-,282.2,0,-,-,-,-
2006/5/24,GDF,200606,668.9,671.5,667.2,667.3,11.3,1.72%,47,668.4,53,667.9,669,723,550
2006/5/24,GDF,200608,675.5,675.5,674,674,12.1,1.83%,30,675.6,18,675,676.3,730.6,540
2006/5/24,GDF,200610,681,681,681,681,12,1.79%,12,681.8,1,680.3,683.4,730.5,555
2006/5/24,GDF,200612,687.8,687.8,687.8,687.8,12.1,1.79%,14,688.9,3,687,690.8,739.6,570
2006/5/24,GDF,200702,695,695,695,695,12.3,1.80%,10,695.7,1,693.6,697.8,746.7,570.2
2006/5/24,GDF,200704,701,701,701,701,12.8,1.86%,6,702.5,0,700.3,704.8,735.3,686
2006/5/24,GBF,200606,104.125,104.125,103.855,103.855,0.755,0.73%,20,104.095,41,103.925,104.27,110.525,103.195
2006/5/24,GBF,200609,-,-,-,-,-,-,-,103.36,0,-,-,108.505,102.8
2006/5/24,GBF,200612,-,-,-,-,-,-,-,103.665,0,-,-,-,-
2006/5/24,CPF,200606,-,-,-,-,-,-,-,98.075,0,97.575,98.575,-,-
2006/5/24,CPF,200607,-,-,-,-,-,-,-,97.915,0,97.415,-,-,-
2006/5/24,CPF,200608,-,-,-,-,-,-,-,98.3,0,97.8,98.8,-,-
2006/5/24,CPF,200609,-,-,-,-,-,-,-,98.635,0,-,-,-,-
2006/5/24,CPF,200610,-,-,-,-,-,-,-,98.07,0,-,-,-,-
2006/5/24,CPF,200611,-,-,-,-,-,-,-,98.58,0,-,-,-,-
2006/5/24,CPF,200612,-,-,-,-,-,-,-,98.935,0,-,-,-,-
2006/5/24,CPF,200701,-,-,-,-,-,-,-,98.585,0,-,-,-,-
2006/5/24,CPF,200702,-,-,-,-,-,-,-,98.22,0,-,-,-,-
2006/5/24,CPF,200703,-,-,-,-,-,-,-,98.255,0,-,-,-,-
2006/5/24,CPF,200704,-,-,-,-,-,-,-,98.43,0,-,-,-,-
2006/5/24,CPF,200705,-,-,-,-,-,-,-,98.615,0,-,-,-,-
2006/5/25,TX,200606,6863,6897,6814,6855,-35,-0.51%,39864,6855,37139,6854,6855,7510,5650
2006/5/25,TX,200607,6830,6830,6760,6795,-33,-0.48%,297,6795,1032,6788,6795,7030,6710
2006/5/25,TX,200609,6709,6725,6660,6680,-28,-0.42%,26,6680,2117,6675,6690,7338,5600
2006/5/25,TX,200612,6727,6727,6727,6727,0,0.00%,1,6696,393,6667,6725,7330,6103
2006/5/25,TX,200703,-,-,-,-,-,-,-,6707,45,6660,6746,7330,6223
2006/5/25,TF,200606,975,984.8,973,982,4.8,0.49%,4156,982,6915,982,982.2,1073.2,850
2006/5/25,TF,200607,973,978,969.2,974.2,5.2,0.54%,60,974,188,972,976,991,950
2006/5/25,TF,200609,-,-,-,-,-,-,-,959.2,227,947,970,1050,840
2006/5/25,TF,200612,-,-,-,-,-,-,-,983,8,946,978,1054.4,830.6
2006/5/25,TF,200703,976.4,976.4,948.2,948.2,-16.6,-1.72%,2,947.4,7,917,978,1037.8,948.2
2006/5/25,TE,200606,293.9,293.9,289.4,290.7,-4.5,-1.52%,5265,290.7,8462,290.7,290.8,324.8,231.3
2006/5/25,TE,200607,291,292,287.7,288.6,-4.8,-1.64%,43,288.55,71,288.5,288.6,305.6,287
2006/5/25,TE,200609,284.2,284.2,284.2,284.2,-3.7,-1.29%,1,286.6,45,283.2,290,315.95,231.25
2006/5/25,TE,200612,-,-,-,-,-,-,-,283.4,13,281,293,311.9,275.6
2006/5/25,TE,200703,-,-,-,-,-,-,-,293.05,1,277.1,300,308.65,305.75
2006/5/25,T5F,200606,-,-,-,-,-,-,-,5093,2,5045,5142,5588,5166
2006/5/25,T5F,200607,-,-,-,-,-,-,-,5035,0,4962,5083,-,-
2006/5/25,T5F,200609,-,-,-,-,-,-,-,4686,0,-,-,-,-
2006/5/25,T5F,200612,-,-,-,-,-,-,-,4696,0,-,-,-,-
2006/5/25,T5F,200703,-,-,-,-,-,-,-,4906,0,-,-,-,-
2006/5/25,MTX,200606,6870,6900,6815,6852,-38,-0.55%,7621,6855,7362,6851,6852,7530,5650
