ユら戳,,戳る(秅),秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,Θユ秖,挡衡基,ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2001/4/18,TF,200106,-,-,-,-,-,-,-,682.4,1,-,-,990,644.6
2001/4/18,TF,200109,-,-,-,-,-,-,-,674,0,-,-,780,649
2001/4/18,TF,200112,-,-,-,-,-,-,-,711.4,0,-,-,908,871
2001/4/18,TE,200104,274.1,279.4,274.1,279.1,6.5,2.38%,682,279.1,528,279.05,279.1,292.3,255
2001/4/18,TE,200105,275.15,280,274.65,280,6.9,2.53%,1820,280,1320,280,280.2,289.8,262.5
2001/4/18,TE,200106,-,-,-,-,-,-,-,280,2,275.2,283,420,218.5
2001/4/18,TE,200109,-,-,-,-,-,-,-,285.95,2,273,285,307,267
2001/4/18,TE,200112,-,-,-,-,-,-,-,276.35,0,272,287,305,271
2001/4/18,MTX,200104,5465,5540,5451,5540,100,1.84%,308,5527,133,5535,5544,5588,5305
2001/4/18,MTX,200105,5468,5549,5468,5549,106,1.95%,865,5539,589,5548,5550,5570,5330
2001/4/18,MTX,200106,5499,5530,5499,5530,31,0.56%,2,5586,2,5500,5650,5530,5380
2001/4/18,MTX,200109,-,-,-,-,-,-,-,5631,0,-,-,-,-
2001/4/18,MTX,200112,-,-,-,-,-,-,-,5607,0,-,-,-,-
2001/4/19,TX,200105,5653,5690,5620,5628,89,1.61%,8593,5628,6238,5628,5629,5948,5316
2001/4/19,TX,200106,5676,5728,5624,5625,39,0.70%,20,5625,37,5603,5624,8700,4680
2001/4/19,TX,200109,5670,5670,5670,5670,39,0.69%,1,5670,2,5605,5700,6193,4780
2001/4/19,TX,200112,-,-,-,-,-,-,-,5696,6,5630,5780,6366,5470
2001/4/19,TX,200203,-,-,-,-,-,-,-,5775,0,5601,6000,-,-
2001/4/19,TF,200105,735.8,738,723,729,13,1.82%,736,729,784,729,729.2,829.8,702.2
2001/4/19,TF,200106,730,730,730,730,47.6,6.98%,2,730,3,725.4,-,990,644.6
2001/4/19,TF,200109,-,-,-,-,-,-,-,687,0,999999.99,-,780,649
2001/4/19,TF,200112,-,-,-,-,-,-,-,724.4,0,-,-,908,871
2001/4/19,TF,200203,-,-,-,-,-,-,-,740.6,0,-,-,-,-
2001/4/19,TE,200105,290,290,285.35,286.3,6.3,2.25%,2316,286.3,1603,286.3,286.4,290,262.5
2001/4/19,TE,200106,287.2,290,286,288,8,2.86%,6,286.3,4,286,287.5,420,218.5
2001/4/19,TE,200109,-,-,-,-,-,-,-,292.25,2,280,294.5,307,267
2001/4/19,TE,200112,-,-,-,-,-,-,-,282.65,0,265,-,305,271
2001/4/19,TE,200203,-,-,-,-,-,-,-,296.1,0,-,305,-,-
2001/4/19,MTX,200105,5701,5701,5624,5630,91,1.64%,1192,5628,870,5629,5637,5701,5330
2001/4/19,MTX,200106,5798,5798,5581,5630,44,0.79%,8,5625,6,5625,5658,5798,5380
2001/4/19,MTX,200109,-,-,-,-,-,-,-,5670,0,-,-,-,-
2001/4/19,MTX,200112,-,-,-,-,-,-,-,5696,0,-,-,-,-
2001/4/19,MTX,200203,-,-,-,-,-,-,-,5775,0,-,-,-,-
2001/4/20,TX,200105,5643,5658,5582,5588,-40,-0.71%,5301,5588,6928,5588,5589,5948,5316
2001/4/20,TX,200106,5552,5631,5552,5590,-35,-0.62%,34,5590,45,5571,5610,8700,4680
2001/4/20,TX,200109,5650,5650,5650,5650,-20,-0.35%,1,5650,2,5577,5670,6193,4780
2001/4/20,TX,200112,-,-,-,-,-,-,-,5656,6,5600,5750,6366,5470
2001/4/20,TX,200203,-,-,-,-,-,-,-,5735,0,5600,6150,-,-
2001/4/20,TF,200105,734,734,717,721,-8,-1.10%,374,721,785,720.4,721.6,829.8,702.2
2001/4/20,TF,200106,727,727,727,727,-3,-0.41%,1,727,2,720.2,725,990,644.6
2001/4/20,TF,200109,-,-,-,-,-,-,-,679,0,688,-,780,649
2001/4/20,TF,200112,-,-,-,-,-,-,-,716.4,0,-,-,908,871
2001/4/20,TF,200203,-,-,-,-,-,-,-,732.6,0,-,-,-,-
2001/4/20,TE,200105,288.5,288.5,284.8,285,-1.3,-0.45%,1486,285,1757,284.8,285,290,262.5
2001/4/20,TE,200106,286.15,286.15,285,285.4,-0.9,-0.31%,6,286.3,5,284,286.3,420,218.5
2001/4/20,TE,200109,-,-,-,-,-,-,-,290.95,2,283.5,293,307,267
2001/4/20,TE,200112,-,-,-,-,-,-,-,281.35,0,283,295,305,271
2001/4/20,TE,200203,-,-,-,-,-,-,-,294.8,0,283,310,-,-
2001/4/20,MTX,200105,5678,5678,5575,5590,-38,-0.68%,990,5588,1126,5590,5596,5701,5330
2001/4/20,MTX,200106,5640,5640,5588,5620,-5,-0.09%,4,5590,8,5552,5617,5798,5380
2001/4/20,MTX,200109,-,-,-,-,-,-,-,5650,0,5546,-,-,-
2001/4/20,MTX,200112,-,-,-,-,-,-,-,5656,0,-,-,-,-
2001/4/20,MTX,200203,-,-,-,-,-,-,-,5735,0,-,-,-,-
2001/4/23,TX,200105,5588,5647,5568,5644,56,1.00%,4994,5644,7211,5641,5645,5948,5316
2001/4/23,TX,200106,5598,5649,5580,5649,59,1.06%,13,5649,49,5631,5647,8700,4680
2001/4/23,TX,200109,-,-,-,-,-,-,-,5706,2,5650,5700,6193,4780
2001/4/23,TX,200112,5800,5800,5800,5800,144,2.55%,1,5800,6,5635,5790,6366,5470
2001/4/23,TX,200203,-,-,-,-,-,-,-,5791,0,5605,5970,-,-
2001/4/23,TF,200105,721.6,728,721.2,727,6,0.83%,404,727,886,726.8,727,829.8,702.2
2001/4/23,TF,200106,725,725,725,725,-2,-0.28%,1,729.8,2,721,730,990,644.6
2001/4/23,TF,200109,689,726.4,689,726.4,47.4,6.98%,2,726.4,0,701,-,780,649
2001/4/23,TF,200112,-,-,-,-,-,-,-,722.4,0,-,-,908,871
2001/4/23,TF,200203,-,-,-,-,-,-,-,738.6,0,-,-,-,-
2001/4/23,TE,200105,284.05,287.9,283.35,287.8,2.8,0.98%,1231,287.8,1882,287.7,287.8,290,262.5
2001/4/23,TE,200106,286.9,288.9,286.5,288.9,2.6,0.91%,6,288.9,11,286.8,289.8,420,218.5
2001/4/23,TE,200109,-,-,-,-,-,-,-,293.75,2,275,295,307,267
2001/4/23,TE,200112,-,-,-,-,-,-,-,284.15,0,268,300,305,271
2001/4/23,TE,200203,-,-,-,-,-,-,-,297.6,0,282,310,-,-
2001/4/23,MTX,200105,5570,5650,5570,5650,62,1.11%,768,5644,1176,5645,5650,5701,5330
2001/4/23,MTX,200106,5600,5648,5600,5648,58,1.04%,2,5649,9,5580,5670,5798,5380
2001/4/23,MTX,200109,-,-,-,-,-,-,-,5706,0,-,-,-,-
2001/4/23,MTX,200112,-,-,-,-,-,-,-,5800,0,-,-,-,-
2001/4/23,MTX,200203,-,-,-,-,-,-,-,5791,0,-,-,-,-
2001/4/24,TX,200105,5621,5680,5603,5621,-23,-0.41%,6945,5621,7674,5621,5623,5948,5316
2001/4/24,TX,200106,5649,5679,5602,5630,-19,-0.34%,17,5626,50,5605,5630,8700,4680
2001/4/24,TX,200109,5650,5650,5650,5650,-56,-0.98%,1,5700,3,5621,5700,6193,4780
2001/4/24,TX,200112,-,-,-,-,-,-,-,5777,6,5650,5793,6366,5470
2001/4/24,TX,200203,-,-,-,-,-,-,-,5768,0,5631,6130,-,-
2001/4/24,TF,200105,723,729.8,721.6,722.8,-4.2,-0.58%,376,722.8,942,722.2,722.8,829.8,702.2
2001/4/24,TF,200106,729.4,729.4,729.4,729.4,-0.4,-0.05%,1,729.4,2,715,730,990,644.6
2001/4/24,TF,200109,-,-,-,-,-,-,-,722.2,0,689,760,780,649
2001/4/24,TF,200112,-,-,-,-,-,-,-,718.2,0,-,-,908,871
2001/4/24,TF,200203,-,-,-,-,-,-,-,734.4,0,-,-,-,-
2001/4/24,TE,200105,286,289.55,285.35,286.6,-1.2,-0.42%,1488,286.6,1993,286.55,286.6,290,262.5
2001/4/24,TE,200106,286,289.45,285.15,287.3,-1.6,-0.55%,8,285.7,14,285.7,287.8,420,218.5
2001/4/24,TE,200109,-,-,-,-,-,-,-,292.55,2,285.1,292.9,307,267
2001/4/24,TE,200112,-,-,-,-,-,-,-,282.95,0,285,297,305,271
2001/4/24,TE,200203,-,-,-,-,-,-,-,296.4,0,283,310,-,-
2001/4/24,MTX,200105,5614,5675,5606,5622,-22,-0.39%,1078,5621,1230,5622,5625,5701,5330
2001/4/24,MTX,200106,5640,5678,5640,5650,1,0.02%,4,5626,9,5600,5665,5798,5380
2001/4/24,MTX,200109,-,-,-,-,-,-,-,5700,0,-,-,-,-
2001/4/24,MTX,200112,-,-,-,-,-,-,-,5777,0,-,-,-,-
2001/4/24,MTX,200203,-,-,-,-,-,-,-,5768,0,-,-,-,-
2001/4/25,TX,200105,5609,5619,5504,5525,-96,-1.71%,7221,5525,8302,5524,5525,5948,5316
2001/4/25,TX,200106,5621,5621,5503,5503,-123,-2.19%,67,5503,89,5517,5540,8700,4680
2001/4/25,TX,200109,5600,5600,5550,5550,-150,-2.63%,2,5600,5,5535,5600,6193,4780
2001/4/25,TX,200112,-,-,-,-,-,-,-,5681,6,5550,5750,6366,5470
2001/4/25,TX,200203,-,-,-,-,-,-,-,5672,0,5501,5970,-,-
2001/4/25,TF,200105,721,726.6,713.2,716,-6.8,-0.94%,569,716,1066,715.8,716,829.8,702.2
2001/4/25,TF,200106,-,-,-,-,-,-,-,722.6,2,707,725,990,644.6
2001/4/25,TF,200109,-,-,-,-,-,-,-,715.4,0,698,770,780,649
2001/4/25,TF,200112,-,-,-,-,-,-,-,711.4,0,-,-,908,871
2001/4/25,TF,200203,-,-,-,-,-,-,-,727.6,0,-,-,-,-
2001/4/25,TE,200105,286,287.3,278.8,280.9,-5.7,-1.99%,1970,280.9,2003,280.7,280.9,290,262.5
2001/4/25,TE,200106,282.65,282.65,279.5,279.5,-6.2,-2.17%,5,280,16,279.2,281.45,420,218.5
2001/4/25,TE,200109,-,-,-,-,-,-,-,286.85,2,280.1,288,307,267
2001/4/25,TE,200112,-,-,-,-,-,-,-,277.25,0,273,293,305,271
2001/4/25,TE,200203,-,-,-,-,-,-,-,290.7,0,276,310,-,-
2001/4/25,MTX,200105,5620,5631,5511,5527,-94,-1.67%,1260,5525,1644,5527,5528,5701,5330
2001/4/25,MTX,200106,5580,5580,5550,5550,-76,-1.35%,7,5503,13,5535,5549,5798,5380
2001/4/25,MTX,200109,-,-,-,-,-,-,-,5600,0,5380,5950,-,-
2001/4/25,MTX,200112,-,-,-,-,-,-,-,5681,0,5380,6150,-,-
2001/4/25,MTX,200203,-,-,-,-,-,-,-,5672,0,-,-,-,-
2001/4/26,TX,200105,5541,5577,5465,5560,35,0.63%,7604,5560,8739,5558,5560,5948,5316
2001/4/26,TX,200106,5512,5589,5470,5545,42,0.76%,52,5545,108,5530,5565,8700,4680
2001/4/26,TX,200109,-,-,-,-,-,-,-,5635,5,5535,5650,6193,4780
2001/4/26,TX,200112,-,-,-,-,-,-,-,5716,6,5535,5700,6366,5470
2001/4/26,TX,200203,-,-,-,-,-,-,-,5707,0,5300,6000,-,-
2001/4/26,TF,200105,718,718.8,709.2,714.4,-1.6,-0.22%,351,714.4,1028,714.4,715,829.8,702.2
2001/4/26,TF,200106,-,-,-,-,-,-,-,721,2,705,725,990,644.6
2001/4/26,TF,200109,-,-,-,-,-,-,-,713.8,0,-,756,780,649
2001/4/26,TF,200112,-,-,-,-,-,-,-,709.8,0,-,-,908,871
2001/4/26,TF,200203,-,-,-,-,-,-,-,726,0,677,-,-,-
2001/4/26,TE,200105,281.6,283.8,276.7,281.5,0.6,0.21%,2108,281.5,2176,281.5,281.7,290,262.5
2001/4/26,TE,200106,279,280.5,279,280.5,0.5,0.18%,3,282.95,17,281,282.95,420,218.5
2001/4/26,TE,200109,-,-,-,-,-,-,-,287.45,2,277,293,307,267
2001/4/26,TE,200112,-,-,-,-,-,-,-,277.85,0,277,293,305,271
2001/4/26,TE,200203,283,283,283,283,-7.7,-2.65%,2,283,2,282.1,287.8,283,283
2001/4/26,MTX,200105,5550,5576,5470,5552,27,0.49%,1318,5560,1807,5552,5555,5701,5330
2001/4/26,MTX,200106,5531,5588,5501,5501,-2,-0.04%,12,5545,16,5550,5620,5798,5380
2001/4/26,MTX,200109,-,-,-,-,-,-,-,5635,0,5208,5992,-,-
2001/4/26,MTX,200112,-,-,-,-,-,-,-,5716,0,-,-,-,-
2001/4/26,MTX,200203,-,-,-,-,-,-,-,5707,0,-,-,-,-
2001/4/27,TX,200105,5519,5527,5422,5439,-121,-2.18%,6664,5439,9016,5439,5440,5948,5316
2001/4/27,TX,200106,5520,5520,5430,5430,-115,-2.07%,43,5430,133,5430,5460,8700,4680
2001/4/27,TX,200109,5500,5500,5500,5500,-135,-2.40%,1,5500,5,5415,5630,6193,4780
2001/4/27,TX,200112,-,-,-,-,-,-,-,5595,6,5451,5700,6366,5470
2001/4/27,TX,200203,-,-,-,-,-,-,-,5586,0,5451,6000,-,-
2001/4/27,TF,200105,712,714.4,700,700,-14.4,-2.02%,319,700,1020,699.8,700,829.8,700
2001/4/27,TF,200106,-,-,-,-,-,-,-,706.6,2,701,714,990,644.6
2001/4/27,TF,200109,-,-,-,-,-,-,-,699.4,0,670,750,780,649
2001/4/27,TF,200112,-,-,-,-,-,-,-,695.4,0,670,750,908,871
2001/4/27,TF,200203,-,-,-,-,-,-,-,711.6,0,-,-,-,-
2001/4/27,TE,200105,280,280,274.5,275,-6.5,-2.31%,1631,275,2117,274.9,275,290,262.5
2001/4/27,TE,200106,278.1,278.1,275,275,-7.95,-2.81%,5,273.55,19,274,276,420,218.5
2001/4/27,TE,200109,-,-,-,-,-,-,-,280.95,2,271,287,307,267
2001/4/27,TE,200112,-,-,-,-,-,-,-,271.35,0,271,290,305,271
2001/4/27,TE,200203,279.3,279.3,279.3,279.3,-3.7,-1.31%,1,276.5,1,279.3,283,283,279.3
2001/4/27,MTX,200105,5550,5560,5432,5432,-128,-2.30%,1134,5439,1998,5431,5433,5701,5330
2001/4/27,MTX,200106,5510,5556,5451,5451,-94,-1.70%,14,5430,23,5405,5451,5798,5380
2001/4/27,MTX,200109,-,-,-,-,-,-,-,5500,0,5351,5650,-,-
2001/4/27,MTX,200112,-,-,-,-,-,-,-,5595,0,5351,5700,-,-
2001/4/27,MTX,200203,-,-,-,-,-,-,-,5586,0,5351,5750,-,-
2001/4/30,TX,200105,5425,5493,5410,5430,-9,-0.17%,6616,5430,9013,5427,5430,5948,5316
2001/4/30,TX,200106,5415,5486,5415,5420,-10,-0.18%,29,5420,145,5425,5443,8700,4680
2001/4/30,TX,200109,-,-,-,-,-,-,-,5491,5,5401,5630,6193,4780
2001/4/30,TX,200112,-,-,-,-,-,-,-,5586,6,5401,5630,6366,5470
2001/4/30,TX,200203,-,-,-,-,-,-,-,5577,0,5375,5800,-,-
2001/4/30,TF,200105,700,704.8,693,694,-6,-0.86%,373,694,1032,693.8,694,829.8,693
2001/4/30,TF,200106,-,-,-,-,-,-,-,700.6,2,690,707,990,644.6
2001/4/30,TF,200109,-,-,-,-,-,-,-,693.4,0,687,748,780,649
2001/4/30,TF,200112,-,-,-,-,-,-,-,689.4,0,-,-,908,871
2001/4/30,TF,200203,-,-,-,-,-,-,-,705.6,0,-,-,-,-
2001/4/30,TE,200105,274.9,279.4,273,275,0,0.00%,1886,275,2143,275,275.1,290,262.5
2001/4/30,TE,200106,279,279,274.5,274.5,0.95,0.35%,5,274.5,18,270,276,420,218.5
2001/4/30,TE,200109,-,-,-,-,-,-,-,280.95,2,273.5,283,307,267
2001/4/30,TE,200112,-,-,-,-,-,-,-,271.35,0,268,285,305,271
2001/4/30,TE,200203,-,-,-,-,-,-,-,276.5,1,277.7,284,283,279.3
2001/4/30,MTX,200105,5416,5490,5400,5430,-9,-0.17%,1057,5430,1957,5423,5431,5701,5330
2001/4/30,MTX,200106,5455,5466,5455,5466,36,0.66%,4,5420,24,5400,5466,5798,5380
2001/4/30,MTX,200109,-,-,-,-,-,-,-,5491,0,5351,5700,-,-
2001/4/30,MTX,200112,-,-,-,-,-,-,-,5586,0,5351,5800,-,-
2001/4/30,MTX,200203,-,-,-,-,-,-,-,5577,0,-,-,-,-
2001/5/2,TX,200105,5476,5525,5313,5349,-81,-1.49%,8831,5349,9924,5348,5349,5948,5313
2001/5/2,TX,200106,5490,5506,5307,5368,-52,-0.96%,90,5368,190,5336,5368,8700,4680
2001/5/2,TX,200109,5431,5431,5406,5406,-85,-1.55%,3,5367,5,5331,5403,6193,4780
2001/5/2,TX,200112,-,-,-,-,-,-,-,5505,6,5305,5600,6366,5470
2001/5/2,TX,200203,5392,5399,5392,5399,-178,-3.19%,4,5399,3,5301,5490,5399,5392
2001/5/2,TF,200105,697,702.8,661.2,670,-24,-3.46%,528,670,968,670,670.8,829.8,661.2
2001/5/2,TF,200106,-,-,-,-,-,-,-,676.6,2,660,730,990,644.6
2001/5/2,TF,200109,-,-,-,-,-,-,-,669.4,0,646,741.6,780,649
2001/5/2,TF,200112,-,-,-,-,-,-,-,665.4,0,-,-,908,871
2001/5/2,TF,200203,-,-,-,-,-,-,-,681.6,0,-,-,-,-
2001/5/2,TE,200105,277.3,281,272.1,274.6,-0.4,-0.15%,2185,274.6,2028,274.6,274.8,290,262.5
2001/5/2,TE,200106,278.9,279.5,272.1,273.6,-0.9,-0.33%,12,273.6,14,273.9,275.8,420,218.5
2001/5/2,TE,200109,-,-,-,-,-,-,-,280.55,2,272,283,307,267
2001/5/2,TE,200112,-,-,-,-,-,-,-,270.95,0,268,287,305,271
2001/5/2,TE,200203,277.8,277.8,277.8,277.8,1.3,0.47%,1,277.8,0,263,285,283,277.8
2001/5/2,MTX,200105,5461,5520,5315,5348,-82,-1.51%,1641,5349,2230,5347,5348,5701,5315
2001/5/2,MTX,200106,5440,5519,5333,5397,-23,-0.42%,26,5368,30,5334,5394,5798,5333
2001/5/2,MTX,200109,-,-,-,-,-,-,-,5367,0,5251,5673,-,-
2001/5/2,MTX,200112,-,-,-,-,-,-,-,5505,0,5251,5773,-,-
2001/5/2,MTX,200203,-,-,-,-,-,-,-,5399,0,5188,5965,-,-
2001/5/3,TX,200105,5360,5431,5320,5431,82,1.53%,7757,5431,10081,5431,5434,5948,5313
2001/5/3,TX,200106,5350,5422,5349,5422,54,1.01%,58,5422,206,5412,5422,8700,4680
2001/5/3,TX,200109,-,-,-,-,-,-,-,5449,5,5368,5500,6193,4780
2001/5/3,TX,200112,-,-,-,-,-,-,-,5587,6,5388,5550,6366,5470
2001/5/3,TX,200203,5390,5530,5380,5530,131,2.43%,4,5530,1,5405,5600,5530,5380
2001/5/3,TF,200105,670,687,667,687,17,2.54%,465,687,989,686,687,829.8,661.2
2001/5/3,TF,200106,677,677,677,677,0.4,0.06%,1,682.4,3,673,692,990,644.6
2001/5/3,TF,200109,623,700,623,676,6.6,0.99%,32,676,2,681,698,780,623
2001/5/3,TF,200112,-,-,-,-,-,-,-,682.4,0,-,-,908,871
2001/5/3,TF,200203,-,-,-,-,-,-,-,698.6,0,-,-,-,-
2001/5/3,TE,200105,275.5,279.8,272.5,279.8,5.2,1.89%,1962,279.8,2066,279.75,279.8,290,262.5
2001/5/3,TE,200106,274.5,279.5,274,279.5,5.9,2.16%,10,279.5,18,278.1,279.5,420,218.5
2001/5/3,TE,200109,-,-,-,-,-,-,-,285.75,2,276.1,283,307,267
2001/5/3,TE,200112,-,-,-,-,-,-,-,276.15,0,273,285,305,271
2001/5/3,TE,200203,-,-,-,-,-,-,-,283,0,271,290,283,277.8
2001/5/3,MTX,200105,5320,5428,5320,5428,79,1.48%,1151,5431,2260,5426,5428,5701,5315
2001/5/3,MTX,200106,5350,5420,5347,5420,52,0.97%,19,5422,36,5425,5449,5798,5333
2001/5/3,MTX,200109,-,-,-,-,-,-,-,5449,0,5251,5500,-,-
2001/5/3,MTX,200112,-,-,-,-,-,-,-,5587,0,5251,5600,-,-
2001/5/3,MTX,200203,-,-,-,-,-,-,-,5530,0,5201,5700,-,-
2001/5/4,TX,200105,5419,5424,5200,5227,-204,-3.76%,8663,5227,9937,5226,5230,5948,5200
2001/5/4,TX,200106,5402,5429,5210,5240,-182,-3.36%,116,5240,278,5232,5235,8700,4680
2001/5/4,TX,200109,5485,5485,5220,5220,-229,-4.20%,35,5245,22,5250,5290,6193,4780
2001/5/4,TX,200112,-,-,-,-,-,-,-,5383,6,5265,5500,6366,5470
2001/5/4,TX,200203,-,-,-,-,-,-,-,5326,1,5250,5500,5530,5380
2001/5/4,TF,200105,690,708,675,685.8,-1.2,-0.17%,1084,685.8,1021,685,685.8,829.8,661.2
2001/5/4,TF,200106,690,699.8,680,680,-2.4,-0.35%,5,680.4,4,681,692,990,644.6
2001/5/4,TF,200109,-,-,-,-,-,-,-,674.8,2,668,705,780,623
2001/5/4,TF,200112,-,-,-,-,-,-,-,681.2,0,650,-,908,871
2001/5/4,TF,200203,-,-,-,-,-,-,-,697.4,0,668,-,-,-
2001/5/4,TE,200105,278,278.8,265.1,266.9,-12.9,-4.61%,2534,266.9,2063,266.8,266.9,290,262.5
2001/5/4,TE,200106,277.9,278.9,265.8,265.8,-13.7,-4.90%,14,265.8,21,265.9,268,420,218.5
2001/5/4,TE,200109,-,-,-,-,-,-,-,272.85,2,265.8,277,307,267
2001/5/4,TE,200112,-,-,-,-,-,-,-,263.25,0,260,283,305,271
2001/5/4,TE,200203,-,-,-,-,-,-,-,270.1,0,263.5,293,283,277.8
2001/5/4,MTX,200105,5412,5425,5201,5230,-201,-3.70%,1720,5227,2376,5229,5230,5701,5201
2001/5/4,MTX,200106,5429,5429,5201,5250,-172,-3.17%,33,5240,53,5213,5298,5798,5201
2001/5/4,MTX,200109,-,-,-,-,-,-,-,5245,0,5230,5700,-,-
2001/5/4,MTX,200112,-,-,-,-,-,-,-,5383,0,-,-,-,-
2001/5/4,MTX,200203,-,-,-,-,-,-,-,5326,0,-,-,-,-
2001/5/7,TX,200105,5243,5310,5190,5268,41,0.78%,9984,5268,9665,5268,5269,5948,5190
2001/5/7,TX,200106,5230,5310,5200,5283,43,0.82%,191,5283,304,5283,5284,8700,4680
2001/5/7,TX,200109,5270,5270,5235,5235,-10,-0.19%,11,5235,12,5280,5350,6193,4780
2001/5/7,TX,200112,-,-,-,-,-,-,-,5424,6,5215,5380,6366,5470
2001/5/7,TX,200203,-,-,-,-,-,-,-,5367,1,5300,5450,5530,5380
2001/5/7,TF,200105,691,698,681.8,695.4,9.6,1.40%,660,695.4,1019,695.4,695.8,829.8,661.2
2001/5/7,TF,200106,-,-,-,-,-,-,-,690,4,685,705,990,644.6
2001/5/7,TF,200109,-,-,-,-,-,-,-,684.4,2,675,720,780,623
2001/5/7,TF,200112,-,-,-,-,-,-,-,690.8,0,675,720,908,871
2001/5/7,TF,200203,-,-,-,-,-,-,-,707,0,675,730,-,-
2001/5/7,TE,200105,267.2,272,264.6,268.9,2,0.75%,2459,268.9,1967,268.8,268.9,290,262.5
2001/5/7,TE,200106,268.8,271.6,265,269.5,3.7,1.39%,38,269.5,36,267.5,269.5,420,218.5
2001/5/7,TE,200109,265,265,265,265,-7.85,-2.88%,1,265,3,266.5,283,307,265
2001/5/7,TE,200112,-,-,-,-,-,-,-,265.25,0,266.5,280,305,271
2001/5/7,TE,200203,-,-,-,-,-,-,-,272.1,0,260.1,283,283,277.8
2001/5/7,MTX,200105,5220,5310,5184,5269,42,0.80%,1674,5268,2317,5268,5269,5701,5184
2001/5/7,MTX,200106,5252,5330,5200,5292,52,0.99%,24,5283,63,5243,5290,5798,5200
2001/5/7,MTX,200109,-,-,-,-,-,-,-,5235,0,-,-,-,-
2001/5/7,MTX,200112,-,-,-,-,-,-,-,5424,0,-,-,-,-
2001/5/7,MTX,200203,-,-,-,-,-,-,-,5367,0,-,-,-,-
2001/5/8,TX,200105,5255,5266,5131,5229,-39,-0.74%,9282,5229,9706,5228,5229,5948,5131
2001/5/8,TX,200106,5250,5265,5150,5237,-46,-0.87%,216,5237,406,5230,5237,8700,4680
2001/5/8,TX,200109,5237,5237,5170,5170,-65,-1.24%,4,5205,10,5205,5298,6193,4780
2001/5/8,TX,200112,-,-,-,-,-,-,-,5385,6,5161,5423,6366,5470
2001/5/8,TX,200203,4998,5499,4998,5230,-137,-2.55%,8,5230,1,5161,5400,5530,4998
2001/5/8,TF,200105,694.8,699,685.4,695,-0.4,-0.06%,543,695,1031,694,695.2,829.8,661.2
2001/5/8,TF,200106,-,-,-,-,-,-,-,689.6,4,687,697,990,644.6
2001/5/8,TF,200109,-,-,-,-,-,-,-,684,2,678,720,780,623
2001/5/8,TF,200112,-,-,-,-,-,-,-,690.4,0,668,730,908,871
2001/5/8,TF,200203,-,-,-,-,-,-,-,706.6,0,-,-,-,-
2001/5/8,TE,200105,267.65,269.7,263.2,267.8,-1.1,-0.41%,1724,267.8,1896,267.8,267.85,290,262.5
2001/5/8,TE,200106,268.5,269,264,266.9,-2.6,-0.96%,35,267.95,42,267.6,267.95,420,218.5
2001/5/8,TE,200109,-,-,-,-,-,-,-,263.9,3,265,275,307,265
2001/5/8,TE,200112,-,-,-,-,-,-,-,264.15,0,260,277,305,271
2001/5/8,TE,200203,-,-,-,-,-,-,-,271,0,-,280,283,277.8
2001/5/8,MTX,200105,5268,5270,5130,5229,-39,-0.74%,1395,5229,2379,5228,5229,5701,5130
2001/5/8,MTX,200106,5250,5250,5158,5224,-59,-1.12%,47,5237,91,5230,5237,5798,5158
2001/5/8,MTX,200109,-,-,-,-,-,-,-,5205,0,5001,-,-,-
2001/5/8,MTX,200112,-,-,-,-,-,-,-,5385,0,5050,5800,-,-
2001/5/8,MTX,200203,-,-,-,-,-,-,-,5230,0,-,-,-,-
2001/5/9,TX,200105,5229,5278,5210,5223,-6,-0.11%,8393,5223,9871,5222,5224,5948,5131
2001/5/9,TX,200106,5250,5278,5218,5238,1,0.02%,288,5238,544,5238,5248,8700,4680
2001/5/9,TX,200109,-,-,-,-,-,-,-,5199,10,5215,5330,6193,4780
2001/5/9,TX,200112,-,-,-,-,-,-,-,5379,6,5215,5380,6366,5470
2001/5/9,TX,200203,-,-,-,-,-,-,-,5224,1,5200,5400,5530,4998
2001/5/9,TF,200105,696,702,690,700,5,0.72%,602,700,1057,700,700.6,829.8,661.2
2001/5/9,TF,200106,702,702,702,702,12.4,1.80%,1,702,5,695,705,990,644.6
2001/5/9,TF,200109,681,681,681,681,-3,-0.44%,1,681,2,680,720,780,623
2001/5/9,TF,200112,-,-,-,-,-,-,-,695.4,0,680,720,908,871
2001/5/9,TF,200203,-,-,-,-,-,-,-,711.6,0,680,730,-,-
2001/5/9,TE,200105,270.2,270.8,267.05,267.05,-0.75,-0.28%,1735,267.05,2012,267.05,267.2,290,262.5
2001/5/9,TE,200106,267.95,270.9,267.05,267.05,-0.9,-0.34%,60,267.05,81,267,267.5,420,218.5
2001/5/9,TE,200109,-,-,-,-,-,-,-,263.15,3,266.65,272.5,307,265
2001/5/9,TE,200112,-,-,-,-,-,-,-,263.4,0,265,277,305,271
2001/5/9,TE,200203,-,-,-,-,-,-,-,270.25,0,265,280,283,277.8
2001/5/9,MTX,200105,5229,5279,5208,5230,1,0.02%,1323,5223,2426,5230,5231,5701,5130
2001/5/9,MTX,200106,5250,5288,5201,5236,-1,-0.02%,41,5238,113,5236,5267,5798,5158
2001/5/9,MTX,200109,-,-,-,-,-,-,-,5199,0,5151,5400,-,-
2001/5/9,MTX,200112,-,-,-,-,-,-,-,5379,0,5151,5450,-,-
