ユら戳,,戳る(秅),秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,Θユ秖,挡衡基,ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2003/5/27,MTX,200306,4450,4460,4415,4435,-9,-0.20%,3581,4434,6910,4434,4435,5250,3721
2003/5/27,MTX,200307,4450,4450,4410,4440,-8,-0.18%,24,4420,65,4426,4440,4450,4145
2003/5/27,MTX,200309,-,-,-,-,-,-,-,4428,27,4400,4439,4960,4150
2003/5/27,MTX,200312,-,-,-,-,-,-,-,4426,10,4380,4460,5200,4150
2003/5/27,MTX,200403,4430,4430,4401,4401,15,0.34%,3,4390,36,4400,4430,4765,4011
2003/5/28,TX,200306,4590,4591,4465,4485,51,1.15%,29381,4485,26350,4483,4485,5150,3810
2003/5/28,TX,200307,4489,4552,4458,4473,53,1.20%,122,4473,177,4466,4473,4552,4170
2003/5/28,TX,200309,4450,4530,4448,4448,20,0.45%,13,4448,133,4448,4468,5090,4081
2003/5/28,TX,200312,-,-,-,-,-,-,-,4477,27,4438,4490,4988,4020
2003/5/28,TX,200403,4519,4519,4460,4460,70,1.59%,6,4500,28,4421,4481,4970,4081
2003/5/28,TF,200306,674,679,670.4,672.2,6.6,0.99%,1857,672.2,3489,672.2,672.4,830,563.6
2003/5/28,TF,200307,678.6,678.6,669.8,669.8,6.8,1.03%,6,669.8,18,669,672.4,678.6,640
2003/5/28,TF,200309,-,-,-,-,-,-,-,672.8,5,660,683,810,650
2003/5/28,TF,200312,-,-,-,-,-,-,-,669.2,10,660,675,790,628
2003/5/28,TF,200403,-,-,-,-,-,-,-,676.4,2,665,680,726.8,640
2003/5/28,TE,200306,189.5,189.95,185.5,186,1.9,1.03%,2180,186,2749,185.95,186,245,167.2
2003/5/28,TE,200307,191,191,185.5,185.5,4.2,2.32%,12,186.8,16,184.8,186.1,191,171
2003/5/28,TE,200309,-,-,-,-,-,-,-,190.7,8,183.65,192,208,176
2003/5/28,TE,200312,-,-,-,-,-,-,-,186.1,1,181.7,194,201,175
2003/5/28,TE,200403,-,-,-,-,-,-,-,191.6,2,181,196,194.8,170
2003/5/28,MTX,200306,4550,4568,4465,4487,53,1.20%,6131,4485,6846,4487,4488,5250,3721
2003/5/28,MTX,200307,4501,4540,4453,4465,45,1.02%,89,4473,83,4463,4475,4540,4145
2003/5/28,MTX,200309,4460,4500,4417,4417,-11,-0.25%,7,4448,28,4417,4478,4960,4150
2003/5/28,MTX,200312,4500,4500,4450,4450,24,0.54%,7,4477,12,4451,4465,5200,4150
2003/5/28,MTX,200403,4500,4500,4456,4456,66,1.50%,8,4500,39,4451,4485,4765,4011
2003/5/29,TX,200306,4470,4498,4445,4453,-32,-0.71%,19267,4453,26823,4453,4454,5150,3810
2003/5/29,TX,200307,4487,4487,4440,4468,-5,-0.11%,35,4468,199,4468,4473,4552,4170
2003/5/29,TX,200309,4486,4486,4430,4455,7,0.16%,11,4455,135,4422,4466,5090,4081
2003/5/29,TX,200312,4488,4488,4430,4430,-47,-1.05%,2,4415,29,4415,4485,4988,4020
2003/5/29,TX,200403,4470,4479,4470,4479,-21,-0.47%,3,4510,29,4431,4510,4970,4081
2003/5/29,TF,200306,672.8,674,668,673.8,1.6,0.24%,1185,673.8,3495,673.6,673.8,830,563.6
2003/5/29,TF,200307,668,668,668,668,-1.8,-0.27%,1,672.6,19,670.6,674.6,678.6,640
2003/5/29,TF,200309,675.8,675.8,675.8,675.8,3,0.45%,1,675.8,5,660,676,810,650
2003/5/29,TF,200312,-,-,-,-,-,-,-,670.8,10,660,683,790,628
2003/5/29,TF,200403,-,-,-,-,-,-,-,678,2,662,700,726.8,640
2003/5/29,TE,200306,186.2,187.25,185,185,-1,-0.54%,1286,185,2847,184.9,185,245,167.2
2003/5/29,TE,200307,186.2,186.2,185,185,-1.8,-0.96%,7,184.85,23,184,186.5,191,171
2003/5/29,TE,200309,-,-,-,-,-,-,-,189.7,8,182,190,208,176
2003/5/29,TE,200312,-,-,-,-,-,-,-,185.1,1,182,193,201,175
2003/5/29,TE,200403,-,-,-,-,-,-,-,190.6,2,180,191,194.8,170
2003/5/29,MTX,200306,4487,4497,4445,4465,-20,-0.45%,3831,4453,7166,4464,4465,5250,3721
2003/5/29,MTX,200307,4480,4480,4442,4475,2,0.04%,27,4468,95,4455,4480,4540,4145
2003/5/29,MTX,200309,4472,4472,4450,4450,2,0.04%,3,4455,30,4441,4475,4960,4150
2003/5/29,MTX,200312,4498,4498,4468,4479,2,0.04%,3,4415,12,4441,4497,5200,4150
2003/5/29,MTX,200403,4490,4490,4450,4450,-50,-1.11%,11,4510,44,4441,4483,4765,4011
2003/5/30,TX,200306,4469,4602,4456,4510,57,1.28%,46576,4510,27117,4510,4511,5150,3810
2003/5/30,TX,200307,4460,4590,4445,4503,35,0.78%,147,4503,261,4496,4504,4590,4170
2003/5/30,TX,200309,4485,4588,4481,4481,26,0.58%,13,4481,139,4481,4498,5090,4081
2003/5/30,TX,200312,4516,4516,4516,4516,101,2.29%,1,4499,29,4450,4499,4988,4020
2003/5/30,TX,200403,4481,4587,4455,4455,-55,-1.22%,6,4478,30,4456,4500,4970,4081
2003/5/30,TF,200306,673.8,688,672,678,4.2,0.62%,3185,678,3228,677,678,830,563.6
2003/5/30,TF,200307,673.4,682,668,668,-4.6,-0.68%,25,668,26,667.4,676.8,682,640
2003/5/30,TF,200309,673.8,680,668,669,-6.8,-1.01%,9,669,7,665,675.8,810,650
2003/5/30,TF,200312,673.4,673.4,673.4,673.4,2.6,0.39%,2,668,10,657,679,790,628
2003/5/30,TF,200403,677.2,677.2,677.2,677.2,-0.8,-0.12%,1,674,3,663,698,726.8,640
2003/5/30,TE,200306,186,194.8,185.6,189.9,4.9,2.65%,3909,189.9,2950,189.65,189.95,245,167.2
2003/5/30,TE,200307,186.35,194.7,186.35,190,5.15,2.79%,27,190.55,33,188.2,190.25,194.7,171
2003/5/30,TE,200309,188,188,188,188,-1.7,-0.90%,1,188,9,187.5,191,208,176
2003/5/30,TE,200312,-,-,-,-,-,-,-,190,1,180.6,196,201,175
2003/5/30,TE,200403,-,-,-,-,-,-,-,195.5,2,180.6,196,194.8,170
2003/5/30,MTX,200306,4473,4608,4456,4508,55,1.24%,8998,4510,7461,4508,4509,5250,3721
2003/5/30,MTX,200307,4455,4598,4455,4500,32,0.72%,103,4503,130,4495,4505,4598,4145
2003/5/30,MTX,200309,4450,4555,4450,4490,35,0.79%,8,4481,35,4475,4528,4960,4150
2003/5/30,MTX,200312,4480,4539,4480,4500,85,1.93%,5,4499,12,4450,4525,5200,4150
2003/5/30,MTX,200403,4423,4549,4423,4540,30,0.67%,13,4478,41,4470,4520,4765,4011
2003/6/2,TX,200306,4559,4670,4557,4665,155,3.44%,35509,4665,28486,4664,4665,5150,3810
2003/6/2,TX,200307,4555,4658,4550,4658,155,3.44%,153,4658,302,4655,4659,4658,4170
2003/6/2,TX,200309,4570,4635,4555,4635,154,3.44%,10,4633,144,4624,4650,5090,4081
2003/6/2,TX,200312,4600,4640,4600,4640,141,3.13%,2,4632,27,4602,4663,4988,4020
2003/6/2,TX,200403,4581,4650,4560,4650,172,3.84%,16,4614,27,4581,4648,4970,4081
2003/6/2,TF,200306,682.8,697.2,681.2,696,18,2.65%,2794,696,3408,696,696.6,830,563.6
2003/6/2,TF,200307,675,694,675,694,26,3.89%,15,694,29,690,702.6,694,640
2003/6/2,TF,200309,679,690,679,690,21,3.14%,2,690,7,681,697,810,650
2003/6/2,TF,200312,-,-,-,-,-,-,-,686,10,675,697,790,628
2003/6/2,TF,200403,-,-,-,-,-,-,-,692,3,671.2,695,726.8,640
2003/6/2,TE,200306,192.9,198.6,192.9,198.4,8.5,4.48%,3378,198.4,3146,198.3,198.4,245,167.2
2003/6/2,TE,200307,193,198,193,198,7.45,3.91%,21,199,46,196,198.2,198,171
2003/6/2,TE,200309,-,-,-,-,-,-,-,196.5,9,190.6,199.9,208,176
2003/6/2,TE,200312,-,-,-,-,-,-,-,198.5,1,189.1,203,201,175
2003/6/2,TE,200403,-,-,-,-,-,-,-,204,2,188.6,203,194.8,170
2003/6/2,MTX,200306,4570,4670,4559,4665,155,3.44%,7208,4665,8110,4664,4665,5250,3721
2003/6/2,MTX,200307,4548,4658,4545,4651,148,3.29%,114,4658,160,4647,4660,4658,4145
2003/6/2,MTX,200309,4560,4630,4560,4610,129,2.88%,9,4633,38,4615,4650,4960,4150
2003/6/2,MTX,200312,4600,4640,4600,4600,101,2.24%,5,4632,11,4600,4690,5200,4150
2003/6/2,MTX,200403,4600,4630,4523,4620,142,3.17%,25,4614,47,4590,4632,4765,4011
2003/6/3,TX,200306,4650,4664,4616,4658,-7,-0.15%,19168,4658,28846,4657,4658,5150,3810
2003/6/3,TX,200307,4660,4660,4612,4645,-13,-0.28%,69,4645,333,4635,4645,4660,4170
2003/6/3,TX,200309,4635,4649,4620,4620,-13,-0.28%,3,4630,145,4612,4649,5090,4081
2003/6/3,TX,200312,-,-,-,-,-,-,-,4625,27,4585,4670,4988,4020
2003/6/3,TX,200403,4633,4633,4610,4610,-4,-0.09%,2,4638,28,4588,4633,4970,4081
2003/6/3,TF,200306,693.2,704.8,692,695.8,-0.2,-0.03%,2586,695.8,3487,695.2,695.8,830,563.6
2003/6/3,TF,200307,690.4,697.2,690.4,692,-2,-0.29%,6,694.2,30,692,696.6,697.2,640
2003/6/3,TF,200309,700,700,700,700,10,1.45%,2,694,8,685.2,703,810,650
2003/6/3,TF,200312,-,-,-,-,-,-,-,685.8,10,676.2,706,790,628
2003/6/3,TF,200403,-,-,-,-,-,-,-,691.8,3,676,699,726.8,640
2003/6/3,TE,200306,197,198,195.6,197.8,-0.6,-0.30%,2363,197.8,3414,197.8,197.9,245,167.2
2003/6/3,TE,200307,196,197.5,196,196.75,-2.25,-1.13%,8,196.75,49,196.75,197.4,198,171
2003/6/3,TE,200309,-,-,-,-,-,-,-,195.9,9,190.1,198,208,176
2003/6/3,TE,200312,-,-,-,-,-,-,-,197.9,1,192.2,200,201,175
2003/6/3,TE,200403,-,-,-,-,-,-,-,203.4,2,192,200,194.8,170
2003/6/3,MTX,200306,4659,4665,4616,4660,-5,-0.11%,4229,4658,8408,4658,4660,5250,3721
2003/6/3,MTX,200307,4627,4658,4611,4648,-10,-0.21%,72,4645,197,4637,4649,4658,4145
2003/6/3,MTX,200309,4647,4647,4602,4621,-12,-0.26%,3,4630,40,4606,4649,4960,4150
2003/6/3,MTX,200312,4602,4648,4600,4648,16,0.35%,4,4625,13,4618,4648,5200,4150
2003/6/3,MTX,200403,4629,4645,4613,4613,-1,-0.02%,4,4638,47,4615,4641,4765,4011
2003/6/5,TX,200306,4706,4748,4691,4725,67,1.44%,25384,4725,28164,4724,4725,5150,3810
2003/6/5,TX,200307,4712,4730,4689,4705,60,1.29%,233,4705,446,4702,4705,4730,4170
2003/6/5,TX,200309,4701,4722,4681,4696,66,1.43%,48,4696,145,4671,4700,5090,4081
2003/6/5,TX,200312,-,-,-,-,-,-,-,4692,27,4661,4735,4988,4020
2003/6/5,TX,200403,4720,4720,4688,4690,52,1.12%,6,4687,27,4661,4713,4970,4081
2003/6/5,TF,200306,702,706.8,698,701,5.2,0.75%,2585,701,3346,701,701.2,830,563.6
2003/6/5,TF,200307,702,704,697,697,2.8,0.40%,21,702,35,697.2,699.8,704,640
2003/6/5,TF,200309,-,-,-,-,-,-,-,699.2,8,685.2,707,810,650
2003/6/5,TF,200312,-,-,-,-,-,-,-,691,10,680.2,713,790,628
2003/6/5,TF,200403,676,720,676,720,28.2,4.08%,2,720,4,688,705,726.8,640
2003/6/5,TE,200306,200,202.75,199.2,200.05,2.25,1.14%,3012,200.05,3426,200.05,200.45,245,167.2
2003/6/5,TE,200307,201,202.85,200,200,3.25,1.65%,17,200.5,58,199.3,201.7,202.85,171
2003/6/5,TE,200309,193,193,193,193,-2.9,-1.48%,1,193,9,196.3,201.8,208,176
2003/6/5,TE,200312,-,-,-,-,-,-,-,200.15,1,196.1,203,201,175
2003/6/5,TE,200403,196,202.8,196,202.8,-0.6,-0.29%,2,202.8,3,196.05,203,202.8,170
2003/6/5,MTX,200306,4720,4748,4690,4720,62,1.33%,5192,4725,8281,4719,4720,5250,3721
2003/6/5,MTX,200307,4679,4739,4679,4710,65,1.40%,111,4705,224,4710,4714,4739,4145
2003/6/5,MTX,200309,4680,4727,4680,4682,52,1.12%,12,4696,45,4680,4709,4960,4150
2003/6/5,MTX,200312,4730,4730,4671,4671,46,0.99%,8,4692,19,4637,4714,5200,4150
2003/6/5,MTX,200403,4670,4716,4630,4700,62,1.34%,14,4687,44,4666,4699,4765,4011
2003/6/6,TX,200306,4735,4736,4677,4732,7,0.15%,23064,4732,27459,4731,4732,5150,3810
2003/6/6,TX,200307,4720,4720,4669,4717,12,0.26%,131,4717,509,4702,4718,4730,4170
2003/6/6,TX,200309,4701,4701,4671,4701,5,0.11%,13,4701,154,4688,4705,5090,4081
2003/6/6,TX,200312,4665,4665,4665,4665,-27,-0.58%,1,4690,28,4663,4718,4988,4020
2003/6/6,TX,200403,4701,4701,4680,4688,1,0.02%,3,4721,27,4657,4705,4970,4081
2003/6/6,TF,200306,703.6,704.6,691.2,696,-5,-0.71%,2161,696,3493,695.8,696,830,563.6
2003/6/6,TF,200307,702.2,702.2,694,696.6,-5.4,-0.77%,17,695.2,47,694,696.6,704,640
2003/6/6,TF,200309,-,-,-,-,-,-,-,694.2,8,683,704,810,650
2003/6/6,TF,200312,-,-,-,-,-,-,-,686,10,683,707,790,628
2003/6/6,TF,200403,697,697,697,697,-23,-3.19%,1,697,4,680.2,710,726.8,640
2003/6/6,TE,200306,201,201.5,198.1,201.3,1.25,0.62%,2285,201.3,3474,201.25,201.3,245,167.2
2003/6/6,TE,200307,200.1,200.7,197.25,200.7,0.2,0.10%,27,200.7,73,199.2,200.8,202.85,171
2003/6/6,TE,200309,-,-,-,-,-,-,-,194.25,9,196.3,201,208,176
2003/6/6,TE,200312,-,-,-,-,-,-,-,201.4,1,196.5,202.5,201,175
2003/6/6,TE,200403,197.6,197.6,197.6,197.6,-5.2,-2.56%,1,197.6,2,199,201.5,202.8,170
2003/6/6,MTX,200306,4740,4740,4677,4725,0,0.00%,4455,4732,8337,4725,4726,5250,3721
2003/6/6,MTX,200307,4700,4719,4672,4718,13,0.28%,66,4717,254,4718,4719,4739,4145
2003/6/6,MTX,200309,4670,4697,4670,4697,1,0.02%,2,4701,46,4658,4700,4960,4150
2003/6/6,MTX,200312,4680,4699,4675,4699,7,0.15%,4,4690,18,4660,4713,5200,4150
2003/6/6,MTX,200403,4680,4690,4666,4690,3,0.06%,8,4721,46,4666,4694,4765,4011
2003/6/9,TX,200306,4683,4810,4675,4800,68,1.44%,34328,4800,27166,4799,4800,5150,3810
2003/6/9,TX,200307,4698,4795,4670,4795,78,1.65%,583,4795,855,4790,4795,4795,4170
2003/6/9,TX,200309,4668,4790,4655,4751,50,1.06%,29,4770,160,4751,4790,5090,4081
2003/6/9,TX,200312,4697,4789,4697,4750,60,1.28%,6,4730,29,4730,4799,4988,4020
2003/6/9,TX,200403,4678,4749,4678,4749,28,0.59%,9,4712,25,4712,4776,4970,4081
2003/6/9,TF,200306,690.4,705.6,689.2,705.4,9.4,1.35%,2471,705.4,3493,705.4,705.6,830,563.6
2003/6/9,TF,200307,689,705,689,705,9.8,1.41%,79,705,89,703,706,705,640
2003/6/9,TF,200309,-,-,-,-,-,-,-,703.6,8,680,739,810,650
2003/6/9,TF,200312,-,-,-,-,-,-,-,695.4,10,670,-,790,628
2003/6/9,TF,200403,-,-,-,-,-,-,-,706.4,4,660.2,709,726.8,640
2003/6/9,TE,200306,199.4,206.35,199,205.75,4.45,2.21%,3841,205.75,3506,205.7,205.75,245,167.2
2003/6/9,TE,200307,199,206.4,199,206.4,5.7,2.84%,66,206.4,113,206,206.4,206.4,171
2003/6/9,TE,200309,202.9,202.9,202.9,202.9,8.65,4.45%,1,202.9,8,203,207.8,208,176
2003/6/9,TE,200312,-,-,-,-,-,-,-,205.85,1,-,215,201,175
2003/6/9,TE,200403,-,-,-,-,-,-,-,202.05,2,187,-,202.8,170
2003/6/9,MTX,200306,4699,4811,4680,4805,73,1.54%,7014,4800,8376,4804,4805,5250,3721
2003/6/9,MTX,200307,4675,4795,4675,4790,73,1.55%,241,4795,344,4790,4795,4795,4145
2003/6/9,MTX,200309,4695,4767,4695,4766,65,1.38%,25,4770,50,4751,4798,4960,4150
2003/6/9,MTX,200312,4725,4750,4725,4750,60,1.28%,2,4730,19,4748,4801,5200,4150
2003/6/9,MTX,200403,4663,4777,4663,4777,56,1.19%,28,4712,46,4747,4779,4777,4011
2003/6/10,TX,200306,4766,4832,4765,4821,21,0.44%,21787,4821,26053,4820,4821,5150,3810
2003/6/10,TX,200307,4756,4820,4752,4810,15,0.31%,751,4810,1350,4810,4814,4820,4170
2003/6/10,TX,200309,4750,4800,4730,4799,29,0.61%,9,4801,142,4773,4817,5090,4081
2003/6/10,TX,200312,-,-,-,-,-,-,-,4751,29,4763,4845,4988,4020
2003/6/10,TX,200403,4809,4809,4761,4761,49,1.04%,3,4761,25,4753,4835,4970,4081
2003/6/10,TF,200306,703.4,714.8,702.2,704,-1.4,-0.20%,2814,704,3672,703.8,704,830,563.6
2003/6/10,TF,200307,702,711,700,701.2,-3.8,-0.54%,223,701.2,254,701.4,703,711,640
2003/6/10,TF,200309,716,716,710,710,6.4,0.91%,2,710,9,696,705,810,650
2003/6/10,TF,200312,-,-,-,-,-,-,-,694,10,693.2,720,790,628
2003/6/10,TF,200403,-,-,-,-,-,-,-,705,4,688.2,723,726.8,640
2003/6/10,TE,200306,204,207.75,203.6,207.15,1.4,0.68%,2293,207.15,3544,207.1,207.15,245,167.2
2003/6/10,TE,200307,204,207,203.3,206.3,-0.1,-0.05%,70,206.3,144,206.15,206.45,207,171
2003/6/10,TE,200309,-,-,-,-,-,-,-,204.3,8,202.1,208,208,176
2003/6/10,TE,200312,-,-,-,-,-,-,-,207.25,1,198.6,209.9,201,175
2003/6/10,TE,200403,205,205,205,205,2.95,1.46%,1,205,1,202.1,209.9,205,170
2003/6/10,MTX,200306,4760,4833,4760,4825,25,0.52%,4169,4821,8398,4824,4825,5250,3721
2003/6/10,MTX,200307,4740,4817,4740,4802,7,0.15%,220,4810,434,4802,4803,4817,4145
2003/6/10,MTX,200309,4765,4780,4765,4780,10,0.21%,3,4801,51,4771,4800,4960,4150
2003/6/10,MTX,200312,4755,4799,4755,4799,69,1.46%,4,4751,22,4762,4855,5200,4150
2003/6/10,MTX,200403,4745,4797,4745,4769,57,1.21%,13,4761,46,4767,4790,4797,4011
2003/6/11,TX,200306,4821,4845,4781,4795,-26,-0.54%,25452,4795,26515,4794,4795,5150,3810
2003/6/11,TX,200307,4835,4835,4770,4780,-30,-0.62%,1001,4780,1881,4777,4780,4835,4170
2003/6/11,TX,200309,4829,4829,4766,4780,-21,-0.44%,12,4780,143,4765,4785,5090,4081
2003/6/11,TX,200312,-,-,-,-,-,-,-,4725,29,4760,4830,4988,4020
2003/6/11,TX,200403,4790,4790,4760,4790,29,0.61%,4,4790,24,4745,4799,4970,4081
2003/6/11,TF,200306,703,709.8,700.4,702.6,-1.4,-0.20%,2867,702.6,4037,702.6,702.8,830,563.6
2003/6/11,TF,200307,702,705,697,698.2,-3,-0.43%,386,698.2,517,698.2,699,711,640
2003/6/11,TF,200309,-,-,-,-,-,-,-,708.6,9,689,707,810,650
2003/6/11,TF,200312,-,-,-,-,-,-,-,692.6,10,685,713,790,628
2003/6/11,TF,200403,-,-,-,-,-,-,-,703.6,4,680.2,715,726.8,640
2003/6/11,TE,200306,207.45,208.35,204.65,205.05,-2.1,-1.01%,2624,205.05,3700,205.05,205.1,245,167.2
2003/6/11,TE,200307,207.1,207.3,202.1,204.5,-1.8,-0.87%,153,204.5,225,204.35,205,207.3,171
2003/6/11,TE,200309,204,204,204,204,-0.3,-0.15%,1,204,8,202,207,208,176
2003/6/11,TE,200312,-,-,-,-,-,-,-,205.15,1,201,212,201,175
2003/6/11,TE,200403,-,-,-,-,-,-,-,202.9,1,200,213,205,170
2003/6/11,MTX,200306,4832,4849,4781,4794,-27,-0.56%,4828,4795,8426,4793,4794,5250,3721
2003/6/11,MTX,200307,4810,4880,4775,4780,-30,-0.62%,351,4780,638,4780,4784,4880,4145
2003/6/11,MTX,200309,5000,5000,4805,4805,4,0.08%,10,4780,53,4766,4850,5000,4150
2003/6/11,MTX,200312,4800,4800,4800,4800,49,1.03%,1,4725,23,4756,4855,5200,4150
2003/6/11,MTX,200403,4790,4805,4742,4779,18,0.38%,11,4790,43,4755,4789,4805,4011
2003/6/12,TX,200306,4820,4905,4811,4881,86,1.79%,28640,4881,22736,4881,4882,5150,3810
2003/6/12,TX,200307,4801,4889,4800,4862,82,1.72%,2198,4862,2952,4862,4865,4889,4170
2003/6/12,TX,200309,4816,4855,4668,4852,72,1.51%,22,4852,142,4850,4867,5090,4081
2003/6/12,TX,200312,4825,4850,4825,4850,125,2.65%,2,4811,29,4825,5000,4988,4020
2003/6/12,TX,200403,4844,4930,4844,4930,140,2.92%,4,4930,26,4822,4870,4970,4081
2003/6/12,TF,200306,706.6,713,705.2,711.8,9.2,1.31%,2355,711.8,3483,711.8,712,830,563.6
2003/6/12,TF,200307,704.8,708,700.6,707.4,9.2,1.32%,324,707.4,647,707.4,707.6,711,640
2003/6/12,TF,200309,707,707,704,706,-2.6,-0.37%,18,706,27,700,707.8,810,650
2003/6/12,TF,200312,-,-,-,-,-,-,-,701.8,10,689,709.8,790,628
2003/6/12,TF,200403,-,-,-,-,-,-,-,712.8,4,680.4,719,726.8,640
2003/6/12,TE,200306,205.9,211,205.1,208.05,3,1.46%,3341,208.05,3412,208.05,208.1,245,167.2
2003/6/12,TE,200307,205.1,209.9,204.3,207.6,3.1,1.52%,330,207.6,411,207.2,207.6,209.9,171
2003/6/12,TE,200309,208,208,208,208,4,1.96%,1,208,7,205.1,211,208,176
2003/6/12,TE,200312,-,-,-,-,-,-,-,208.15,1,201,213,201,175
2003/6/12,TE,200403,206.3,206.3,200.2,205.1,2.2,1.08%,3,205.1,1,200.6,212,206.3,170
2003/6/12,MTX,200306,4817,4928,4811,4889,94,1.96%,5840,4881,7592,4888,4889,5250,3721
2003/6/12,MTX,200307,4815,4880,4802,4866,86,1.80%,608,4862,849,4865,4868,4880,4145
2003/6/12,MTX,200309,4802,4920,4802,4851,71,1.49%,6,4852,52,4838,4889,5000,4150
2003/6/12,MTX,200312,4829,4843,4800,4843,118,2.50%,5,4811,23,4800,4897,5200,4150
2003/6/12,MTX,200403,4813,4850,4785,4850,60,1.25%,17,4930,41,4805,4850,4850,4011
2003/6/13,TX,200306,4870,4900,4853,4890,9,0.18%,18023,4890,21195,4890,4891,5150,3810
2003/6/13,TX,200307,4875,4888,4850,4880,18,0.37%,2804,4880,4727,4879,4880,4889,4170
2003/6/13,TX,200309,4829,4870,4825,4851,-1,-0.02%,9,4875,143,4865,4873,5090,4081
2003/6/13,TX,200312,4877,4877,4877,4877,66,1.37%,1,4905,29,4852,4905,4988,4020
2003/6/13,TX,200403,4861,4875,4861,4875,-55,-1.12%,4,4853,28,4831,4893,4970,4081
2003/6/13,TF,200306,711,719.6,711,715.2,3.4,0.48%,2335,715.2,3193,715.2,715.4,830,563.6
2003/6/13,TF,200307,708.6,714.8,707.4,711.8,4.4,0.62%,1028,711.8,1386,711.4,711.8,714.8,640
2003/6/13,TF,200309,710,710,710,710,4,0.57%,1,710,26,701,713.8,810,650
2003/6/13,TF,200312,710,710,710,710,8.2,1.17%,3,710,11,700,715,790,628
2003/6/13,TF,200403,-,-,-,-,-,-,-,716.2,4,688.2,725,726.8,640
2003/6/13,TE,200306,206.85,209.35,205.55,208.3,0.25,0.12%,2611,208.3,3353,208.3,208.35,245,167.2
2003/6/13,TE,200307,206.1,208.25,205.1,207.6,0,0.00%,447,207.6,698,207.55,207.6,209.9,171
2003/6/13,TE,200309,208,208,208,208,0,0.00%,3,208,6,203.5,209,208,176
2003/6/13,TE,200312,-,-,-,-,-,-,-,208.4,1,202.05,213,201,175
2003/6/13,TE,200403,-,-,-,-,-,-,-,205.35,1,206,215,206.3,170
2003/6/13,MTX,200306,4890,4903,4856,4890,9,0.18%,2902,4890,7062,4890,4892,5250,3721
2003/6/13,MTX,200307,4868,4886,4850,4880,18,0.37%,650,4880,1189,4880,4882,4886,4145
2003/6/13,MTX,200309,4850,4888,4850,4888,36,0.74%,4,4875,52,4861,4930,5000,4150
2003/6/13,MTX,200312,-,-,-,-,-,-,-,4905,23,4830,4888,5200,4150
2003/6/13,MTX,200403,4870,4870,4805,4860,-70,-1.42%,6,4853,42,4816,4860,4870,4011
2003/6/16,TX,200306,4869,4938,4866,4903,13,0.27%,17057,4903,18601,4903,4904,5150,3810
2003/6/16,TX,200307,4870,4939,4853,4891,11,0.23%,6765,4891,8196,4890,4891,4939,4170
2003/6/16,TX,200309,4875,4890,4870,4880,5,0.10%,6,4880,144,4876,4899,5090,4081
2003/6/16,TX,200312,4900,4900,4900,4900,-5,-0.10%,1,4918,30,4870,4930,4988,4020
2003/6/16,TX,200403,4905,4907,4905,4907,54,1.11%,2,4866,29,4870,4930,4970,4081
2003/6/16,TF,200306,713,720,711.8,716.2,1,0.14%,2048,716.2,2223,716.2,716.4,830,563.6
2003/6/16,TF,200307,713,714.8,709.2,712.6,0.8,0.11%,1904,712.6,2890,712.2,712.6,714.8,640
2003/6/16,TF,200309,-,-,-,-,-,-,-,711,26,696,715,810,650
2003/6/16,TF,200312,-,-,-,-,-,-,-,711,11,695,717,790,628
2003/6/16,TF,200403,-,-,-,-,-,-,-,717.2,4,690.2,725,726.8,640
2003/6/16,TE,200306,206.8,210.3,206.8,207.95,-0.35,-0.17%,1829,207.95,2861,207.95,208,245,167.2
2003/6/16,TE,200307,206.2,209.6,206.2,207,-0.6,-0.29%,1211,207,1464,207,207.5,209.9,171
2003/6/16,TE,200309,-,-,-,-,-,-,-,207.65,6,203,212,208,176
2003/6/16,TE,200312,-,-,-,-,-,-,-,208.05,1,203,213,201,175
2003/6/16,TE,200403,-,-,-,-,-,-,-,205,1,200.1,215,206.3,170
2003/6/16,MTX,200306,4867,4935,4867,4909,19,0.39%,2760,4903,6078,4908,4910,5250,3721
2003/6/16,MTX,200307,4855,4928,4855,4899,19,0.39%,1278,4891,1771,4895,4899,4928,4145
2003/6/16,MTX,200309,4888,4888,4880,4880,5,0.10%,4,4880,51,4871,4907,5000,4150
2003/6/16,MTX,200312,-,-,-,-,-,-,-,4918,23,4850,4910,5200,4150
2003/6/16,MTX,200403,4530,4924,4530,4924,71,1.46%,28,4866,41,4850,4925,4924,4011
2003/6/17,TX,200306,4989,5037,4961,5037,134,2.73%,14696,5037,12405,5031,5037,5150,3810
2003/6/17,TX,200307,4968,4992,4961,4985,94,1.92%,15299,4985,13956,4984,4985,4992,4170
2003/6/17,TX,200309,4954,4984,4949,4951,71,1.45%,10,4951,141,4951,4984,5090,4081
2003/6/17,TX,200312,-,-,-,-,-,-,-,5052,30,4962,5000,4988,4020
2003/6/17,TX,200403,4917,4979,4917,4979,113,2.32%,3,4979,27,4923,4985,4979,4081
2003/6/17,TF,200306,721,733.6,720.6,733,16.8,2.35%,1744,733,1514,733,733.2,830,563.6
2003/6/17,TF,200307,718,727,716.6,727,14.4,2.02%,2636,727,3856,727,727.4,727,640
2003/6/17,TF,200309,-,-,-,-,-,-,-,727.8,26,700.2,735,810,650
2003/6/17,TF,200312,-,-,-,-,-,-,-,727.8,11,700.2,730,790,628
2003/6/17,TF,200403,-,-,-,-,-,-,-,734,4,686.2,735,726.8,640
